,Date,y_tomorrow,y_today,Gold_lag_5,y_today_pct_10,y_today_min_5,Oil_WTI_std_10,SP500,y_today_std_22,y_today_max_10,y_today_min_10,SP500_mean_65,Gold_mean_22,Oil_WTI_max_22,NASDAQ_std_5,RealEstate,y_today_max_5,y_today_pct_5,Gold_max_10,NASDAQ,y_today_diff_5,y_today,y_today_lag_1,RealEstate_std_5,y_today_lag_65,y_today_std_5,Gold_min_5,Oil_WTI_mean_5,y_today_diff_10,Oil_WTI_max_5,y_today_mean_10
1042,2022-12-08,71.0199966430664,71.45999908447266,11482.4501953125,-0.08314091806457324,71.45999908447266,58.052308358135306,3.7899999618530273,5.115897316629123,81.22000122070312,71.45999908447266,3.3798461492245013,11131.244140625,4080.110107421875,12.477481053827916,75.84353637695312,79.9800033569336,-0.12016747093747426,11482.4501953125,1788.699951171875,-9.760002136230469,71.45999908447266,72.01000213623047,0.8396322415819627,81.94000244140625,3.554298420327851,10958.5498046875,3981.84599609375,-6.480003356933594,4071.699951171875,76.8120002746582
1043,2022-12-09,73.16999816894531,71.0199966430664,11461.5,-0.06895650524915953,71.0199966430664,60.88448258625981,3.5799999237060547,5.182339265511478,81.22000122070312,71.0199966430664,3.4010769165479218,11148.899591619318,4080.110107421875,13.139602414564001,75.70242309570312,76.93000030517578,-0.11202808624401528,11482.4501953125,1798.0999755859375,-8.960006713867188,71.0199966430664,71.45999908447266,0.32289199940789365,83.54000091552734,2.4591530438834623,10958.5498046875,3954.381982421875,-5.260002136230469,3998.840087890625,76.28600006103515
1044,2022-12-12,75.38999938964844,73.16999816894531,11239.9404296875,-0.05269290273677374,71.0199966430664,60.08902978223238,3.7200000286102295,5.202341017410665,81.22000122070312,71.0199966430664,3.42492306966048,11184.834605823864,4080.110107421875,10.613734468899688,76.2845458984375,74.25,-0.04887562877050322,11482.4501953125,1780.5,-3.7600021362304688,73.16999816894531,71.0199966430664,0.44458503395690424,86.79000091552734,1.3185111259901088,10958.5498046875,3952.7259765625,-4.069999694824219,3990.56005859375,75.87900009155274
1045,2022-12-13,77.27999877929688,75.38999938964844,11014.8896484375,-0.03593347401859348,71.0199966430664,59.01178938183637,3.7300000190734863,5.016752005910093,81.22000122070312,71.0199966430664,3.4484615307587845,11191.319113991478,4080.110107421875,13.164661262376539,77.69574737548828,75.38999938964844,0.015353527133312284,11482.4501953125,1813.9000244140625,1.1399993896484375,75.38999938964844,73.16999816894531,0.9217317981644702,87.77999877929688,1.7501860453224276,10958.5498046875,3968.403955078125,-2.80999755859375,4019.64990234375,75.59800033569336
1046,2022-12-14,76.11000061035156,77.27999877929688,10958.5498046875,-0.04059595466880095,71.0199966430664,52.07357832170696,4.039999961853027,4.489658231610921,81.22000122070312,71.0199966430664,3.4772307597673855,11184.390003551136,4080.110107421875,13.559808758791277,77.16653442382812,77.27999877929688,0.07318423117244865,11482.4501953125,1807.5,5.269996643066406,77.27999877929688,75.38999938964844,0.8631541609197088,87.30999755859375,2.6526841435203563,11004.6201171875,3980.683984375,-3.2700042724609375,4019.64990234375,75.27099990844727
1047,2022-12-15,74.29000091552734,76.11000061035156,11082.0,-0.06291554461401572,71.0199966430664,51.048766949953084,4.110000133514404,4.182929664919179,79.9800033569336,71.0199966430664,3.5067692224796003,11166.858664772728,4080.110107421875,16.19563639331187,76.13461303710938,77.27999877929688,0.06507139078440449,11461.5,1777.199951171875,4.650001525878906,76.11000061035156,77.27999877929688,0.8129132954423083,88.4800033569336,2.4973858097770116,10810.5302734375,3967.131982421875,-5.1100006103515625,4019.64990234375,74.7599998474121
1048,2022-12-16,75.19000244140625,74.29000091552734,11004.6201171875,-0.07114281323561578,73.16999816894531,51.756143404118696,3.75,3.729015017857801,77.27999877929688,71.0199966430664,3.52846153149238,11137.17684659091,4080.110107421875,16.26799467911214,74.16773986816406,77.27999877929688,0.04604343040024883,11256.8095703125,1790.0,3.2700042724609375,74.29000091552734,76.11000061035156,1.3483880254035177,85.0999984741211,1.5912323662563026,10705.41015625,3950.72802734375,-5.69000244140625,4019.64990234375,74.19099960327148
1049,2022-12-19,76.08999633789062,75.19000244140625,11143.740234375,-0.022617936524984894,74.29000091552734,64.01391945533996,3.4800000190734863,3.2623361162701605,77.27999877929688,71.0199966430664,3.545846148637625,11108.193670099432,4080.110107421875,15.068638061497662,73.22398376464844,77.27999877929688,0.027607001817833376,11256.8095703125,1787.699951171875,2.0200042724609375,75.19000244140625,74.29000091552734,1.9234484419478457,85.11000061035156,1.117728964748211,10546.0302734375,3916.147998046875,-1.7399978637695312,4019.64990234375,74.01699981689453
1050,2022-12-20,78.29000091552734,76.08999633789062,11256.8095703125,0.024781095459806446,74.29000091552734,73.12831881489721,3.440000057220459,3.08482405406134,77.27999877929688,71.0199966430664,3.563999995818505,11081.018687855114,4080.110107421875,15.700442417044076,73.03876495361328,77.27999877929688,0.009285010663341309,11256.8095703125,1815.9000244140625,0.6999969482421875,76.08999633789062,75.19000244140625,1.8270743165504268,85.7300033569336,1.1205432703690879,10546.0302734375,3876.542041015625,1.839996337890625,3995.320068359375,74.2009994506836
1051,2022-12-21,77.48999786376953,78.29000091552734,11170.8896484375,0.0872100901679771,74.29000091552734,74.25918147718097,3.569999933242798,3.0116046514027595,78.29000091552734,71.0199966430664,3.588153840945317,11061.169167258522,4080.110107421875,17.616588210466656,73.66499328613281,78.29000091552734,0.013069386027229735,11256.8095703125,1815.9000244140625,1.0100021362304688,78.29000091552734,76.08999633789062,1.2462467912040531,84.44999694824219,1.4869697875797632,10546.0302734375,3853.166015625,6.279998779296875,3895.75,74.82899932861328
1052,2022-12-22,79.55999755859375,77.48999786376953,10810.5302734375,0.08438285553528813,74.29000091552734,77.74964734171549,3.259999990463257,2.9350118624869626,78.29000091552734,71.0199966430664,3.6073846101760862,11036.242365056818,4080.110107421875,15.194264986416998,73.35550689697266,78.29000091552734,0.018131615324547434,11256.8095703125,1787.0,1.3799972534179688,77.48999786376953,78.29000091552734,0.44227250730685636,82.94000244140625,1.6346246439003989,10476.1201171875,3838.493994140625,6.029998779296875,3878.43994140625,75.43199920654297
1053,2022-12-23,79.52999877929688,79.55999755859375,10705.41015625,0.12024783609112011,75.19000244140625,78.85970866043711,3.25,2.8465722824883333,79.55999755859375,73.16999816894531,3.629230763362004,11005.490101207386,4080.110107421875,14.504917530595394,74.00846099853516,79.55999755859375,0.07093816904187067,11256.8095703125,1795.9000244140625,5.269996643066406,79.55999755859375,77.48999786376953,0.3830402737820942,83.48999786376953,1.7347268343885245,10476.1201171875,3836.985986328125,8.540000915527344,3878.43994140625,76.2859992980957
1054,2022-12-27,78.95999908447266,79.52999877929688,10546.0302734375,0.08692087972541263,76.08999633789062,73.17420193753446,3.2100000381469727,2.9080932243718305,79.55999755859375,74.29000091552734,3.650769226367657,10963.122381036932,4080.110107421875,13.56854227084723,73.98162841796875,79.55999755859375,0.05772039096916748,11256.8095703125,1814.800048828125,4.339996337890625,79.52999877929688,79.55999755859375,0.4156258065568482,78.73999786376953,1.464794237080765,10353.23046875,3839.30400390625,6.3600006103515625,3878.43994140625,76.92199935913087
1055,2022-12-28,78.4000015258789,78.95999908447266,10547.1103515625,0.04735375678109377,77.48999786376953,59.05671396957698,3.25,2.957089946961119,79.55999755859375,74.29000091552734,3.673538457430326,10917.07373046875,4080.110107421875,12.526186145661734,72.7204360961914,79.55999755859375,0.0377185291721831,11170.8896484375,1807.9000244140625,2.8700027465820312,78.95999908447266,79.52999877929688,0.5328331978713644,76.70999908447266,0.8812659193840947,10213.2900390625,3831.623974609375,3.5699996948242188,3878.43994140625,77.27899932861328
1056,2022-12-29,80.26000213623047,78.4000015258789,10709.3701171875,0.014492789392771988,77.48999786376953,32.20015737318988,3.759999990463257,2.980137784274481,79.55999755859375,74.29000091552734,3.7066153801404513,10891.100541548296,4080.110107421875,13.430456529771243,74.31259155273438,79.55999755859375,0.00140504035081368,10810.5302734375,1819.5,0.1100006103515625,78.4000015258789,78.95999908447266,0.6373785521737035,78.5,0.8676805958393554,10213.2900390625,3825.7919921875,1.1200027465820312,3849.280029296875,77.39099960327148
1057,2022-12-30,76.93000030517578,80.26000213623047,10476.1201171875,0.05452636306134084,78.4000015258789,25.49252701648836,4.25,3.0637398828978726,80.26000213623047,74.29000091552734,3.745384610616244,10867.5869140625,4080.110107421875,9.980362945936513,73.77590942382812,80.26000213623047,0.035746604062768306,10709.3701171875,1819.699951171875,2.7700042724609375,80.26000213623047,78.4000015258789,0.6117915245248393,82.1500015258789,0.6998000113250459,10213.2900390625,3829.214013671875,4.150001525878906,3849.280029296875,77.80599975585938
1058,2023-01-03,72.83999633789062,76.93000030517578,10497.8603515625,0.035536402707146086,76.93000030517578,24.767968656129792,3.9600000381469727,2.9419878079037565,80.26000213623047,75.19000244140625,3.7815384571368877,10818.449662642046,4076.570068359375,11.846571470984477,73.84745788574219,80.26000213623047,-0.03305677896082193,10709.3701171875,1839.699951171875,-2.6299972534179688,76.93000030517578,80.26000213623047,0.5995465778689294,81.2300033569336,1.2595358015902691,10213.2900390625,3825.077978515625,2.6399993896484375,3849.280029296875,78.06999969482422
1059,2023-01-04,73.66999816894531,72.83999633789062,10353.23046875,-0.03125423629753077,72.83999633789062,25.163583660509797,4.090000152587891,2.8477510099445085,80.26000213623047,72.83999633789062,3.8199999974324155,10771.918279474432,4071.699951171875,18.007283974129916,75.52012634277344,80.26000213623047,-0.0841192322908445,10709.3701171875,1852.800048828125,-6.69000244140625,72.83999633789062,76.93000030517578,1.0140309524067366,79.48999786376953,2.8547033830749333,10213.2900390625,3829.82197265625,-2.350006103515625,3852.969970703125,77.83499908447266
1060,2023-01-05,73.7699966430664,73.66999816894531,10213.2900390625,-0.03180441957440627,72.83999633789062,26.274916342026,4.119999885559082,2.760690289447146,80.26000213623047,72.83999633789062,3.8575384580172027,10719.361017400568,4019.64990234375,14.13208011861484,73.48967742919922,80.26000213623047,-0.06699595968672711,10709.3701171875,1834.800048828125,-5.290000915527344,73.66999816894531,72.83999633789062,0.8005496539840316,83.62999725341797,3.134687346911013,10305.240234375,3834.797998046875,-2.4199981689453125,3852.969970703125,77.59299926757812
1061,2023-01-06,74.62999725341797,73.7699966430664,10478.08984375,-0.057734119550437724,72.83999633789062,29.754136568314532,3.930000066757202,2.784963031255221,80.26000213623047,72.83999633789062,3.886307690693782,10688.876908735796,4019.64990234375,17.055883218016398,75.4664535522461,80.26000213623047,-0.059056183580356025,10569.2900390625,1864.199951171875,-4.6300048828125,73.7699966430664,73.66999816894531,0.9891284304308489,86.5199966430664,3.087060856701261,10305.240234375,3843.9580078125,-4.5200042724609375,3895.080078125,77.14099884033203
1062,2023-01-09,75.12000274658203,74.62999725341797,10466.48046875,-0.03690799702149372,72.83999633789062,34.3182077340044,3.7899999618530273,2.7765420286568876,80.26000213623047,72.83999633789062,3.913999997652494,10671.63876065341,4019.64990234375,15.980992371888673,75.4932861328125,76.93000030517578,-0.07014708114829515,10635.650390625,1872.699951171875,-5.6300048828125,74.62999725341797,73.7699966430664,1.0075926714306938,87.76000213623047,1.5662134183255918,10305.240234375,3854.476025390625,-2.8600006103515625,3895.080078125,76.85499877929688
1063,2023-01-10,77.41000366210938,75.12000274658203,10386.98046875,-0.05580687466388856,72.83999633789062,42.20104402618849,3.9600000381469727,2.6539082728388173,80.26000213623047,72.83999633789062,3.9393846145043008,10661.82421875,4019.64990234375,15.790207258493442,75.66323852539062,75.12000274658203,-0.023527850661817507,10742.6298828125,1871.5999755859375,-1.80999755859375,75.12000274658203,74.62999725341797,0.918193680501593,88.44999694824219,0.8886132520193865,10305.240234375,3873.498046875,-4.439994812011719,3919.25,76.4109992980957
1064,2023-01-11,78.38999938964844,77.41000366210938,10458.759765625,-0.026656546582764062,73.66999816894531,55.910783697644824,4.139999866485596,2.4790016776485047,80.26000213623047,72.83999633789062,3.9672307674701397,10654.991033380682,4019.64990234375,16.56504835942386,78.37348175048828,77.41000366210938,0.06274035631494779,10931.669921875,1874.5999755859375,4.57000732421875,77.41000366210938,75.12000274658203,1.7415236199199648,92.63999938964844,1.517335924209029,10305.240234375,3896.82607421875,-2.1199951171875,3969.610107421875,76.19899978637696
1065,2023-01-12,79.86000061035156,78.38999938964844,10305.240234375,-0.0072188412035620875,73.7699966430664,59.705316544971915,4.150000095367432,2.2384003198799776,80.26000213623047,72.83999633789062,3.9884615384615385,10654.831010298296,4019.64990234375,11.739992288998097,79.36634063720703,78.38999938964844,0.06406951728000432,11001.099609375,1895.5,4.720001220703125,78.38999938964844,77.41000366210938,1.858339187263087,91.12999725341797,1.951406223103844,10569.2900390625,3931.8400390625,-0.5699996948242188,3983.169921875,76.14199981689453
1066,2023-01-13,80.18000030517578,79.86000061035156,10569.2900390625,0.018622436939503384,74.62999725341797,68.38006999567659,4.389999866485596,2.2203106456168347,80.26000213623047,72.83999633789062,4.006461535967313,10651.895552201704,4019.64990234375,20.326437357905146,78.8743896484375,79.86000061035156,0.08255394122832116,11079.16015625,1918.4000244140625,6.090003967285156,79.86000061035156,78.38999938964844,1.838550940013537,89.3499984741211,2.202128906788448,10635.650390625,3952.642041015625,1.4599990844726562,3999.090087890625,76.28799972534179
1067,2023-01-17,79.4800033569336,80.18000030517578,10635.650390625,-0.0009967833157903394,75.12000274658203,70.64659040696382,4.53000020980835,2.3091919871052355,80.18000030517578,72.83999633789062,4.024615386816172,10644.545587713068,3999.090087890625,20.30094741792197,79.09799194335938,80.18000030517578,0.07436692021992042,11095.1103515625,1907.199951171875,5.5500030517578125,80.18000030517578,79.86000061035156,1.5048757998734505,87.2699966430664,2.050747449424525,10742.6298828125,3972.418017578125,-0.0800018310546875,3999.090087890625,76.27999954223633
1068,2023-01-18,80.33000183105469,79.4800033569336,10742.6298828125,0.03314705630628012,77.41000366210938,63.318975767414436,4.389999866485596,2.3682597402175567,80.18000030517578,72.83999633789062,4.032307690840501,10634.823774857954,3999.090087890625,16.39488983930101,77.94413757324219,80.18000030517578,0.05804047458651018,11095.1103515625,1904.4000244140625,4.3600006103515625,79.4800033569336,80.18000030517578,0.5713739625851386,89.11000061035156,1.1447830749000012,10931.669921875,3974.3400390625,2.5500030517578125,3999.090087890625,76.53499984741211
1069,2023-01-19,81.30999755859375,80.33000183105469,10931.669921875,0.10282819700346191,78.38999938964844,59.13056813237219,4.309999942779541,2.4526872535036794,80.33000183105469,73.66999816894531,4.044153844393216,10636.721013849432,3999.090087890625,10.785033563954581,77.51480102539062,80.33000183105469,0.03772119920948391,11095.1103515625,1922.0999755859375,2.9199981689453125,80.33000183105469,79.4800033569336,0.7921785998509079,85.61000061035156,0.775223111235916,10852.26953125,3960.188037109375,7.4900054931640625,3999.090087890625,77.28400039672852
1070,2023-01-20,81.62000274658203,81.30999755859375,11001.099609375,0.10370570896619058,79.4800033569336,42.43780559734275,4.420000076293945,2.498232407390305,81.30999755859375,73.7699966430664,4.0553846139174246,10656.49462890625,3999.090087890625,9.522087745368273,78.43608856201172,81.30999755859375,0.0372496261217079,11140.4296875,1926.4000244140625,2.9199981689453125,81.30999755859375,80.33000183105469,0.6521909928925635,85.45999908447266,0.685249874236277,10852.26953125,3958.07607421875,7.6399993896484375,3999.090087890625,78.04800033569336
1071,2023-01-23,80.12999725341797,81.62000274658203,11079.16015625,0.10641190810266155,79.4800033569336,44.43216896207731,4.269999980926514,2.575073407827225,81.62000274658203,74.62999725341797,4.054769229888916,10693.693714488636,4019.81005859375,10.842187297390755,78.79389190673828,81.62000274658203,0.02203859407436992,11364.41015625,1927.0999755859375,1.7600021362304688,81.62000274658203,81.30999755859375,0.6375641859466501,82.81999969482422,0.8727705249875845,10852.26953125,3962.220068359375,7.850006103515625,4019.81005859375,78.83300094604492
1072,2023-01-24,80.1500015258789,80.12999725341797,11095.1103515625,0.07369690744224311,79.4800033569336,41.47558491848752,4.269999980926514,2.5828041416047465,81.62000274658203,75.12000274658203,4.052307693774884,10729.473677201704,4019.81005859375,11.109766475202386,78.99066162109375,81.62000274658203,-0.0006236349659203277,11364.41015625,1933.9000244140625,-0.0500030517578125,80.12999725341797,81.62000274658203,0.6074924770881777,85.55000305175781,0.8788225578254174,10852.26953125,3967.416064453125,5.5,4019.81005859375,79.38300094604492
1073,2023-01-25,81.01000213623047,80.1500015258789,10957.009765625,0.06695951271814526,80.12999725341797,39.6071150026874,4.429999828338623,2.619563190419924,81.62000274658203,77.41000366210938,4.059999997799213,10756.927778764204,4019.81005859375,7.48884940959496,79.02645111083984,81.62000274658203,0.008429770264810399,11364.41015625,1941.199951171875,0.6699981689453125,80.1500015258789,80.12999725341797,0.6255509622948913,85.9800033569336,0.7040032241097481,10852.26953125,3984.888037109375,5.029998779296875,4019.81005859375,79.88600082397461
1074,2023-01-26,79.68000030517578,81.01000213623047,10852.26953125,0.04650559751727834,80.12999725341797,46.815023710014124,4.409999847412109,2.6819923858016317,81.62000274658203,78.38999938964844,4.07630768922659,10804.031871448864,4060.429931640625,6.14351806459941,79.91197204589844,81.62000274658203,0.008465085144724771,11512.41015625,1929.0999755859375,0.6800003051757812,81.01000213623047,80.1500015258789,0.5449532513330007,85.05000305175781,0.6779241293754827,11140.4296875,4017.20400390625,3.5999984741210938,4060.429931640625,80.24600067138672
1075,2023-01-27,77.9000015258789,79.68000030517578,11140.4296875,0.01645619244254881,79.68000030517578,53.366965823423186,4.360000133514404,2.684706634115255,81.62000274658203,79.4800033569336,4.0966153841752275,10855.115944602272,4070.56005859375,5.749516008055741,80.80644226074219,81.62000274658203,-0.02004670154175514,11621.7099609375,1928.5999755859375,-1.6299972534179688,79.68000030517578,81.01000213623047,0.8453700412257129,84.58000183105469,0.781775007972355,11313.3603515625,4036.793994140625,1.2900009155273438,4070.56005859375,80.37500076293945
1076,2023-01-30,78.87000274658203,77.9000015258789,11364.41015625,-0.024542938511054824,77.9000015258789,53.75683503067606,4.329999923706055,2.673004827362551,81.62000274658203,77.9000015258789,4.106307689960186,10902.414994673296,4070.56005859375,6.843445287958277,79.7778091430664,81.01000213623047,-0.04557707786721321,11621.7099609375,1922.9000244140625,-3.720001220703125,77.9000015258789,79.68000030517578,0.7469930318406105,85.31999969482422,1.1528788635739873,11313.3603515625,4036.385986328125,-1.9599990844726562,4070.56005859375,80.17900085449219
1077,2023-01-31,76.41000366210938,78.87000274658203,11334.26953125,-0.01633820845108158,77.9000015258789,58.85983463029946,4.760000228881836,2.671973799974527,81.62000274658203,77.9000015258789,4.125846154873187,10964.744984019886,4076.60009765625,6.680769228989403,81.4504623413086,81.01000213623047,-0.01572437975819585,11621.7099609375,1929.5,-1.2599945068359375,78.87000274658203,77.9000015258789,0.9446833033758235,87.91000366210938,1.1926315272191892,11313.3603515625,4048.316015625,-1.30999755859375,4076.60009765625,80.04800109863281
1078,2023-02-01,75.87999725341797,76.41000366210938,11313.3603515625,-0.03862606398036095,76.41000366210938,61.203255045370064,4.869999885559082,2.7008905708152984,81.62000274658203,76.41000366210938,4.147076922196608,11025.57364169034,4119.2099609375,2.6920098880472443,81.95137023925781,81.01000213623047,-0.046662480256621786,11816.3203125,1927.800048828125,-3.7399978637695312,76.41000366210938,78.87000274658203,0.9460689019179203,89.08000183105469,1.745144023559395,11393.8095703125,4068.914013671875,-3.0699996948242188,4119.2099609375,79.74100112915039
1079,2023-02-02,73.38999938964844,75.87999725341797,11512.41015625,-0.05539654520356796,75.87999725341797,60.360285020596656,4.670000076293945,2.7016627511977473,81.62000274658203,75.87999725341797,4.160461539488573,11104.407270951704,4179.759765625,5.503343111364823,83.8118667602539,79.68000030517578,-0.06332557397277472,12200.8203125,1916.300048828125,-5.1300048828125,75.87999725341797,76.41000366210938,1.4983428968220656,87.9000015258789,1.604235664408898,11393.8095703125,4092.77998046875,-4.450004577636719,4179.759765625,79.29600067138672
1080,2023-02-03,74.11000061035156,73.38999938964844,11621.7099609375,-0.09740497364100875,73.38999938964844,57.695041032094466,4.820000171661377,2.8675343843378793,81.62000274658203,73.38999938964844,4.174307694801917,11178.042258522728,4179.759765625,27.856454067299083,82.23760986328125,78.87000274658203,-0.0789407742399163,12200.8203125,1862.9000244140625,-6.290000915527344,73.38999938964844,75.87999725341797,1.454558059695138,86.52999877929688,2.1000609470802996,11393.8095703125,4105.96396484375,-7.9199981689453125,4179.759765625,78.50400085449219
1081,2023-02-06,77.13999938964844,74.11000061035156,11393.8095703125,-0.0920117848996882,73.38999938964844,55.81941301171724,4.639999866485596,2.7737658862732117,81.01000213623047,73.38999938964844,4.18538461465102,11242.982732599432,4179.759765625,33.264762575447456,81.63829803466797,78.87000274658203,-0.04865212889974435,12200.8203125,1866.199951171875,-3.7900009155273438,74.11000061035156,73.38999938964844,0.9403530747491786,88.37000274658203,2.14735315384503,11584.5498046875,4124.6259765625,-7.510002136230469,4179.759765625,77.75300064086915
1082,2023-02-07,78.47000122070312,77.13999938964844,11584.5498046875,-0.037314338777691525,73.38999938964844,56.580102789476264,4.429999828338623,2.6173816105784242,81.01000213623047,73.38999938964844,4.188153842779307,11325.18954190341,4179.759765625,30.623018701894303,81.45940399169922,77.13999938964844,-0.021934871265217093,12200.8203125,1871.699951171875,-1.7300033569335938,77.13999938964844,74.11000061035156,0.9385354123862929,90.0,1.5796616349863635,11816.3203125,4142.10595703125,-2.9899978637695312,4179.759765625,77.4540008544922
1083,2023-02-08,78.05999755859375,78.47000122070312,11816.3203125,-0.02096070209846901,73.38999938964844,49.499827818384816,4.28000020980835,2.4383766153138677,81.01000213623047,73.38999938964844,4.184461538608257,11386.154518821022,4179.759765625,21.622585074519233,81.07479858398438,78.47000122070312,0.026959788769324033,12200.8203125,1877.4000244140625,2.05999755859375,78.47000122070312,77.13999938964844,1.0733749160570727,88.16999816894531,2.0973248027981413,11887.4501953125,4141.8359375,-1.6800003051757812,4179.759765625,77.2860008239746
1084,2023-02-09,79.72000122070312,78.05999755859375,12200.8203125,-0.03641531292241962,73.38999938964844,47.79314140981089,4.300000190734863,2.301816601993614,79.68000030517578,73.38999938964844,4.17323076908405,11438.60586825284,4179.759765625,5.715513364448544,80.18926239013672,78.47000122070312,0.02872957807174381,12200.8203125,1866.199951171875,2.1800003051757812,78.05999755859375,78.47000122070312,0.7585259011862914,92.61000061035156,2.332086850651412,11789.580078125,4122.183984375,-2.9500045776367188,4164.0,76.99100036621094
1085,2023-02-10,80.13999938964844,79.72000122070312,12006.9501953125,0.000502019520257857,74.11000061035156,46.48127393224433,4.699999809265137,2.1957310482691854,79.72000122070312,73.38999938964844,4.156153843953059,11482.946333451704,4179.759765625,5.741778195643785,80.46653747558594,79.72000122070312,0.08625155857335409,12200.8203125,1862.800048828125,6.3300018310546875,79.72000122070312,78.05999755859375,0.6245103739158964,91.79000091552734,2.10977494978664,11718.1201171875,4112.97998046875,0.04000091552734375,4164.0,76.99500045776367
1086,2023-02-13,79.05999755859375,80.13999938964844,11887.4501953125,0.02875478587796154,77.13999938964844,33.96186184865761,4.539999961853027,2.2016034531306254,80.13999938964844,73.38999938964844,4.145230766443106,11526.588156960228,4179.759765625,9.63767320856727,81.18212890625,80.13999938964844,0.08136552057259894,12200.8203125,1851.9000244140625,6.029998779296875,80.13999938964844,79.72000122070312,0.5274589373423288,88.91000366210938,1.2257574408148177,11718.1201171875,4118.22197265625,2.2399978637695312,4164.0,77.21900024414063
1087,2023-02-14,78.58999633789062,79.05999755859375,12113.7900390625,0.0024089616507583234,78.05999755859375,30.24598559394121,4.329999923706055,2.201198282050681,80.13999938964844,73.38999938964844,4.13338461289039,11570.181374289772,4179.759765625,10.251730120343478,80.53810119628906,80.13999938964844,0.02488978719389201,12200.8203125,1854.0,1.9199981689453125,79.05999755859375,80.13999938964844,0.4224948442352947,85.83000183105469,0.8581380888978166,11718.1201171875,4112.64794921875,0.18999481201171875,4137.2900390625,77.2379997253418
1088,2023-02-15,78.48999786376953,78.58999633789062,11910.51953125,0.02853019985997296,78.05999755859375,30.722869925241962,4.53000020980835,2.1878138700842547,80.13999938964844,73.38999938964844,4.124153845126813,11615.246360085228,4179.759765625,12.475671226852045,80.86009979248047,80.13999938964844,0.001529184596926525,12200.8203125,1834.199951171875,0.1199951171875,78.58999633789062,79.05999755859375,0.3826629078702531,86.47000122070312,0.8379035557733671,11718.1201171875,4118.59599609375,2.17999267578125,4147.60009765625,77.45599899291992
1089,2023-02-16,76.33999633789062,78.48999786376953,11789.580078125,0.03439642468139392,78.48999786376953,27.54117520111599,4.590000152587891,2.1632904191487454,80.13999938964844,73.38999938964844,4.1155384613917425,11649.824529474432,4179.759765625,11.089307187017273,80.0729751586914,80.13999938964844,0.005508587222962769,12113.7900390625,1842.0,0.43000030517578125,78.48999786376953,78.58999633789062,0.4192411030227725,88.95999908447266,0.7158575813137071,11718.1201171875,4120.377978515625,2.6100006103515625,4147.60009765625,77.71699905395508
1090,2023-02-17,76.16000366210938,76.33999633789062,11718.1201171875,0.04019617076953241,76.33999633789062,29.900481106763603,4.75,2.2079145161860265,80.13999938964844,74.11000061035156,4.111846157220694,11687.563609730114,4179.759765625,8.278906434363382,79.75991821289062,80.13999938964844,-0.04239845498063943,12113.7900390625,1840.4000244140625,-3.3800048828125,76.33999633789062,78.48999786376953,0.5755407528705093,85.87000274658203,1.385111102774801,11787.26953125,4118.10400390625,2.9499969482421875,4147.60009765625,78.01199874877929
1091,2023-02-21,73.94999694824219,76.16000366210938,11891.7900390625,0.027661625082640695,76.16000366210938,47.963472094454204,4.789999961853027,2.2214652945316273,80.13999938964844,76.16000366210938,4.124461540809045,11716.655894886364,4179.759765625,8.369716558770376,78.1588134765625,79.05999755859375,-0.04966303665898397,12113.7900390625,1833.0,-3.9799957275390625,76.16000366210938,76.33999633789062,1.0497397907763515,86.91999816894531,1.3677593546269742,11492.2998046875,4090.114013671875,2.0500030517578125,4147.60009765625,78.21699905395508
1092,2023-02-22,75.38999938964844,73.94999694824219,11960.150390625,-0.04135341543487647,73.94999694824219,54.70027790497983,4.550000190734863,2.2996203241066264,80.13999938964844,73.94999694824219,4.127846160301796,11733.32137784091,4179.759765625,4.55764210565257,77.45217895507812,78.58999633789062,-0.0646344645604674,12070.58984375,1832.0,-5.1100006103515625,73.94999694824219,76.16000366210938,1.4099638015737812,85.58999633789062,1.9209186657735255,11492.2998046875,4061.098046875,-3.19000244140625,4147.60009765625,77.89799880981445
1093,2023-02-23,76.31999969482422,75.38999938964844,12070.58984375,-0.03925069176935447,73.94999694824219,58.131242606383616,4.570000171661377,2.210185700338708,80.13999938964844,73.94999694824219,4.132769239865817,11743.59366122159,4179.759765625,9.50957882114608,78.03358459472656,78.48999786376953,-0.04071761162176535,12070.58984375,1818.0,-3.1999969482421875,75.38999938964844,73.94999694824219,1.151350901495017,81.63999938964844,1.650312248141474,11492.2998046875,4034.042041015625,-3.0800018310546875,4090.409912109375,77.58999862670899
1094,2023-02-24,75.68000030517578,76.31999969482422,11855.830078125,-0.022290519064690595,73.94999694824219,67.03168316102997,4.659999847412109,2.158023087656138,80.13999938964844,73.94999694824219,4.132769239865817,11746.351429332386,4179.759765625,12.75961362058321,76.66504669189453,76.33999633789062,-0.027646811415534156,12070.58984375,1808.800048828125,-2.1699981689453125,76.31999969482422,75.38999938964844,1.1407128009986318,80.08000183105469,1.017483270535047,11394.9404296875,4009.96806640625,-1.7399978637695312,4079.090087890625,77.41599884033204
