,Date,y_next,Oil_WTI_std_5,y_diff_5,y_std_5,y_diff_10,RealEstate_std_5,y_mean_10,y_min_5,NASDAQ_max_10,SP500_mean_5,y,y_max_5,y_mean_5,y_max_10,Oil_WTI_max_22,Oil_WTI,Gold,Gold_min_5,Oil_WTI_std_5_orig,y_diff_5_orig,y_std_5_orig,y_diff_10_orig,RealEstate_std_5_orig,y_mean_10_orig,y_min_5_orig,NASDAQ_max_10_orig,SP500_mean_5_orig,y_orig,y_max_5_orig,y_mean_5_orig,y_max_10_orig,Oil_WTI_max_22_orig,Oil_WTI_orig,Gold_orig,Gold_min_5_orig
1863,2020-08-10,0.352008461386395,0.010580682237648267,0.7516060069228178,0.36436634153436465,0.6701245192984261,0.07797007682467488,0.34297521136980935,0.32000001441788045,0.37893620321591465,0.33638993994744193,0.38900634284022084,0.4060150448747021,0.3800429259680115,0.404094833413029,0.17633386573726206,0.493212673855959,0.2963233561579861,0.3030225283623531,0.36762657840627705,0.09299999475479126,0.03960429319177215,0.050999999046325684,0.5418566926803712,0.3537000060081482,0.32100000977516174,11108.0703125,3339.03798828125,0.3930000066757202,0.4180000126361847,0.3890000104904175,0.4180000126361847,42.189998626708984,41.939998626708984,2024.4000244140625,2001.199951171875
1864,2020-08-11,0.3467230227471243,0.010903799808854038,0.6316916742395622,0.22238932389965269,0.5746888872455704,0.08056733967759352,0.34351892874707024,0.3600000154649891,0.37893620321591465,0.33741336743624517,0.352008461386395,0.4060150448747021,0.38798284014113715,0.404094833413029,0.17633386573726206,0.4911671893185827,0.26838323778663353,0.2811503269907163,0.3758580582360009,0.03700000047683716,0.02417229854259509,0.005000025033950806,0.5589429179825206,0.35420000851154326,0.3580000102519989,11108.0703125,3344.473974609375,0.3580000102519989,0.4180000126361847,0.3964000105857849,0.4180000126361847,42.189998626708984,41.61000061035156,1932.5999755859375,1932.5999755859375
1865,2020-08-12,0.37209302110368453,0.017115630208505154,0.4582440752728795,0.2848044875151872,0.6161825623517767,0.0707173851889985,0.3462374994294155,0.3545945829240137,0.37893620321591465,0.3393932067540203,0.3467230227471243,0.4060150448747021,0.3785407738208652,0.404094833413029,0.181184305873969,0.4977375579519864,0.2690832770277676,0.2811503269907163,0.5341055854428424,-0.04400002956390381,0.030956428023470657,0.02499997615814209,0.4941444932027839,0.35670000612735747,0.3529999852180481,11108.0703125,3354.989990234375,0.3529999852180481,0.4180000126361847,0.38760000467300415,0.4180000126361847,42.66999816894531,42.66999816894531,1934.9000244140625,1932.5999755859375
1866,2020-08-13,0.354122630541401,0.01809451951567573,0.46466810296415045,0.23837153890320986,0.701244883831535,0.07402958030381918,0.3534145344568659,0.3545945829240137,0.37893620321591465,0.3403070650179221,0.37209302110368453,0.40386681284742876,0.36974248881946964,0.404094833413029,0.181184305873969,0.4950722353476005,0.2757182684234746,0.2811503269907163,0.5590429714148841,-0.04100000858306885,0.025909463194492888,0.06600001454353333,0.5159339366212309,0.3633000075817108,0.3529999852180481,11108.0703125,3359.843994140625,0.37700000405311584,0.41600000858306885,0.37940000295639037,0.4180000126361847,42.66999816894531,42.2400016784668,1956.699951171875,1932.5999755859375
1867,2020-08-14,0.41120507171251636,0.011580713568091257,0.4325482197739363,0.1522065929838609,0.6887967256521824,0.07476058497946711,0.3599391105760782,0.3545945829240137,0.37893620321591465,0.34111925988236225,0.354122630541401,0.3791621925504166,0.3577253228050843,0.404094833413029,0.181184305873969,0.49364656523192696,0.2697224222918174,0.2811503269907163,0.393102561327649,-0.0559999942779541,0.01654388412735712,0.06000000238418579,0.5207428879258743,0.3693000078201294,0.3529999852180481,11108.0703125,3364.1580078125,0.36000001430511475,0.3930000066757202,0.36820000410079956,0.4180000126361847,42.66999816894531,42.0099983215332,1937.0,1932.5999755859375
1868,2020-08-17,0.41860464800328157,0.016237756252604256,0.5974304272134128,0.22950698886591892,0.8008299019441749,0.05118706510053473,0.3723358039062649,0.3545945829240137,0.3799830452185479,0.34192957021864534,0.41120507171251636,0.40171858082015555,0.3622317600604788,0.404094833413029,0.18340743872541154,0.49910123007377494,0.28433162674154355,0.2811503269907163,0.5117415842092595,0.020999997854232788,0.02494594324582909,0.11399999260902405,0.36566329274223097,0.3807000070810318,0.3529999852180481,11129.73046875,3368.46201171875,0.414000004529953,0.414000004529953,0.3724000036716461,0.4180000126361847,42.88999938964844,42.88999938964844,1985.0,1932.5999755859375
1869,2020-08-18,0.4122621405382636,0.011762886896088846,0.6873661767258544,0.2854278813378535,0.7717842613562308,0.05023922774232847,0.38321009635802156,0.3545945829240137,0.38390308621812913,0.34404157471356667,0.41860464800328157,0.40923737691006845,0.3757510718266623,0.4073275824780765,0.18340743872541154,0.49910123007377494,0.2887143955070871,0.2818836673556896,0.39774346051901754,0.06299999356269836,0.031024186948795232,0.09999999403953552,0.3594278966467193,0.3907000064849854,0.3529999852180481,11210.83984375,3379.680029296875,0.42100000381469727,0.42100000381469727,0.3850000023841858,0.42100000381469727,42.88999938964844,42.88999938964844,1999.4000244140625,1934.9000244140625
1870,2020-08-19,0.4260042242940467,0.013198034588946965,0.6852248767064542,0.250153307922627,0.6016597420578047,0.08005019099783645,0.38516746660115175,0.3621621820376338,0.38390308621812913,0.34383447885832896,0.4122621405382636,0.40923737691006845,0.38905579408345237,0.4073275824780765,0.183811651707105,0.49934917475870144,0.27632698527554655,0.28255321699472125,0.4343041131704738,0.062000006437301636,0.02719006620682883,0.017999976873397827,0.5555408291846504,0.3925000041723251,0.36000001430511475,11210.83984375,3378.580029296875,0.41499999165534973,0.42100000381469727,0.39740000367164613,0.42100000381469727,42.93000030517578,42.93000030517578,1958.699951171875,1937.0
1871,2020-08-20,0.4260042242940467,0.011448876357234763,0.6616702574103761,0.250153307922627,0.5850622596492131,0.08213325959159107,0.3862548948740898,0.3621621820376338,0.3865182561245272,0.3442893396057173,0.4260042242940467,0.41675617299998147,0.3999999997601744,0.414870685039568,0.183811651707105,0.49717971787886184,0.26874849018975366,0.2815329545848173,0.38974398402118243,0.050999999046325684,0.02719006620682883,0.009999990463256836,0.5692444014945256,0.3935000032186508,0.36000001430511475,11264.9501953125,3380.996044921875,0.42800000309944153,0.42800000309944153,0.40760000348091124,0.42800000309944153,42.93000030517578,42.58000183105469,1933.800048828125,1933.800048828125
1872,2020-08-21,0.42177588598403476,0.006267196374237957,0.6980728044559258,0.0621948219546889,0.5892116457089973,0.08191573256011955,0.387559809449774,0.4205405506241314,0.38878251213148524,0.3452046962993245,0.4260042242940467,0.41675617299998147,0.41459227186402126,0.414870685039568,0.183811651707105,0.49569207341460997,0.2689919546387055,0.2815329545848173,0.25773972902212666,0.06799998879432678,0.0067601797502233225,0.01199999451637268,0.5678133888941438,0.3947000026702881,0.414000004529953,11311.7998046875,3385.8580078125,0.42800000309944153,0.42800000309944153,0.42120000123977663,0.42800000309944153,42.93000030517578,42.34000015258789,1934.5999755859375,1933.800048828125
1873,2020-08-24,0.4154334100225283,0.005674127237769381,0.5738758079173346,0.050138867863860216,0.6286307205311293,0.06843593630217643,0.3909308390403572,0.4216216178010901,0.3920651028115188,0.3470606531710243,0.42177588598403476,0.41675617299998147,0.4167381925393477,0.414870685039568,0.183811651707105,0.49742763891848163,0.26689187406843173,0.2795880185526316,0.2426311831876943,0.009999990463256836,0.0054497745725411995,0.030999988317489624,0.4791358660814375,0.39780000150203704,0.41499999165534973,11379.7197265625,3395.716015625,0.42399999499320984,0.42800000309944153,0.42319999933242797,0.42800000309944153,42.93000030517578,42.619998931884766,1927.699951171875,1927.699951171875
1874,2020-08-25,0.4175475476740228,0.01142009865034107,0.5460385885824561,0.054273234667047913,0.6887967256521824,0.0743354018594291,0.3974554151595695,0.4216216178010901,0.3962577569493872,0.3490879366342575,0.4154334100225283,0.41675617299998147,0.4160944176158194,0.414870685039568,0.18805577237127175,0.5019525230145089,0.26205260481696246,0.2745185434853089,0.38901086662073536,-0.0029999911785125732,0.005899153827349049,0.06000000238418579,0.5179457992232517,0.4038000017404556,0.41499999165534973,11466.4697265625,3406.484033203125,0.4180000126361847,0.42800000309944153,0.42260000109672546,0.42800000309944153,43.349998474121094,43.349998474121094,1911.800048828125,1911.800048828125
1875,2020-08-26,0.4767441895036557,0.01505012843671983,0.5631691801872633,0.04195924466182696,0.7033195459461545,0.042923171584047196,0.40474119171799694,0.42486488376942083,0.40585566507776843,0.3529994081202664,0.4175475476740228,0.41675617299998147,0.41716737795348263,0.414870685039568,0.1884599853529652,0.5022004676994353,0.2708485336068992,0.2745185434853089,0.48148654615858644,0.004999995231628418,0.0045607017945030704,0.06700000166893005,0.3112988504459852,0.41050000190734864,0.4180000126361847,11665.0595703125,3427.260009765625,0.41999998688697815,0.42800000309944153,0.42360000014305116,0.42800000309944153,43.38999938964844,43.38999938964844,1940.699951171875,1911.800048828125
1876,2020-08-27,0.47991542748440885,0.014166962172686336,0.6552462935356402,0.2229405649743572,0.7697095992416113,0.05845097614792424,0.4155067426387765,0.42486488376942083,0.40585566507776843,0.35672864113707103,0.4767441895036557,0.4683136456212791,0.4274678087066764,0.466594830653183,0.1884599853529652,0.5000310108195957,0.26503529510023804,0.2745185434853089,0.45898772239745245,0.04800000786781311,0.02423221492523903,0.0990000069141388,0.413449299688351,0.42040000259876253,0.4180000126361847,11665.0595703125,3447.068017578125,0.47600001096725464,0.47600001096725464,0.43320000171661377,0.47600001096725464,43.38999938964844,43.040000915527344,1921.5999755859375,1911.800048828125
1877,2020-08-28,0.47357292001939094,0.00847149556317845,0.6616702574103761,0.2872458764737553,0.8112033361783628,0.07715053321995965,0.4284471501054323,0.42486488376942083,0.40733313766795926,0.36090256764203565,0.47991542748440885,0.47153597765664546,0.43841201438339844,0.4698275797182306,0.1884599853529652,0.49959711944362784,0.2781227074197843,0.2745185434853089,0.3138946581543629,0.050999999046325684,0.03122179140391662,0.11899998784065247,0.5364652835438779,0.43230000138282776,0.4180000126361847,11695.6298828125,3469.238037109375,0.4790000021457672,0.4790000021457672,0.4434000015258789,0.4790000021457672,43.38999938964844,42.970001220703125,1964.5999755859375,1911.800048828125
1878,2020-08-31,0.46511627490287855,0.008613836620213037,0.6573875935550405,0.2879668859253067,0.6867220017070177,0.07441364075185775,0.43486298145287566,0.42486488376942083,0.4111913498567447,0.3635018099973668,0.47357292001939094,0.47153597765664546,0.4489270346459856,0.4698275797182306,0.1884599853529652,0.4973656645699033,0.2790357826978922,0.2745185434853089,0.31752082288303873,0.04899999499320984,0.03130016052438212,0.058999985456466675,0.5184604977420882,0.4381999999284744,0.4180000126361847,11775.4599609375,3483.04404296875,0.4729999899864197,0.4790000021457672,0.45320000052452086,0.4790000021457672,43.38999938964844,42.61000061035156,1967.5999755859375,1911.800048828125
1879,2020-09-01,0.45983086776711934,0.007822908279422336,0.6531049296997049,0.22428434868286654,0.6556016990044541,0.07360412849688527,0.43964767039091196,0.42702701812333815,0.41912766769194726,0.36662819624593723,0.46511627490287855,0.47153597765664546,0.4590128694944378,0.4698275797182306,0.1884599853529652,0.4982954216704174,0.2792183903228882,0.27764312144096204,0.29737177725955105,0.046999990940093994,0.024378275628195344,0.04399999976158142,0.5131350803482471,0.44259999990463256,0.41999998688697815,11939.669921875,3499.65,0.4650000035762787,0.4790000021457672,0.46259999871253965,0.4790000021457672,43.38999938964844,42.7599983215332,1968.199951171875,1921.5999755859375
1880,2020-09-02,0.45983086776711934,0.02052120659921574,0.6381157019308331,0.07261726904054727,0.6576764229496188,0.07789693789117771,0.4445411041007171,0.47027028513877756,0.42477122219063396,0.37047302897774603,0.45983086776711934,0.47153597765664546,0.4675965649864401,0.4698275797182306,0.1884599853529652,0.4905473276062666,0.26893109781474955,0.27764312144096204,0.6208632732532209,0.04000002145767212,0.007893033153822173,0.04500001668930054,0.5413755444998212,0.4471000015735626,0.46000000834465027,12056.4404296875,3520.072021484375,0.46000000834465027,0.4790000021457672,0.4706000030040741,0.4790000021457672,43.38999938964844,41.5099983215332,1934.4000244140625,1921.5999755859375
1881,2020-09-03,0.4386892077205711,0.02545869253076,0.5182013054310424,0.07713889181507691,0.6307054444762941,0.07597848033746538,0.44802087846306937,0.47027028513877756,0.42477122219063396,0.3693626190234661,0.45983086776711934,0.47153597765664546,0.46416308806870876,0.4698275797182306,0.1884599853529652,0.48967954485433085,0.26686144565645376,0.2795561426499189,0.7466466396711661,-0.01600000262260437,0.008384504658327692,0.03200000524520874,0.5287548742590312,0.4503000020980835,0.46000000834465027,12056.4404296875,3514.1740234375,0.46000000834465027,0.4790000021457672,0.4674000024795532,0.4790000021457672,43.38999938964844,41.369998931884766,1927.5999755859375,1927.5999755859375
1882,2020-09-04,0.4344608694105591,0.04331797707518134,0.468950766819486,0.11203830132482376,0.5892116457089973,0.07755773947802624,0.4493257930387534,0.4486486516310578,0.42477122219063396,0.3663107773545352,0.4386892077205711,0.4650912815748257,0.4557939884814481,0.4698275797182306,0.1884599853529652,0.4797619939103404,0.265735334341372,0.27837646180593534,1.2016152133458062,-0.039000004529953,0.012177847480892928,0.01199999451637268,0.5391441105489891,0.45150000154972075,0.4399999976158142,12056.4404296875,3497.964013671875,0.4399999976158142,0.4729999899864197,0.4596000015735626,0.4790000021457672,43.38999938964844,39.77000045776367,1923.9000244140625,1923.9000244140625
1883,2020-09-08,0.4228329863132935,0.08690901699836857,0.4732334306748216,0.12142840603379404,0.5892116457089973,0.10547641832564644,0.4506307076144375,0.4443243184857684,0.42477122219063396,0.35996724414278314,0.4344608694105591,0.45649838547681953,0.44785407430832236,0.4698275797182306,0.1884599853529652,0.4611045701624936,0.2685049885876736,0.27837646180593534,2.3121050098165075,-0.03700000047683716,0.013198491864316103,0.01199999451637268,0.7228085542123414,0.45270000100135804,0.4359999895095825,12056.4404296875,3464.27001953125,0.4359999895095825,0.4650000035762787,0.45220000147819517,0.4790000021457672,43.38999938964844,36.7599983215332,1933.0,1923.9000244140625
1884,2020-09-09,0.4069767334025044,0.07759505724459778,0.4668094668000858,0.14199299618988953,0.5788382114748094,0.10658654794053177,0.45139190805365254,0.4324324506643136,0.42477122219063396,0.35515923366627744,0.4228329863132935,0.45112782141417984,0.4392703852116683,0.4698275797182306,0.1884599853529652,0.4691006089115708,0.27206596731104304,0.27837646180593534,2.0748301641251228,-0.03999999165534973,0.01543373141602926,0.006999999284744263,0.7301115981430718,0.45340000092983246,0.42500001192092896,12056.4404296875,3438.73203125,0.42500001192092896,0.46000000834465027,0.44420000314712527,0.4790000021457672,43.38999938964844,38.04999923706055,1944.699951171875,1923.9000244140625
1885,2020-09-10,0.4355179697398179,0.07064806880360229,0.44539614752340795,0.17043927381120366,0.5435685227124615,0.08109894614739338,0.4503044797807145,0.416216217478842,0.42477122219063396,0.3460601893472771,0.4069767334025044,0.45112782141417984,0.42854076904433963,0.4698275797182306,0.1884599853529652,0.46445175247308035,0.2749573723583847,0.27837646180593534,1.8978543499780094,-0.050000011920928955,0.018525660034860864,-0.009999990463256836,0.5624401180848797,0.45240000188350676,0.4099999964237213,12056.4404296875,3390.402001953125,0.4099999964237213,0.46000000834465027,0.43420000076293946,0.4790000021457672,43.38999938964844,37.29999923706055,1954.199951171875,1923.9000244140625
1886,2020-09-11,0.4386892077205711,0.04212509350007302,0.5032120138456355,0.11353922254113812,0.4834025175914084,0.081848837927018,0.44606350497914726,0.416216217478842,0.42477122219063396,0.3417642649243944,0.4355179697398179,0.4296455331525342,0.4236051463748102,0.4698275797182306,0.1884599853529652,0.4646377228094284,0.2699659238938975,0.27837646180593534,1.1712262838577845,-0.023000001907348633,0.012340988026911389,-0.039000004529953,0.5673733191601955,0.4485000014305115,0.4099999964237213,12056.4404296875,3367.583984375,0.43700000643730164,0.4399999976158142,0.4296000003814697,0.4790000021457672,43.38999938964844,37.33000183105469,1937.800048828125,1923.9000244140625
1887,2020-09-14,0.46511627490287855,0.014230162091681802,0.5524625524571919,0.11353922254113812,0.4834025175914084,0.09398718089640612,0.44182253017758005,0.416216217478842,0.42477122219063396,0.34012934022347474,0.4386892077205711,0.4296455331525342,0.4236051463748102,0.46336204947356446,0.1884599853529652,0.46420380778815395,0.2746225855203708,0.28127786952208333,0.460597752011472,0.0,0.012340988026911389,-0.039000004529953,0.6472260235319021,0.4446000009775162,0.4099999964237213,12056.4404296875,3358.9,0.4399999976158142,0.4399999976158142,0.4296000003814697,0.4729999899864197,43.38999938964844,37.2599983215332,1953.0999755859375,1933.0
1888,2020-09-15,0.43763213889482383,0.015115250803722838,0.6145610826347551,0.18703750763549862,0.5477179087722457,0.14247485442225927,0.4409525882073879,0.416216217478842,0.42477122219063396,0.34274100207900227,0.46511627490287855,0.45649838547681953,0.42982832528674436,0.4547413745952475,0.1884599853529652,0.47052625538193776,0.2755965547755628,0.2828083020574552,0.48314555049081376,0.029000014066696167,0.02032978199649647,-0.007999986410140991,0.9662046410826095,0.4438000023365021,0.4099999964237213,12056.4404296875,3372.77197265625,0.4650000035762787,0.4650000035762787,0.435400003194809,0.4650000035762787,43.38999938964844,38.279998779296875,1956.300048828125,1937.800048828125
1889,2020-09-16,0.4439746148563303,0.0450549595571553,0.5824411356280058,0.17927359968182222,0.5103734960647331,0.18146652573384536,0.43812527275327373,0.416216217478842,0.42477122219063396,0.34223380660576763,0.43763213889482383,0.45649838547681953,0.4328326167903407,0.4547413745952475,0.1884599853529652,0.4821793954751064,0.2767835229146005,0.2828083020574552,1.2458651630207715,0.013999998569488525,0.019485894809725866,-0.025999993085861206,1.2227133268278587,0.44120000302791595,0.4099999964237213,12056.4404296875,3370.077978515625,0.4390000104904175,0.4650000035762787,0.43820000290870664,0.4650000035762787,43.38999938964844,40.15999984741211,1960.199951171875,1937.800048828125
1890,2020-09-17,0.4513741911470954,0.06230582844018626,0.6274090103842266,0.10538113581565321,0.5331950266477284,0.15893397013012478,0.4364941271030747,0.4454054178814545,0.3958532266155473,0.3429047997507275,0.4439746148563303,0.45649838547681953,0.4403433455493315,0.4547413745952475,0.1884599853529652,0.4872001689409865,0.27063549756992533,0.2828083020574552,1.68533423530298,0.034999996423721313,0.011454256126265905,-0.015000015497207642,1.0744817678827387,0.4397000014781952,0.43700000643730164,11458.099609375,3373.6419921875,0.4449999928474426,0.4650000035762787,0.4452000021934509,0.4650000035762787,43.38999938964844,40.970001220703125,1940.0,1937.800048828125
1891,2020-09-18,0.39640591913098605,0.06322392496917816,0.584582435647406,0.09853208468586652,0.5477178469417004,0.16324386009815758,0.4356241818920907,0.44756758445409917,0.3888467952156866,0.3420952432257074,0.4513741911470954,0.45649838547681953,0.4435622265623213,0.4547413745952475,0.1884599853529652,0.4880679516929224,0.27431822709433484,0.2835097275991997,1.708722914018083,0.014999985694885254,0.010709808030738597,-0.008000016212463379,1.1028345974542741,0.43889999985694883,0.4390000104904175,11313.1298828125,3369.3419921875,0.4519999921321869,0.4650000035762787,0.448199999332428,0.4650000035762787,43.38999938964844,41.11000061035156,1952.0999755859375,1940.0
1892,2020-09-21,0.39112051199522685,0.04270891678815084,0.4668094668000858,0.22511299262138215,0.4813278554767889,0.2970385277074929,0.43127446555954646,0.40540541683434583,0.3829113709719916,0.3382364833711763,0.39640591913098605,0.45649838547681953,0.4349785374656672,0.4547413745952475,0.1884599853529652,0.4769107009696065,0.2588263757784788,0.27113884154640555,1.1860992899960834,-0.03999999165534973,0.024468343929659086,-0.03999999165534973,1.9830095987755252,0.4349000006914139,0.4000000059604645,11190.3203125,3348.84599609375,0.4000000059604645,0.4650000035762787,0.44020000100135803,0.4650000035762787,43.38999938964844,39.310001373291016,1901.199951171875,1901.199951171875
1893,2020-09-22,0.3805496662201969,0.02761553201188123,0.4025696366031224,0.24526695356765374,0.4792531933621694,0.29470800085629995,0.4268160076960251,0.40000001651209777,0.3829113709719916,0.33501219358663814,0.39112051199522685,0.4425348933050868,0.41995707994768555,0.4547413745952475,0.1884599853529652,0.4787082408220565,0.2580350513014109,0.27030987347329416,0.8015925239774555,-0.06999999284744263,0.02665895070999581,-0.04099997878074646,1.9676781097783893,0.43080000281333924,0.39500001072883606,11190.3203125,3331.72001953125,0.39500001072883606,0.4519999921321869,0.4262000024318695,0.4650000035762787,43.38999938964844,39.599998474121094,1898.5999755859375,1898.5999755859375
1894,2020-09-23,0.38266383537520293,0.028068426935047824,0.43683081981273675,0.2833144990706624,0.48132779364624373,0.2689385498255101,0.42246628812268894,0.3891891836488742,0.3829113709719916,0.32941796715579974,0.3805496662201969,0.4425348933050868,0.40836909295208706,0.4547413745952475,0.1884599853529652,0.48075374900473944,0.24625639507507047,0.2579709022437289,0.8131301058276732,-0.054000020027160645,0.030794475799890347,-0.04000002145767212,1.7981524702267364,0.426800000667572,0.38499999046325684,11190.3203125,3302.006005859375,0.38499999046325684,0.4519999921321869,0.4153999984264374,0.4650000035762787,43.38999938964844,39.93000030517578,1859.9000244140625,1859.9000244140625
1895,2020-09-24,0.3794925973944497,0.02359734127109636,0.4282655559186007,0.2540813722408879,0.5165975442391368,0.18891733873499417,0.41996520050229785,0.3891891836488742,0.3829113709719916,0.32526023840016616,0.38266383537520293,0.4425348933050868,0.39592274152356677,0.4547413745952475,0.1884599853529652,0.4831091762209272,0.2488130132843982,0.2579709022437289,0.6992283724046203,-0.057999998331069946,0.027617021699702943,-0.023000001907348633,1.2717288777486113,0.42450000047683717,0.38499999046325684,11190.3203125,3279.922021484375,0.3869999945163727,0.4519999921321869,0.4037999987602234,0.4650000035762787,43.38999938964844,40.310001373291016,1868.300048828125,1859.9000244140625
1896,2020-09-25,0.3847780045302089,0.012891595035785096,0.406852300458458,0.06420381198709664,0.4543568770034643,0.12170939001049114,0.41420182482230056,0.38810811647191557,0.3829113709719916,0.32446913186544524,0.3794925973944497,0.3866809886403296,0.38133046941972004,0.4547413745952475,0.1884599853529652,0.48273725919353755,0.2455867842459145,0.25726943778146827,0.4264975089320582,-0.06799998879432678,0.006978544130225529,-0.05300000309944153,0.8295979810964894,0.419200000166893,0.3840000033378601,11190.3203125,3275.72001953125,0.3840000033378601,0.4000000059604645,0.39020000100135804,0.4650000035762787,43.38999938964844,40.25,1857.699951171875,1857.699951171875
1897,2020-09-28,0.3868921736852149,0.011203667955753505,0.5289079331611138,0.04010267337760331,0.45850626306324843,0.17882200399681422,0.40865593544504925,0.38810811647191557,0.3829113709719916,0.32712523181419983,0.3847780045302089,0.38131042457768993,0.378969952839652,0.4547413745952475,0.1849232181328263,0.4849067160733771,0.25018262620156007,0.25726943778146827,0.38349725468566637,-0.011000007390975952,0.004358904358542912,-0.050999999046325684,1.205316206561587,0.41410000026226046,0.3840000033378601,11190.3203125,3289.82802734375,0.3889999985694885,0.39500001072883606,0.38799999952316283,0.4650000035762787,43.040000915527344,40.599998474121094,1872.800048828125,1857.699951171875
1898,2020-09-29,0.39957715711173925,0.015764263778920276,0.5438972247465207,0.026345300710192133,0.41078841612154793,0.1915186035389521,0.4006089584474068,0.38810811647191557,0.3793934060328447,0.32787453859511373,0.3868921736852149,0.3770139605231434,0.37811158201138223,0.44073274178909,0.18421586468879853,0.47678672862714333,0.25672633236133313,0.25726943778146827,0.49967927595374945,-0.0040000081062316895,0.00286356585286692,-0.07400000095367432,1.2888414300884838,0.406700000166893,0.3840000033378601,11117.5302734375,3293.8080078125,0.39100000262260437,0.39100000262260437,0.3871999979019165,0.4519999921321869,42.970001220703125,39.290000915527344,1894.300048828125,1857.699951171875
1899,2020-09-30,0.3816067665494557,0.015592651092968871,0.5910064633386769,0.06710451356546997,0.4896265657658121,0.15621146550825332,0.3966942114795626,0.38810811647191557,0.3818089302372077,0.3326219316147019,0.39957715711173925,0.3899033206756961,0.3819742443432484,0.44073274178909,0.18209376580884357,0.48255131250249605,0.25465668020303733,0.25726943778146827,0.49530741106982423,0.018000006675720215,0.00729383185764834,-0.03600001335144043,1.0565716332565243,0.40309999883174896,0.3840000033378601,11167.509765625,3319.0240234375,0.40299999713897705,0.40299999713897705,0.39079999923706055,0.4519999921321869,42.7599983215332,40.220001220703125,1887.5,1857.699951171875
1900,2020-10-01,0.3858350733559561,0.02683401652832774,0.5503212524377916,0.06841611003130935,0.4419087806546569,0.12434168500459286,0.3902783801321192,0.38810811647191557,0.38949344906050526,0.3376754455495695,0.3816067665494557,0.3899033206756961,0.38175965483385493,0.44073274178909,0.18209376580884357,0.47325359962551505,0.2610177787378146,0.25726943778146827,0.7816832726313233,-0.0009999871253967285,0.007436394012988081,-0.058999985456466675,0.8469146671147726,0.3972000002861023,0.3840000033378601,11326.509765625,3345.866015625,0.38600000739097595,0.40299999713897705,0.3906000018119812,0.4519999921321869,42.7599983215332,38.720001220703125,1908.4000244140625,1857.699951171875
1901,2020-10-02,0.3615222068321661,0.05117022359963513,0.5653104802066635,0.0601187306733138,0.43568467064970795,0.1635655432487169,0.38353631771016083,0.39027028304456024,0.38949344906050526,0.33955662752011406,0.3858350733559561,0.3899033206756961,0.38304720468091163,0.38793102385864947,0.16946239923995932,0.4629021336602501,0.25852201735244285,0.2620839056270893,1.4016526444358626,0.0059999823570251465,0.0065345218932044225,-0.062000006437301636,1.1049508063625042,0.39099999964237214,0.38600000739097595,11326.509765625,3355.8580078125,0.38999998569488525,0.40299999713897705,0.39179999828338624,0.40299999713897705,41.5099983215332,37.04999923706055,1900.199951171875,1872.800048828125
1902,2020-10-05,0.3646934448129194,0.04197706601237411,0.5053533776815708,0.12006131053115898,0.49585067577076103,0.2053748104421358,0.37994780181683163,0.3697297489325266,0.3897824869515841,0.3417028936562141,0.3615222068321661,0.3899033206756961,0.3783261779161237,0.38793102385864947,0.16804769235190375,0.4763528372511754,0.26226564085393644,0.2667707920208272,1.1674552562572387,-0.021999984979629517,0.01304989731828994,-0.03299999237060547,1.3799951894066638,0.3877000004053116,0.367000013589859,11332.490234375,3367.2580078125,0.367000013589859,0.40299999713897705,0.3874000012874603,0.40299999713897705,41.369998931884766,39.220001220703125,1912.5,1887.5
1903,2020-10-06,0.3551796993671482,0.0518424439717254,0.507494677700971,0.13667747496670135,0.5124481581793526,0.17117035565279307,0.37722922789369445,0.3697297489325266,0.3897824869515841,0.34266306534867985,0.3646934448129194,0.3899033206756961,0.3738197406607292,0.38793102385864947,0.16542038506663936,0.48534060744934504,0.2587959473665008,0.2667707920208272,1.418777582622733,-0.020999997854232788,0.014855968222799797,-0.025000005960464478,1.1549794501598045,0.3851999998092651,0.367000013589859,11332.490234375,3372.3580078125,0.3700000047683716,0.40299999713897705,0.3832000017166138,0.40299999713897705,41.11000061035156,40.66999816894531,1901.0999755859375,1887.5
1904,2020-10-07,0.3615222068321661,0.05006608392861329,0.46252680294475024,0.11553448604614618,0.5145228821245174,0.08390197485283454,0.3746193987423263,0.3632432492145925,0.39133434290499175,0.3447882431550605,0.3551796993671482,0.37593982850396335,0.3648068661499402,0.38793102385864947,0.16542038506663936,0.48087772134720264,0.25346967491087147,0.265527320450902,1.373524482301881,-0.041999995708465576,0.012557860421091435,-0.02399998903274536,0.5808799844756614,0.3828000009059906,0.3610000014305115,11364.599609375,3383.64599609375,0.3610000014305115,0.38999998569488525,0.37480000257492063,0.40299999713897705,41.11000061035156,39.95000076293945,1883.5999755859375,1883.5999755859375
1905,2020-10-08,0.3646934448129194,0.05956989133783631,0.5117773415563066,0.1022419473338008,0.5228216542440858,0.07353595389401163,0.3724445421964501,0.3632432492145925,0.39405924715116086,0.3472745241348074,0.3615222068321661,0.37593982850396335,0.36072961430868067,0.38793102385864947,0.16622877248215473,0.48856381741746857,0.25499146704105125,0.265527320450902,1.615635732094546,-0.018999993801116943,0.011113046396256331,-0.019999980926513672,0.5126865902682866,0.38080000281333926,0.3610000014305115,11420.98046875,3396.852001953125,0.367000013589859,0.38999998569488525,0.3710000038146973,0.40299999713897705,41.189998626708984,41.189998626708984,1888.5999755859375,1883.5999755859375
