,Date,y_next,y_diff_5,y,Oil,SP500_lag_4,y_lag_2,SP500_max_5,InflationExp,y_max_66,y_min_10,y_min_5,NASDAQ,y_lag_5,Gold_min_22,y_diff_22,SP500_min_10,y_max_10,y_diff_66,y_max_5,y_std_5,y_diff_10,y_diff_5_orig,y_orig,Oil_orig,SP500_lag_4_orig,y_lag_2_orig,SP500_max_5_orig,InflationExp_orig,y_max_66_orig,y_min_10_orig,y_min_5_orig,NASDAQ_orig,y_lag_5_orig,Gold_min_22_orig,y_diff_22_orig,SP500_min_10_orig,y_max_10_orig,y_diff_66_orig,y_max_5_orig,y_std_5_orig,y_diff_10_orig,y_next_orig
2734,2017-09-05,0.019146316499003956,0.00011224823072444184,0.019158259712596836,0.4717362977194045,0.2839236638225516,0.019579786931830698,0.2887766620855163,0.330806459607073,0.01990917947206244,0.01875703503457094,0.019013765727071547,0.22507571253777398,0.019046011481872394,0.1716985207874137,-5.058234440813436e-05,0.2827477016272451,0.0197015929600792,0.0025885244518945305,0.0197015929600792,0.0003036410792727454,0.0008239515195436406,0.023223400115966797,4.098947525024414,48.65999984741211,2446.300048828125,4.186158657073975,2476.550048828125,2.069999933242798,4.254307746887207,4.015936851501465,4.069052696228027,6375.56982421875,4.075724124908447,1256.4000244140625,-0.010465145111083984,2438.969970703125,4.21135950088501,0.535548210144043,4.21135950088501,0.06282128662596437,0.1704699993133545,4.0964765548706055
2735,2017-09-06,0.01923826679802008,0.000132550771932409,0.019146316499003956,0.47446973318535846,0.2857349213418612,0.0197015929600792,0.2887766620855163,0.33880816644106476,0.01990917947206244,0.018907493712643195,0.01913079170418311,0.22585757092264103,0.019013765727071547,0.1716985207874137,-0.00014961513963632558,0.2827477016272451,0.0197015929600792,0.00266248387377711,0.0197015929600792,0.0002750009478644487,0.0003892814644330146,0.027423858642578125,4.0964765548706055,49.15999984741211,2457.590087890625,4.21135950088501,2476.550048828125,2.1080000400543213,4.254307746887207,4.047065734863281,4.093264579772949,6393.31005859375,4.069052696228027,1256.4000244140625,-0.030954360961914062,2438.969970703125,4.21135950088501,0.5508499145507812,4.21135950088501,0.056895837050716325,0.08053970336914062,4.115500450134277
2736,2017-09-07,0.01889315355923237,0.00010747509383697215,0.01923826679802008,0.4740870538884815,0.2879905330813198,0.019158259712596836,0.2887766620855163,0.3289113607918248,0.01990917947206244,0.018907493712643195,0.019146316499003956,0.22605854459478336,0.01913079170418311,0.1716985207874137,-0.0006709126740423593,0.2827477016272451,0.0197015929600792,0.0022330536673935038,0.0197015929600792,0.0002579018469357225,9.315107367492345e-05,0.022235870361328125,4.115500450134277,49.09000015258789,2471.64990234375,4.098947525024414,2476.550048828125,2.061000108718872,4.254307746887207,4.047065734863281,4.0964765548706055,6397.8701171875,4.093264579772949,1256.4000244140625,-0.1388072967529297,2438.969970703125,4.21135950088501,0.4620037078857422,4.21135950088501,0.05335814866197196,0.019272327423095703,4.044098854064941
2737,2017-09-08,0.019527247854821184,-0.0006866333725983262,0.01889315355923237,0.46528538835139654,0.2887766620855163,0.019146316499003956,0.2887766620855163,0.3289113607918248,0.01990917947206244,0.01889315355923237,0.01889315355923237,0.22439788100065672,0.019579786931830698,0.1759601700773723,-0.0007714389471571124,0.2834022673149603,0.0197015929600792,0.0019678783715342887,0.0197015929600792,0.00029497990517194045,-0.00017912976589460478,-0.1420598030090332,4.044098854064941,47.47999954223633,2476.550048828125,4.0964765548706055,2476.550048828125,2.061000108718872,4.254307746887207,4.044098854064941,4.044098854064941,6360.18994140625,4.186158657073975,1273.0,-0.1596055030822754,2443.050048828125,4.21135950088501,0.40714073181152344,4.21135950088501,0.06102934825581197,-0.03706073760986328,4.175288677215576
2738,2017-09-11,0.01960009177778849,-0.00017434510525801694,0.019527247854821184,0.46851084303540047,0.28577663462916475,0.01923826679802008,0.2906312387557721,0.3423878588969205,0.01990917947206244,0.01889315355923237,0.01889315355923237,0.2275741860691362,0.0197015929600792,0.17613986590880193,-0.0003532974054161024,0.2835931692514086,0.0197015929600792,0.0023896049516280056,0.019527247854821184,0.00022752154838674157,0.0006197541421779883,-0.036070823669433594,4.175288677215576,48.06999969482422,2457.85009765625,4.115500450134277,2488.110107421875,2.125,4.254307746887207,4.044098854064941,4.044098854064941,6432.259765625,4.21135950088501,1273.699951171875,-0.07309484481811523,2444.239990234375,4.21135950088501,0.49439311027526855,4.175288677215576,0.047072670269204586,0.12822294235229492,4.190359592437744
2739,2017-09-12,0.019690845911645466,0.0004418320651916538,0.01960009177778849,0.4693855415503275,0.28701032958079553,0.01889315355923237,0.2919740149328868,0.3520741091675669,0.01990917947206244,0.01889315355923237,0.01889315355923237,0.22854466574496884,0.019158259712596836,0.17613986590880193,0.0005988523660155343,0.2839236638225516,0.0197015929600792,0.0011715296882691337,0.01960009177778849,0.0002884649896843893,0.0005540802959160956,0.09141206741333008,4.190359592437744,48.22999954223633,2465.5400390625,4.044098854064941,2496.47998046875,2.1710000038146973,4.254307746887207,4.044098854064941,4.044098854064941,6454.27978515625,4.098947525024414,1273.699951171875,0.12389850616455078,2446.300048828125,4.21135950088501,0.24238157272338867,4.190359592437744,0.05968145628359424,0.11463546752929688,4.209136009216309
2740,2017-09-13,0.01957501379494323,0.0005445294126415097,0.019690845911645466,0.4752350917791124,0.28693974991532983,0.019527247854821184,0.29227724898951024,0.3571277896814837,0.01990917947206244,0.01889315355923237,0.01889315355923237,0.2288051417410723,0.019146316499003956,0.17613986590880193,0.001737131428560145,0.2857349213418612,0.0197015929600792,0.0024959345848019794,0.019690845911645466,0.000325331796219319,0.0006770801845739187,0.11265945434570312,4.209136009216309,49.29999923706055,2465.10009765625,4.175288677215576,2498.3701171875,2.194999933242798,4.254307746887207,4.044098854064941,4.044098854064941,6460.18994140625,4.0964765548706055,1273.699951171875,0.35940074920654297,2457.590087890625,4.21135950088501,0.5163919925689697,4.209136009216309,0.06730894932854034,0.14008331298828125,4.185171127319336
2741,2017-09-14,0.02085392869180617,0.00033674699692315055,0.01957501379494323,0.4784605464631163,0.2863509463021523,0.01960009177778849,0.29227724898951024,0.3575489506426238,0.01990917947206244,0.01889315355923237,0.01889315355923237,0.2274340489502808,0.01923826679802008,0.17613986590880193,0.0001371003480868556,0.28577663462916475,0.0197015929600792,0.0023359595947025184,0.019690845911645466,0.00032091417344344206,0.0004442220907601227,0.0696706771850586,4.185171127319336,49.88999938964844,2461.429931640625,4.190359592437744,2498.3701171875,2.197000026702881,4.254307746887207,4.044098854064941,4.044098854064941,6429.080078125,4.115500450134277,1273.699951171875,0.028365135192871094,2457.85009765625,4.21135950088501,0.4832942485809326,4.209136009216309,0.0663949730402415,0.09190654754638672,4.449769973754883
2742,2017-09-15,0.021742372873326418,0.001960775132573797,0.02085392869180617,0.4784605464631163,0.2906312387557721,0.019690845911645466,0.2925756262877998,0.3586017777395447,0.02085392869180617,0.01889315355923237,0.019527247854821184,0.22828862283339918,0.01889315355923237,0.17696140867492122,0.0015854420140813674,0.28577663462916475,0.02085392869180617,0.003444263081023854,0.02085392869180617,0.0005646772689219575,0.001274141759975471,0.4056711196899414,4.449769973754883,49.88999938964844,2488.110107421875,4.209136009216309,2500.22998046875,2.2019999027252197,4.449769973754883,4.044098854064941,4.175288677215576,6448.47021484375,4.044098854064941,1276.9000244140625,0.3280172348022461,2457.85009765625,4.449769973754883,0.712594747543335,4.449769973754883,0.1168279096065218,0.2636113166809082,4.633583068847656
2743,2017-09-18,0.021718484141390833,0.002215125018505234,0.021742372873326418,0.47856988638428943,0.2919740149328868,0.01957501379494323,0.2931596123100493,0.36428722479714815,0.021742372873326418,0.01889315355923237,0.01957501379494323,0.22856054737791037,0.019527247854821184,0.17906655129446336,0.0026922128417691156,0.28577663462916475,0.021742372873326418,0.004294527929318927,0.021742372873326418,0.0009712796656037026,0.002040779913247217,0.4582943916320801,4.633583068847656,49.90999984741211,2496.47998046875,4.185171127319336,2503.8701171875,2.2290000915527344,4.633583068847656,4.044098854064941,4.185171127319336,6454.64013671875,4.175288677215576,1285.0999755859375,0.5570006370544434,2457.85009765625,4.633583068847656,0.8885087966918945,4.633583068847656,0.20095119676488707,0.4222235679626465,4.628640651702881
2744,2017-09-19,0.02153817434358585,0.002118392363602343,0.021718484141390833,0.47621913021521234,0.29227724898951024,0.02085392869180617,0.29360557239384094,0.36723520091327017,0.021742372873326418,0.01889315355923237,0.01957501379494323,0.22885493862268036,0.01960009177778849,0.17906655129446336,0.003107375494361384,0.2863509463021523,0.021742372873326418,0.004193084365773845,0.021742372873326418,0.0010524056245754749,0.0025602244287939967,0.4382810592651367,4.628640651702881,49.47999954223633,2498.3701171875,4.449769973754883,2506.64990234375,2.243000030517578,4.633583068847656,4.044098854064941,4.185171127319336,6461.31982421875,4.190359592437744,1285.0999755859375,0.642894983291626,2461.429931640625,4.633583068847656,0.867520809173584,4.633583068847656,0.2177356092481261,0.5296931266784668,4.591335773468018
2745,2017-09-20,0.020931548056410766,0.001847328431940385,0.02153817434358585,0.4813033218502434,0.2918360673292407,0.021742372873326418,0.29386066970859015,0.3743945858249817,0.021742372873326418,0.01889315355923237,0.01957501379494323,0.22862224472431064,0.019690845911645466,0.17906655129446336,0.0029234875724531706,0.2863509463021523,0.021742372873326418,0.004102264546546854,0.021742372873326418,0.0009181855419583267,0.0023918578445818947,0.382199764251709,4.591335773468018,50.40999984741211,2495.6201171875,4.633583068847656,2508.239990234375,2.2769999504089355,4.633583068847656,4.044098854064941,4.185171127319336,6456.0400390625,4.209136009216309,1285.0999755859375,0.6048498153686523,2461.429931640625,4.633583068847656,0.8487308025360107,4.633583068847656,0.1899663815097552,0.4948592185974121,4.465828895568848
2746,2017-09-21,0.020721389443622885,0.0013565342614675346,0.020931548056410766,0.4820686804439972,0.2925756262877998,0.021718484141390833,0.29386066970859015,0.3746051914075282,0.021742372873326418,0.01889315355923237,0.02085392869180617,0.22715241896341648,0.01957501379494323,0.17906655129446336,0.0025972398633575706,0.2863509463021523,0.021742372873326418,0.0028155757285243665,0.021742372873326418,0.00043188459910807364,0.0016932812583906852,0.2806577682495117,4.465828895568848,50.54999923706055,2500.22998046875,4.628640651702881,2508.239990234375,2.2780001163482666,4.633583068847656,4.044098854064941,4.449769973754883,6422.68994140625,4.185171127319336,1285.0999755859375,0.5373513698577881,2461.429931640625,4.633583068847656,0.5825235843658447,4.633583068847656,0.08935400392753923,0.3503284454345703,4.422348499298096
2747,2017-09-22,0.019766070641181945,-0.00013253924818328391,0.020721389443622885,0.4826700395832203,0.2931596123100493,0.02153817434358585,0.29386066970859015,0.371236054330266,0.021742372873326418,0.019527247854821184,0.020721389443622885,0.22733884523194292,0.02085392869180617,0.1794259742959748,0.001964354409051943,0.2906312387557721,0.021742372873326418,0.00263285401002758,0.021742372873326418,0.00047261978838664045,0.0018282358843905132,-0.02742147445678711,4.422348499298096,50.65999984741211,2503.8701171875,4.591335773468018,2508.239990234375,2.26200008392334,4.633583068847656,4.175288677215576,4.422348499298096,6426.919921875,4.449769973754883,1286.5,0.40641164779663086,2488.110107421875,4.633583068847656,0.5447196960449219,4.633583068847656,0.0977818392110917,0.3782496452331543,4.2246994972229
2748,2017-09-25,0.01988070889747486,-0.001976302232144473,0.019766070641181945,0.4911983657446014,0.29360557239384094,0.020931548056410766,0.29386066970859015,0.36239207577794696,0.021742372873326418,0.01957501379494323,0.019766070641181945,0.22485623181369435,0.021742372873326418,0.1794259742959748,0.000620954916836787,0.2918360673292407,0.021742372873326418,0.0013935819625286623,0.021718484141390833,0.0007729333463033043,0.00023882278636076087,-0.40888357162475586,4.2246994972229,52.220001220703125,2506.64990234375,4.465828895568848,2508.239990234375,2.2200000286102295,4.633583068847656,4.185171127319336,4.2246994972229,6370.58984375,4.633583068847656,1286.5,0.12847137451171875,2495.6201171875,4.633583068847656,0.28832268714904785,4.628640651702881,0.15991468416318247,0.04941082000732422,4.248417377471924
2749,2017-09-26,0.02033090259503142,-0.001837775243915974,0.01988070889747486,0.4893396287935744,0.29386066970859015,0.020721389443622885,0.29386066970859015,0.36428722479714815,0.021742372873326418,0.01957501379494323,0.019766070641181945,0.22527802043924194,0.021718484141390833,0.1804785456057459,0.0008084255723478824,0.2918360673292407,0.021742372873326418,0.0016394607404785003,0.02153817434358585,0.0007437056935674166,0.0002806171196863688,-0.38022327423095703,4.248417377471924,51.880001068115234,2508.239990234375,4.422348499298096,2508.239990234375,2.2290000915527344,4.633583068847656,4.185171127319336,4.2246994972229,6380.16015625,4.628640651702881,1290.5999755859375,0.16725778579711914,2495.6201171875,4.633583068847656,0.33919334411621094,4.591335773468018,0.15386768039701906,0.05805778503417969,4.341559410095215
2750,2017-09-27,0.020324928683485156,-0.0012072717485544296,0.02033090259503142,0.49076100605990913,0.29263500407517273,0.019766070641181945,0.2936681619084992,0.381132859979506,0.021742372873326418,0.01957501379494323,0.019766070641181945,0.2284997108246235,0.02153817434358585,0.17863012922461874,0.001423408882388226,0.2918360673292407,0.021742372873326418,0.00263131789426925,0.020931548056410766,0.0005086379538175658,0.0006400566833859554,-0.24977636337280273,4.341559410095215,52.13999938964844,2500.60009765625,4.2246994972229,2507.0400390625,2.309000015258789,4.633583068847656,4.185171127319336,4.2246994972229,6453.259765625,4.591335773468018,1283.4000244140625,0.2944936752319336,2495.6201171875,4.633583068847656,0.5444018840789795,4.465828895568848,0.10523375414861497,0.13242340087890625,4.340323448181152
2751,2017-09-28,0.020693921435209154,-0.0006066193729256097,0.020324928683485156,0.4875902317637205,0.29289487981344403,0.01988070889747486,0.2941526627197149,0.381132859979506,0.021742372873326418,0.019766070641181945,0.019766070641181945,0.2285081035574788,0.020931548056410766,0.17863012922461874,0.0012789172016127622,0.29200288131104896,0.021742372873326418,0.0028257811607492363,0.020721389443622885,0.00038558913086252853,0.0007499148885419249,-0.1255054473876953,4.340323448181152,51.560001373291016,2502.219970703125,4.248417377471924,2510.06005859375,2.309000015258789,4.633583068847656,4.2246994972229,4.2246994972229,6453.4501953125,4.465828895568848,1283.4000244140625,0.2645993232727051,2496.659912109375,4.633583068847656,0.5846350193023682,4.422348499298096,0.07977578451434625,0.1551523208618164,4.416665554046631
2752,2017-09-29,0.020721389443622885,-2.746800841373076e-05,0.020693921435209154,0.488191570048486,0.29200288131104896,0.02033090259503142,0.2956446667133803,0.3847125524353618,0.021742372873326418,0.019766070641181945,0.019766070641181945,0.23038161976871208,0.020721389443622885,0.17814234310389981,0.0016801557081376067,0.29200288131104896,0.021742372873326418,0.003859323172248911,0.020693921435209154,0.00037647713776666375,-0.00016000725659701467,-0.005682945251464844,4.416665554046631,51.66999816894531,2496.659912109375,4.341559410095215,2519.360107421875,2.3259999752044678,4.633583068847656,4.2246994972229,4.2246994972229,6495.9599609375,4.422348499298096,1281.5,0.3476128578186035,2496.659912109375,4.633583068847656,0.7984678745269775,4.416665554046631,0.07789057474174313,-0.03310441970825195,4.422348499298096
2753,2017-10-02,0.02076556919301731,0.0009553188024409402,0.020721389443622885,0.48223270075298563,0.29203178685661707,0.020324928683485156,0.29721046209979674,0.3870288122117501,0.021742372873326418,0.019766070641181945,0.01988070889747486,0.23129657828873285,0.019766070641181945,0.17588313967038693,0.001590597739439776,0.29200288131104896,0.021718484141390833,0.003269961766012512,0.020721389443622885,0.0003425239858251024,-0.0010209834297035328,0.1976490020751953,4.422348499298096,50.58000183105469,2496.840087890625,4.340323448181152,2529.1201171875,2.3369998931884766,4.633583068847656,4.2246994972229,4.248417377471924,6516.72021484375,4.2246994972229,1272.699951171875,0.3290839195251465,2496.659912109375,4.628640651702881,0.6765329837799072,4.422348499298096,0.07086589713526241,-0.21123456954956055,4.431488990783691
2754,2017-10-03,0.02094468513041297,0.0008848602955424528,0.02076556919301731,0.4813579813836011,0.2936681619084992,0.020693921435209154,0.2980864019657651,0.3863971460759693,0.021742372873326418,0.019766070641181945,0.020324928683485156,0.2319572154834107,0.01988070889747486,0.1755750807197498,0.0011857822611866138,0.29200288131104896,0.02153817434358585,0.003919039240213314,0.02076556919301731,0.00022006521567578095,-0.0009529149483735212,0.18307161331176758,4.431488990783691,50.41999816894531,2507.0400390625,4.416665554046631,2534.580078125,2.3340001106262207,4.633583068847656,4.2246994972229,4.340323448181152,6531.7099609375,4.248417377471924,1271.5,0.2453303337097168,2496.659912109375,4.591335773468018,0.8108227252960205,4.431488990783691,0.04553000543762114,-0.19715166091918945,4.4685468673706055
2755,2017-10-04,0.02093273730732044,0.0006137825353815483,0.02094468513041297,0.4789525656811663,0.2941526627197149,0.020721389443622885,0.2985933457005723,0.3855548241536891,0.021742372873326418,0.019766070641181945,0.020324928683485156,0.23208590405385837,0.02033090259503142,0.1755750807197498,0.0012430921703337691,0.29200288131104896,0.02094468513041297,0.00435108994714789,0.02094468513041297,0.00022630339743881156,-0.0005934892131728813,0.12698745727539062,4.4685468673706055,49.97999954223633,2510.06005859375,4.422348499298096,2537.739990234375,2.3299999237060547,4.633583068847656,4.2246994972229,4.340323448181152,6534.6298828125,4.341559410095215,1271.5,0.2571873664855957,2496.659912109375,4.4685468673706055,0.9002110958099365,4.4685468673706055,0.046820643073010405,-0.12278890609741211,4.4660749435424805
2756,2017-10-05,0.020996032651762985,0.0006078086238352834,0.02093273730732044,0.4833807386436165,0.2956446667133803,0.02076556919301731,0.300892315758383,0.38976623294927853,0.021742372873326418,0.019766070641181945,0.020693921435209154,0.23432170656667806,0.020324928683485156,0.1751643250060162,0.0017744775947236037,0.29200288131104896,0.02094468513041297,0.004963124329787214,0.02094468513041297,0.00011883907726879173,1.1892509096736448e-06,0.12575149536132812,4.4660749435424805,50.790000915527344,2519.360107421875,4.431488990783691,2552.070068359375,2.3499999046325684,4.633583068847656,4.2246994972229,4.416665554046631,6585.35986328125,4.340323448181152,1269.9000244140625,0.3671274185180664,2496.659912109375,4.4685468673706055,1.02683687210083,4.4685468673706055,0.024587001710555376,0.0002460479736328125,4.479170322418213
2757,2017-10-06,0.021484429882417888,0.00030211121655383116,0.020996032651762985,0.47518043224575457,0.29721046209979674,0.02094468513041297,0.300892315758383,0.39397764174486805,0.021742372873326418,0.019766070641181945,0.020721389443622885,0.23453415030705593,0.020693921435209154,0.1751643250060162,0.001849716152759029,0.29200288131104896,0.020996032651762985,0.004582594000439526,0.020996032651762985,0.00012079659506867032,0.0002746432081401004,0.06250476837158203,4.479170322418213,49.290000915527344,2529.1201171875,4.4685468673706055,2552.070068359375,2.369999885559082,4.633583068847656,4.2246994972229,4.422348499298096,6590.18017578125,4.416665554046631,1269.9000244140625,0.3826937675476074,2496.659912109375,4.479170322418213,0.9481077194213867,4.479170322418213,0.02499199891012903,0.05682182312011719,4.580216407775879
2758,2017-10-09,0.021907155571560723,0.0007630404387950034,0.021484429882417888,0.47676582982107774,0.2980864019657651,0.02093273730732044,0.300892315758383,0.3920825429296198,0.021742372873326418,0.01988070889747486,0.02076556919301731,0.23407358295175135,0.020721389443622885,0.1751643250060162,0.002246163084397807,0.29203178685661707,0.021484429882417888,0.00501968980474091,0.021484429882417888,0.00027119258496062314,0.0017183592412359436,0.1578679084777832,4.580216407775879,49.58000183105469,2534.580078125,4.4660749435424805,2552.070068359375,2.3610000610351562,4.633583068847656,4.248417377471924,4.431488990783691,6579.72998046875,4.422348499298096,1269.9000244140625,0.46471595764160156,2496.840087890625,4.580216407775879,1.0385398864746094,4.580216407775879,0.05610791251120961,0.3555169105529785,4.667675495147705
2759,2017-10-10,0.02214718374207993,0.0011415863785434119,0.021907155571560723,0.48409141684955503,0.2985933457005723,0.020996032651762985,0.300892315758383,0.38871340585235764,0.021907155571560723,0.020324928683485156,0.02093273730732044,0.23440500982022372,0.02076556919301731,0.1751643250060162,0.003014002012328352,0.2936681619084992,0.021907155571560723,0.005051077040231965,0.021907155571560723,0.00043160681503606746,0.0020264466740858647,0.23618650436401367,4.667675495147705,50.91999816894531,2537.739990234375,4.479170322418213,2552.070068359375,2.3450000286102295,4.667675495147705,4.340323448181152,4.4660749435424805,6587.25,4.431488990783691,1269.9000244140625,0.6235766410827637,2507.0400390625,4.667675495147705,1.0450336933135986,4.667675495147705,0.08929653228092002,0.41925811767578125,4.7173357009887695
2760,2017-10-11,0.022157930790513664,0.00120249861166696,0.02214718374207993,0.4861688336429282,0.300892315758383,0.021484429882417888,0.30140086535683286,0.38871340585235764,0.02214718374207993,0.020324928683485156,0.02093273730732044,0.23512338471298033,0.02094468513041297,0.1751643250060162,0.002619935887258746,0.2941526627197149,0.02214718374207993,0.004463106550514923,0.02214718374207993,0.0005386149351189537,0.0018162811470485082,0.24878883361816406,4.7173357009887695,51.29999923706055,2552.070068359375,4.580216407775879,2555.239990234375,2.3450000286102295,4.7173357009887695,4.340323448181152,4.4660749435424805,6603.5498046875,4.4685468673706055,1269.9000244140625,0.5420470237731934,2510.06005859375,4.7173357009887695,0.9233865737915039,4.7173357009887695,0.1114357889293629,0.3757762908935547,4.719559192657471
2761,2017-10-12,0.02258303728622567,0.0012251934831932244,0.022157930790513664,0.48234201981970115,0.30045273996175614,0.021907155571560723,0.30140086535683286,0.38408083609562804,0.022157930790513664,0.020693921435209154,0.020996032651762985,0.2345927487982481,0.02093273730732044,0.1751643250060162,0.0025578390127251743,0.2956446667133803,0.022157930790513664,0.004213761428828365,0.022157930790513664,0.000496789358760946,0.0018330021070285078,0.25348424911499023,4.719559192657471,50.599998474121094,2549.330078125,4.667675495147705,2555.239990234375,2.322999954223633,4.719559192657471,4.416665554046631,4.479170322418213,6591.509765625,4.4660749435424805,1269.9000244140625,0.5291996002197266,2519.360107421875,4.719559192657471,0.8717987537384033,4.719559192657471,0.10278235993031173,0.37923574447631836,4.807510852813721
2762,2017-10-13,0.022981881157682394,0.0015870046344626833,0.02258303728622567,0.4869888726244974,0.29971474769943385,0.02214718374207993,0.30140086535683286,0.3750263021647154,0.02258303728622567,0.020721389443622885,0.021484429882417888,0.23522254807963972,0.020996032651762985,0.1751643250060162,0.0028921913745802025,0.29721046209979674,0.02258303728622567,0.003847848975245406,0.02258303728622567,0.00040165896956626657,0.0018891158510165144,0.3283405303955078,4.807510852813721,51.45000076293945,2544.72998046875,4.7173357009887695,2555.239990234375,2.2799999713897705,4.807510852813721,4.422348499298096,4.580216407775879,6605.7998046875,4.479170322418213,1269.9000244140625,0.5983748435974121,2529.1201171875,4.807510852813721,0.7960939407348633,4.807510852813721,0.08310052550675333,0.39084529876708984,4.890028953552246
2763,2017-10-16,0.022960387060814928,0.001497451275264506,0.022981881157682394,0.4892849484057591,0.30066287309451056,0.022157930790513664,0.3017858809570148,0.3807116990183659,0.022981881157682394,0.02076556919301731,0.021907155571560723,0.23602467814232647,0.021484429882417888,0.1751643250060162,0.0034068673627391625,0.2980864019657651,0.022981881157682394,0.004470991099666071,0.022981881157682394,0.00042648814001268427,0.0022604917140595093,0.3098125457763672,4.890028953552246,51.869998931884766,2550.639892578125,4.719559192657471,2557.639892578125,2.306999921798706,4.890028953552246,4.431488990783691,4.667675495147705,6624.0,4.580216407775879,1269.9000244140625,0.7048578262329102,2534.580078125,4.890028953552246,0.9250178337097168,4.890028953552246,0.08823751302186209,0.4676804542541504,4.885581970214844
2764,2017-10-17,0.02294007991010731,0.0010532314892542048,0.022960387060814928,0.4893396287935744,0.30140086535683286,0.02258303728622567,0.30206185449911876,0.3788166002031177,0.022981881157682394,0.02093273730732044,0.02214718374207993,0.23600970034215396,0.021907155571560723,0.1751643250060162,0.0021064583690087596,0.2985933457005723,0.022981881157682394,0.003934088104195314,0.022981881157682394,0.0004094862825903403,0.0021948178677976167,0.21790647506713867,4.885581970214844,51.880001068115234,2555.239990234375,4.807510852813721,2559.360107421875,2.2980000972747803,4.890028953552246,4.4660749435424805,4.7173357009887695,6623.66015625,4.667675495147705,1269.9000244140625,0.43581199645996094,2537.739990234375,4.890028953552246,0.8139362335205078,4.890028953552246,0.08471994365719986,0.45409297943115234,4.881380558013916
2765,2017-10-18,0.022966360972361193,0.0007928961680273815,0.02294007991010731,0.49021432730850134,0.3007094039727421,0.022981881157682394,0.302366655251979,0.3874499731728902,0.022981881157682394,0.02093273730732044,0.022157930790513664,0.23603438358467965,0.02214718374207993,0.1751643250060162,0.0011977070367808935,0.29971474769943385,0.022981881157682394,0.003997298172894334,0.022981881157682394,0.0003568524550568344,0.0019953947796943414,0.16404485702514648,4.881380558013916,52.040000915527344,2550.929931640625,4.890028953552246,2561.260009765625,2.3389999866485596,4.890028953552246,4.4660749435424805,4.719559192657471,6624.22021484375,4.7173357009887695,1269.9000244140625,0.24779748916625977,2544.72998046875,4.890028953552246,0.8270139694213867,4.890028953552246,0.07383036055591931,0.41283369064331055,4.886817932128906
2766,2017-10-19,0.022858883573774393,0.000808430181847529,0.022966360972361193,0.4861141741095705,0.3010687649220472,0.022960387060814928,0.3025014302957456,0.3836597253384409,0.022981881157682394,0.020996032651762985,0.02258303728622567,0.2351903759370278,0.022157930790513664,0.1751643250060162,0.0012478768309703604,0.29971474769943385,0.022981881157682394,0.0038195558663943474,0.022981881157682394,0.00017021673664451904,0.0020336236650407534,0.16725873947143555,4.886817932128906,51.290000915527344,2553.169921875,4.885581970214844,2562.10009765625,2.321000099182129,4.890028953552246,4.479170322418213,4.807510852813721,6605.06982421875,4.719559192657471,1269.9000244140625,0.2581772804260254,2544.72998046875,4.890028953552246,0.7902402877807617,4.890028953552246,0.035216692111905666,0.4207429885864258,4.86458158493042
2767,2017-10-20,0.022825450872813697,0.00027584628754872415,0.022858883573774393,0.48709821254567054,0.3017858809570148,0.02294007991010731,0.30460464165877404,0.3962939517252093,0.022981881157682394,0.021484429882417888,0.022858883573774393,0.23624723620178634,0.02258303728622567,0.1751643250060162,0.0013207092301885416,0.29971474769943385,0.022981881157682394,0.0038146951490135306,0.022981881157682394,4.856159935881016e-05,0.0018628509220114074,0.05707073211669922,4.86458158493042,51.470001220703125,2557.639892578125,4.881380558013916,2575.2099609375,2.38100004196167,4.890028953552246,4.580216407775879,4.86458158493042,6629.0498046875,4.807510852813721,1269.9000244140625,0.27324581146240234,2544.72998046875,4.890028953552246,0.7892346382141113,4.890028953552246,0.010047066620994125,0.38541126251220703,4.857664585113525
2768,2017-10-23,0.02307143912638022,-0.00015643028486869714,0.022825450872813697,0.4894489687147475,0.30206185449911876,0.022966360972361193,0.30460464165877404,0.3952410744243354,0.022981881157682394,0.021907155571560723,0.022825450872813697,0.23438650276828643,0.022981881157682394,0.1751643250060162,0.0018939028164029308,0.30066287309451056,0.022981881157682394,0.003494920329801296,0.022966360972361193,6.399490175720589e-05,0.0013410209903958088,-0.0323643684387207,4.857664585113525,51.900001525878906,2559.360107421875,4.886817932128906,2575.2099609375,2.375999927520752,4.890028953552246,4.667675495147705,4.857664585113525,6586.830078125,4.890028953552246,1269.9000244140625,0.39183568954467773,2550.639892578125,4.890028953552246,0.7230753898620605,4.886817932128906,0.013240112554960713,0.2774481773376465,4.908557891845703
2769,2017-10-24,0.02247198291591055,0.00011105206556529315,0.02307143912638022,0.49256508347757844,0.302366655251979,0.022858883573774393,0.30460464165877404,0.40155818761771966,0.02307143912638022,0.02214718374207993,0.022825450872813697,0.23489774931814023,0.022960387060814928,0.1751643250060162,0.0023500496827573367,0.3007094039727421,0.02307143912638022,0.0036693207490551133,0.02307143912638022,9.667856388665921e-05,0.001164283554819498,0.022975921630859375,4.908557891845703,52.470001220703125,2561.260009765625,4.86458158493042,2575.2099609375,2.4059998989105225,4.908557891845703,4.7173357009887695,4.857664585113525,6598.43017578125,4.885581970214844,1269.9000244140625,0.4862093925476074,2550.929931640625,4.908557891845703,0.759157657623291,4.908557891845703,0.020002141301334354,0.24088239669799805,4.784534454345703
