,Date,y_next,y_mean_5,NASDAQ_max_22,y_diff_10,NASDAQ_min_10,y_min_5,NASDAQ_min_66,y_lag_2,y_diff_5,y_mean_10,y,y_min_22,Oil,y_diff_22,y_std_5,NASDAQ,y_max_66,SP500_lag_5,y_mean_5_orig,NASDAQ_max_22_orig,y_diff_10_orig,NASDAQ_min_10_orig,y_min_5_orig,NASDAQ_min_66_orig,y_lag_2_orig,y_diff_5_orig,y_mean_10_orig,y_orig,y_min_22_orig,Oil_orig,y_diff_22_orig,y_std_5_orig,NASDAQ_orig,y_max_66_orig,SP500_lag_5_orig,y_next_orig
2083,2015-02-05,0.08499204336533632,0.08458850711865393,0.15439162147453506,0.006258693116973357,0.14837484977075438,0.08324304224821125,0.14452245627121219,0.08440681205562117,0.001181980169433175,0.08263722785365721,0.08578403284076846,0.07451892818123172,0.48168600114712035,0.01106203560405987,0.000947543464393397,0.1540981125427063,0.08578403284076846,0.2149653456445439,26.355299377441405,4771.759765625,1.7764968872070312,4635.240234375,25.97339630126953,4547.830078125,26.303726196289062,0.3354988098144531,25.801439094543458,26.694643020629883,23.497102737426758,50.47999954223633,3.1399002075195312,0.268955192965621,4765.10009765625,26.694643020629883,2021.25,26.46984100341797
2084,2015-02-06,0.08561150477990252,0.08493830734207895,0.15439162147453506,0.005013729285826593,0.14837484977075438,0.08439114845640487,0.14452245627121219,0.08511749999226395,0.0017490011171250736,0.08313860078223986,0.08499204336533632,0.07451892818123172,0.488300909969659,0.010262258007009667,0.0005770873571022182,0.15318580096150913,0.08578403284076846,0.21076745151128057,26.454588317871092,4771.759765625,1.4231204986572266,4635.240234375,26.299280166625977,4547.830078125,26.505451202392578,0.4964447021484375,25.94375114440918,26.46984100341797,23.497102737426758,51.689998626708984,2.9128875732421875,0.16380318932049373,4744.39990234375,26.694643020629883,1994.989990234375,26.645671844482422
2085,2015-02-09,0.08741498914990008,0.08518237860677849,0.15439162147453506,0.00553944429427243,0.14837484977075438,0.08440681205562117,0.14452245627121219,0.08578403284076846,0.001220356323497651,0.08369254521166711,0.08561150477990252,0.07451892818123172,0.4946971598043093,0.00971795633385672,0.0005449947944175651,0.1523752996857949,0.08578403284076846,0.2149013982143661,26.523866653442383,4771.759765625,1.5723419189453125,4635.240234375,26.303726196289062,4547.830078125,26.694643020629883,0.3463916778564453,26.10098533630371,26.645671844482422,23.497102737426758,52.86000061035156,2.758390426635742,0.15469388540571632,4726.009765625,26.694643020629883,2020.8499755859375,27.157581329345703
2086,2015-02-10,0.08965754483538123,0.08578401402563426,0.1550915108351822,0.01043581418056548,0.14837484977075438,0.08499204336533632,0.14452245627121219,0.08499204336533632,0.003008177094278905,0.08473612662972366,0.08741498914990008,0.07451892818123172,0.4791712455235124,0.008287992695749868,0.0009697032767352119,0.1550915108351822,0.08741498914990008,0.2195660871225097,26.69463768005371,4787.64013671875,2.9621505737304688,4635.240234375,26.46984100341797,4547.830078125,26.46984100341797,0.8538551330566406,26.39720039367676,27.157581329345703,23.497102737426758,50.02000045776367,2.3525028228759766,0.27524513831211045,4787.64013671875,27.157581329345703,2050.030029296875,27.794118881225586
2087,2015-02-11,0.0908964407857505,0.08669202299425774,0.1556882556610207,0.007859404097888517,0.14837484977075438,0.08499204336533632,0.14452245627121219,0.08561150477990252,0.004540044843117277,0.08552206703951251,0.08965754483538123,0.07451892818123172,0.4727203361555046,0.010436775096347509,0.0018840711452543864,0.1556882556610207,0.08965754483538123,0.21820408686718828,26.952371215820314,4801.18017578125,2.2308502197265625,4635.240234375,26.46984100341797,4547.830078125,26.645671844482422,1.2886676788330078,26.620285415649413,27.794118881225586,23.497102737426758,48.84000015258789,2.962423324584961,0.5347836141292481,4801.18017578125,27.794118881225586,2041.510009765625,28.14577293395996
2088,2015-02-12,0.09138260369424475,0.08771450458325412,0.15817525912414743,0.006294388114415211,0.14837484977075438,0.08499204336533632,0.14452245627121219,0.08741498914990008,0.0051124079449820364,0.08615150585095403,0.0908964407857505,0.07451892818123172,0.4856768144248782,0.013831368009130623,0.0025408776126038504,0.15817525912414743,0.0908964407857505,0.22156272220366008,27.24259719848633,4857.60986328125,1.7866287231445312,4635.240234375,26.46984100341797,4547.830078125,27.157581329345703,1.4511299133300781,26.798948287963867,28.14577293395996,23.497102737426758,51.209999084472656,3.9259605407714844,0.7212146505990497,4857.60986328125,28.14577293395996,2062.52001953125,28.283767700195312
2089,2015-02-13,0.09197067071347052,0.08899261664903582,0.15977200882960688,0.008139561446033505,0.15020164643575995,0.08561150477990252,0.14452245627121219,0.08965754483538123,0.006390560328908432,0.0869654619955574,0.09138260369424475,0.07451892818123172,0.494259800119617,0.013559899221168695,0.0024341086618322205,0.15977200882960688,0.09138260369424475,0.22043570972807652,27.6053825378418,4893.83984375,2.3103713989257812,4676.68994140625,26.645671844482422,4547.830078125,27.794118881225586,1.8139266967773438,27.029985427856445,28.283767700195312,23.497102737426758,52.779998779296875,3.848905563354492,0.6909088495074678,4893.83984375,28.283767700195312,2055.469970703125,28.450687408447266
2090,2015-02-17,0.09266855091947998,0.09026444983574941,0.16001133083494948,0.007579522257065652,0.1519650026483107,0.08741498914990008,0.14452245627121219,0.0908964407857505,0.006359165933568001,0.08772341422126395,0.09197067071347052,0.07451892818123172,0.498359953318548,0.014476014824753344,0.0018061443862132903,0.16001133083494948,0.09197067071347052,0.21904014536536853,27.966385650634766,4899.27001953125,2.151407241821289,4716.7001953125,27.157581329345703,4547.830078125,28.14577293395996,1.8050155639648438,27.245126152038573,28.450687408447266,23.497102737426758,53.529998779296875,4.108940124511719,0.5126645163751974,4899.27001953125,28.450687408447266,2046.739990234375,28.64877700805664
2091,2015-02-18,0.09245684034165555,0.0913151621896654,0.16032379873510003,0.008261738863858809,0.1519650026483107,0.08965754483538123,0.14452245627121219,0.09138260369424475,0.005253561769579904,0.08854958810764983,0.09266855091947998,0.07451892818123172,0.49076100605990913,0.01750138088805639,0.0011389604627285198,0.16032379873510003,0.09266855091947998,0.22253307615941847,28.264624786376952,4906.35986328125,2.345050811767578,4716.7001953125,27.794118881225586,4547.830078125,28.283767700195312,1.4911956787109375,27.479631233215333,28.64877700805664,23.497102737426758,52.13999938964844,4.967674255371094,0.3232878939536065,4906.35986328125,28.64877700805664,2068.590087890625,28.58868408203125
2092,2015-02-19,0.0932801570155203,0.09187502129092026,0.16113210498837519,0.007339340349391599,0.1523752996857949,0.0908964407857505,0.14452245627121219,0.09197067071347052,0.0027992955062743213,0.08928352214258899,0.09245684034165555,0.07665111294559415,0.48540347504917425,0.017937912160423827,0.0007378086448825182,0.16113210498837519,0.09266855091947998,0.22252347526358462,28.423537826538087,4924.7001953125,2.083232879638672,4726.009765625,28.14577293395996,4547.830078125,28.450687408447266,0.7945652008056641,27.6879545211792,28.58868408203125,24.102312088012695,51.15999984741211,5.091581344604492,0.2094230754711715,4924.7001953125,28.64877700805664,2068.530029296875,28.822378158569336
2093,2015-02-20,0.09602455936778434,0.09235176453687421,0.16251025628269625,0.007496124174751831,0.1523752996857949,0.09138260369424475,0.14452245627121219,0.09266855091947998,0.0023837162297697945,0.09003313456006418,0.0932801570155203,0.0769791749693346,0.4809206425533664,0.016629044069926144,0.0007172538554251949,0.16251025628269625,0.0932801570155203,0.22571265088578607,28.55885887145996,4955.97021484375,2.127735137939453,4726.009765625,28.283767700195312,4547.830078125,28.64877700805664,0.676605224609375,27.900728034973145,28.822378158569336,24.195430755615234,50.34000015258789,4.720066070556641,0.20358870736814907,4955.97021484375,28.822378158569336,2088.47998046875,29.601362228393555
2094,2015-02-23,0.0953737438760224,0.09328015567158214,0.16273061931971702,0.01103251600244802,0.1523752996857949,0.09197067071347052,0.14452245627121219,0.09245684034165555,0.004641955673539588,0.09113638616030897,0.09602455936778434,0.0769791749693346,0.4760551307606816,0.01872515753416283,0.0016045568709570964,0.16273061931971702,0.09602455936778434,0.22707305099180186,28.82237777709961,4960.97021484375,3.131521224975586,4726.009765625,28.450687408447266,4547.830078125,28.58868408203125,1.3175945281982422,28.213880157470705,29.601362228393555,24.195430755615234,49.45000076293945,5.315036773681641,0.4554449680350525,4960.97021484375,29.601362228393555,2096.989990234375,29.4166316986084
2095,2015-02-24,0.09272343063410869,0.09396077030409251,0.16304573415869117,0.009762239096119882,0.1550915108351822,0.09245684034165555,0.14452245627121219,0.0932801570155203,0.003403073162551881,0.09211261006992097,0.0953737438760224,0.0769791749693346,0.47512575185793926,0.015848404152227297,0.0016317621098721586,0.16304573415869117,0.09602455936778434,0.2276085936447768,29.015566635131837,4968.1201171875,2.7709598541259766,4787.64013671875,28.58868408203125,4547.830078125,28.822378158569336,0.9659442901611328,28.4909761428833,29.4166316986084,24.195430755615234,49.279998779296875,4.498485565185547,0.46316703098733153,4968.1201171875,29.601362228393555,2100.340087890625,28.66435432434082
2096,2015-02-25,0.09400154941958117,0.09397174624701825,0.16304573415869117,0.005308441484208615,0.1556882556610207,0.09245684034165555,0.14452245627121219,0.09602455936778434,5.487971462871111e-05,0.09264345421834183,0.09272343063410869,0.0769791749693346,0.4844741170008896,0.012745116554598965,0.0016210464596356797,0.16300254386422822,0.09602455936778434,0.22750306184666835,29.018682098388673,4968.1201171875,1.5067729949951172,4801.18017578125,28.58868408203125,4547.830078125,29.601362228393555,0.015577316284179688,28.64165344238281,28.66435432434082,24.195430755615234,50.9900016784668,3.617633819580078,0.46012545043149916,4967.14013671875,29.601362228393555,2099.679931640625,29.027141571044922
2097,2015-02-26,0.0924646687814183,0.09428068806260338,0.16391705046786445,0.004344004584199937,0.15817525912414743,0.09272343063410869,0.14452245627121219,0.0953737438760224,0.0015447090779256156,0.09307785467676181,0.09400154941958117,0.0769791749693346,0.46905752178680826,0.013929488933951073,0.0013910328534129427,0.16391705046786445,0.09602455936778434,0.22714657980379754,29.106373596191407,4987.89013671875,1.233022689819336,4857.60986328125,28.66435432434082,4547.830078125,29.4166316986084,0.4384574890136719,28.764955711364745,29.027141571044922,24.195430755615234,48.16999816894531,3.9538116455078125,0.3948373067514735,4987.89013671875,29.601362228393555,2097.449951171875,28.590906143188477
2098,2015-02-27,0.09295868028874767,0.09411759041578298,0.16391705046786445,0.0015682279956678036,0.15977200882960688,0.0924646687814183,0.14452245627121219,0.09272343063410869,-0.0008154882341019909,0.0932346774763286,0.0924646687814183,0.08179814073749271,0.4777498474027202,0.015485493812083709,0.0015735111247273937,0.16284342625722317,0.09602455936778434,0.22920078123191906,29.060079193115236,4987.89013671875,0.4451332092285156,4893.83984375,28.590906143188477,4547.830078125,28.66435432434082,-0.23147201538085938,28.8094690322876,28.590906143188477,25.563268661499023,49.7599983215332,4.395475387573242,0.4466327974257237,4963.52978515625,29.601362228393555,2110.300048828125,28.731128692626953
2099,2015-03-02,0.09317037742719052,0.09350441459997565,0.16480775614191623,0.0015760765945029148,0.16001133083494948,0.0924646687814183,0.14452245627121219,0.09400154941958117,-0.0030658790790366736,0.09339228513577888,0.09295868028874767,0.08324304224821125,0.47682048935443544,0.011160539551254955,0.001196909377496447,0.16480775614191623,0.09602455936778434,0.22909844973242188,28.886032485961913,5008.10009765625,0.4473609924316406,4899.27001953125,28.590906143188477,4547.830078125,29.027141571044922,-0.8702335357666016,28.85420513153076,28.731128692626953,25.97339630126953,49.59000015258789,3.1678600311279297,0.33973638643885423,5008.10009765625,29.601362228393555,2109.659912109375,28.791217803955078
2100,2015-03-03,0.09252737693580977,0.09306374131020927,0.16480775614191623,0.0011997067137199946,0.16032379873510003,0.0924646687814183,0.14452245627121219,0.0924646687814183,-0.0022033664488318866,0.0935122558071509,0.09317037742719052,0.08324304224821125,0.4819046809894665,0.008568324755855228,0.0005866413684493307,0.1635649000051879,0.09602455936778434,0.23002883898357113,28.76094970703125,5008.10009765625,0.3405303955078125,4906.35986328125,28.590906143188477,4547.830078125,28.590906143188477,-0.6254138946533203,28.888258171081542,28.791217803955078,25.97339630126953,50.52000045776367,2.4320735931396484,0.1665150448308068,4979.89990234375,29.601362228393555,2115.47998046875,28.608705520629883
2101,2015-03-04,0.09085721795064731,0.09302453057054949,0.16480775614191623,-0.00014117398367020917,0.16113210498837519,0.0924646687814183,0.14452245627121219,0.09295868028874767,-0.00019605369829892028,0.09349813840878388,0.09252737693580977,0.08439114845640487,0.4874262114547321,0.009284334687598525,0.0006206408695932699,0.16300254386422822,0.09602455936778434,0.2297698879922806,28.749819946289062,5008.10009765625,-0.04007148742675781,4924.7001953125,28.590906143188477,4547.830078125,28.731128692626953,-0.0556488037109375,28.884251022338866,28.608705520629883,26.299280166625977,51.529998779296875,2.6353092193603516,0.17616562312567832,4967.14013671875,29.601362228393555,2113.860107421875,28.134639739990234
2102,2015-03-05,0.09100622709377106,0.09239566427676271,0.16480775614191623,-0.0015996223910082347,0.16251025628269625,0.09085721795064731,0.14452245627121219,0.09317037742719052,-0.0031443314689338503,0.09333817616968305,0.09085721795064731,0.08440681205562117,0.4832167183346281,0.0064660694942424435,0.0009091334390170276,0.1636931581790789,0.09602455936778434,0.22927110974530346,28.571319580078125,5008.10009765625,-0.4540443420410156,4955.97021484375,28.134639739990234,4547.830078125,28.791217803955078,-0.8925018310546875,28.838846588134764,28.134639739990234,26.303726196289062,50.7599983215332,1.8353595733642578,0.258052710731005,4982.81005859375,29.601362228393555,2110.739990234375,28.17693519592285
2103,2015-03-06,0.09142962809034756,0.09210397593923328,0.16480775614191623,-0.0022739299217492404,0.16124977540697183,0.09085721795064731,0.14452245627121219,0.09252737693580977,-0.0014584416876472495,0.09311078317750812,0.09100622709377106,0.08499204336533632,0.47692982927560856,0.006599415038149883,0.0010961817906167469,0.16124977540697183,0.09602455936778434,0.2282735922793811,28.488525390625,5008.10009765625,-0.6454429626464844,4927.3701171875,28.134639739990234,4547.830078125,28.608705520629883,-0.413970947265625,28.774302291870118,28.17693519592285,26.46984100341797,49.61000061035156,1.873208999633789,0.31114539448525413,4927.3701171875,29.601362228393555,2104.5,28.297115325927734
2104,2015-03-09,0.08936742890549511,0.09179816549955325,0.16480775614191623,-0.004594931277436778,0.16124977540697183,0.09085721795064731,0.14452245627121219,0.09085721795064731,-0.0015290521984001049,0.09265129004976444,0.09142962809034756,0.08499204336533632,0.4790619056023394,0.006312128098083611,0.0010078545831926984,0.16191394185341443,0.09602455936778434,0.23033415527669338,28.401722717285157,5008.10009765625,-1.3042469024658203,4927.3701171875,28.134639739990234,4547.830078125,28.134639739990234,-0.43401336669921875,28.643877601623537,28.297115325927734,26.46984100341797,50.0,1.7916641235351562,0.286074184551831,4942.43994140625,29.601362228393555,2117.389892578125,27.71177101135254
2105,2015-03-10,0.08758747017293053,0.09103757579521417,0.16480775614191623,-0.006006314970527296,0.15827134515542648,0.08936742890549511,0.14452245627121219,0.09100622709377106,-0.0038029485216954095,0.0920506585527117,0.08936742890549511,0.08499204336533632,0.4697135613138467,0.0035833960647266433,0.0011397493986683642,0.15827134515542648,0.09602455936778434,0.2287979338872166,28.185833358764647,5008.10009765625,-1.7048606872558594,4859.7900390625,27.71177101135254,4547.830078125,28.17693519592285,-1.079446792602539,28.47339153289795,27.71177101135254,26.46984100341797,48.290000915527344,1.0171279907226562,0.3235118292409555,4859.7900390625,29.601362228393555,2107.780029296875,27.206539154052734
2106,2015-03-11,0.08932037763062917,0.09004959444263831,0.16480775614191623,-0.00513596046117816,0.15783722566853,0.08758747017293053,0.14452245627121219,0.09142962809034756,-0.00493990676287924,0.09153706250659391,0.08758747017293053,0.08561150477990252,0.46905752178680826,0.0025954268075942116,0.0015810835183714756,0.15783722566853,0.09602455936778434,0.22731923981667912,27.90540008544922,5008.10009765625,-1.457815170288086,4849.93994140625,27.206539154052734,4547.830078125,28.297115325927734,-1.4021663665771484,28.32761001586914,27.206539154052734,26.645671844482422,48.16999816894531,0.7366981506347656,0.4487821812486118,4849.93994140625,29.601362228393555,2098.530029296875,27.698415756225586
2107,2015-03-12,0.0886460163423619,0.08974222637863469,0.16480775614191623,-0.004681171788951999,0.15783722566853,0.08758747017293053,0.14452245627121219,0.08936742890549511,-0.0015368403200181485,0.0910689453276987,0.08932037763062917,0.08741498914990008,0.46293463218231956,0.003708872850726644,0.0015334948779377048,0.15974777750346572,0.09602455936778434,0.22772048701207598,27.81815528869629,5008.10009765625,-1.328725814819336,4849.93994140625,27.206539154052734,4547.830078125,27.71177101135254,-0.43622398376464844,28.194737434387207,27.698415756225586,27.157581329345703,47.04999923706055,1.052743911743164,0.43527439775181487,4893.2900390625,29.601362228393555,2101.0400390625,27.507001876831055
2108,2015-03-13,0.08971241111062837,0.08927018422835285,0.16480775614191623,-0.003818652439056408,0.15783722566853,0.08758747017293053,0.14452245627121219,0.08758747017293053,-0.0023602107514091586,0.09068708008379306,0.0886460163423619,0.08758747017293053,0.4508528524278728,0.00123102719246182,0.001405016533727507,0.15879888221495067,0.09602455936778434,0.22295988671567368,27.68416862487793,5008.10009765625,-1.0839042663574219,4849.93994140625,27.206539154052734,4547.830078125,27.206539154052734,-0.6699333190917969,28.086347007751463,27.507001876831055,27.206539154052734,44.84000015258789,0.34942054748535156,0.39880650033344045,4871.759765625,29.601362228393555,2071.260009765625,27.8096923828125
2109,2015-03-16,0.09135122945797666,0.08892674083240901,0.16480775614191623,-0.003246269178119293,0.15783722566853,0.08758747017293053,0.14452245627121219,0.08932037763062917,-0.0017172169797191883,0.09036245316598113,0.08971241111062837,0.08758747017293053,0.44560466133831106,5.486627524714516e-05,0.0008424496767468645,0.16134407529254066,0.09602455936778434,0.22426592077332957,27.586684036254884,5008.10009765625,-0.9214363098144531,4849.93994140625,27.206539154052734,4547.830078125,27.698415756225586,-0.4874229431152344,27.99420337677002,27.8096923828125,27.206539154052734,43.880001068115234,0.015573501586914062,0.2391248780532782,4929.509765625,29.601362228393555,2079.429931640625,28.27486228942871
2110,2015-03-17,0.09247249050149028,0.08932350094290534,0.16480775614191623,-0.0018191479692138551,0.15783722566853,0.08758747017293053,0.14452245627121219,0.0886460163423619,0.0019838005524815544,0.09018053836905973,0.09135122945797666,0.08758747017293053,0.4433085647025918,0.00045478867222616126,0.00139065919825324,0.16169314841983698,0.09602455936778434,0.21862771663884817,27.69930229187012,5008.10009765625,-0.5163555145263672,4849.93994140625,27.206539154052734,4547.830078125,27.507001876831055,0.5630912780761719,27.942567825317383,28.27486228942871,27.206539154052734,43.459999084472656,0.12908935546875,0.3947312467138839,4937.43017578125,29.601362228393555,2044.1600341796875,28.59312629699707
2111,2015-03-18,0.09171191558047093,0.09030050500861728,0.16480775614191623,-5.488643431948714e-05,0.15783722566853,0.0886460163423619,0.14452245627121219,0.08971241111062837,0.004885020328559753,0.0901750497256278,0.09247249050149028,0.08758747017293053,0.4498688139917728,0.0010898868072455326,0.0015704601002919396,0.16369404049202008,0.09602455936778434,0.2180010630455314,27.976619720458984,5008.10009765625,-0.0155792236328125,4849.93994140625,27.507001876831055,4547.830078125,27.8096923828125,1.386587142944336,27.9410099029541,28.59312629699707,27.206539154052734,44.65999984741211,0.3093585968017578,0.44576678030194067,4982.830078125,29.601362228393555,2040.239990234375,28.377241134643555
2112,2015-03-19,0.09045732243243143,0.09077881259858564,0.16480775614191623,0.0008546976298236114,0.15783722566853,0.0886460163423619,0.14452245627121219,0.09135122945797666,0.00239153794984176,0.09026051948861016,0.09171191558047093,0.08758747017293053,0.4460420001685457,-0.00025875513299959685,0.0015614831954417659,0.16411492528479865,0.09602455936778434,0.2221110270230483,28.112384796142578,5008.10009765625,0.2426013946533203,4849.93994140625,27.507001876831055,4547.830078125,28.27486228942871,0.6788253784179688,27.965270042419434,28.377241134643555,27.206539154052734,43.959999084472656,-0.07344627380371094,0.4432187334133796,4992.3798828125,29.601362228393555,2065.949951171875,28.02113151550293
2113,2015-03-20,0.09148452796404863,0.09114107381659954,0.16561515856242234,-0.0005489046613396248,0.15783722566853,0.08971241111062837,0.14452245627121219,0.09247249050149028,0.0018113060900695338,0.09020562902247618,0.09045732243243143,0.08758747017293053,0.45566370468719997,-0.00221122848704855,0.0010783423835424172,0.16561515856242234,0.09602455936778434,0.22010479104606406,28.215210723876954,5026.419921875,-0.15580368041992188,4849.93994140625,27.8096923828125,4547.830078125,28.59312629699707,0.514129638671875,27.949689674377442,28.02113151550293,27.206539154052734,45.720001220703125,-0.6276454925537109,0.30608177328755765,5026.419921875,29.601362228393555,2053.39990234375,28.312698364257812
2114,2015-03-23,0.0910767972863792,0.09149549718728359,0.16561515856242234,5.489987370106697e-05,0.15783722566853,0.09045732243243143,0.14452245627121219,0.09171191558047093,0.0017721168534202553,0.09021111900984631,0.09148452796404863,0.08758747017293053,0.4651213888968657,-0.0009723123776069209,0.0007245849122269945,0.16493424968992484,0.09602455936778434,0.22454727385489903,28.315811920166016,5026.419921875,0.015583038330078125,4849.93994140625,28.02113151550293,4547.830078125,28.377241134643555,0.5030059814453125,27.95124797821045,28.312698364257812,27.206539154052734,47.45000076293945,-0.2759857177734375,0.20566958900675633,5010.97021484375,29.601362228393555,2081.18994140625,28.19696617126465
2115,2015-03-24,0.08848135031971263,0.09144061075296409,0.16561515856242234,0.001709368380884091,0.15783722566853,0.09045732243243143,0.14553567432512327,0.09045732243243143,-0.00027443217159746347,0.09038205584793471,0.0910767972863792,0.08758747017293053,0.4654493878059274,-0.0022033597291410967,0.0007482524650885541,0.16421850021616397,0.09602455936778434,0.2234426634695944,28.300232696533204,5026.419921875,0.4851951599121094,4849.93994140625,28.02113151550293,4570.81982421875,28.02113151550293,-0.0778961181640625,27.99976749420166,28.19696617126465,27.206539154052734,47.5099983215332,-0.6254119873046875,0.21238749851287833,4994.72998046875,29.601362228393555,2074.280029296875,27.460262298583984
2116,2015-03-25,0.08915569144890755,0.09064238271660856,0.16561515856242234,0.0008938801467821,0.15879888221495067,0.08848135031971263,0.14553567432512327,0.09148452796404863,-0.003991140181777653,0.09047144386261292,0.08848135031971263,0.08758747017293053,0.4747430725610623,-0.0075432090480717084,0.0012986659994310428,0.15900867901650492,0.09602455936778434,0.22747429818719866,28.073659896850586,5026.419921875,0.25372314453125,4871.759765625,27.460262298583984,4570.81982421875,28.312698364257812,-1.132863998413086,28.025139808654785,27.460262298583984,27.206539154052734,49.209999084472656,-2.1410999298095703,0.36861946454182815,4876.52001953125,29.601362228393555,2099.5,27.651670455932617
2117,2015-03-26,0.08837945964836268,0.09013113789029589,0.16561515856242234,-0.00016468618172162108,0.1584286766167213,0.08848135031971263,0.14553567432512327,0.0910767972863792,-0.002556224131563381,0.09045497524444077,0.08915569144890755,0.08758747017293053,0.4868795327033243,-0.006218052427114859,0.0012753065836037187,0.1584286766167213,0.09602455936778434,0.22583894559683598,27.9285457611084,5026.419921875,-0.04674530029296875,4863.35986328125,27.460262298583984,4570.81982421875,28.19696617126465,-0.7255706787109375,28.020465278625487,27.651670455932617,27.206539154052734,51.43000030517578,-1.7649612426757812,0.36198901810060324,4863.35986328125,29.601362228393555,2089.27001953125,27.43134117126465
2118,2015-03-27,0.09082588403252392,0.08971556533348214,0.16561515856242234,-0.00026655669399922033,0.1584286766167213,0.08837945964836268,0.14553567432512327,0.08848135031971263,-0.002077862784068754,0.09042831957504084,0.08837945964836268,0.08758747017293053,0.4728843356100353,-0.004343970985746015,0.001466637743836399,0.15965655495327713,0.09602455936778434,0.22884909963696515,27.810587692260743,5026.419921875,-0.07566070556640625,4863.35986328125,27.43134117126465,4570.81982421875,27.460262298583984,-0.5897903442382812,28.01289920806885,27.43134117126465,27.206539154052734,48.869998931884766,-1.2330131530761719,0.41629735439806154,4891.22021484375,29.601362228393555,2108.10009765625,28.12574577331543
2119,2015-03-30,0.08930467371326817,0.08958383654717719,0.16561515856242234,0.0011134729218955502,0.1584286766167213,0.08837945964836268,0.14553567432512327,0.08915569144890755,-0.000658643931524705,0.09053966686723039,0.09082588403252392,0.08758747017293053,0.4718456376405775,-0.0031756653870572416,0.0012865575721645978,0.1621343048904352,0.09602455936778434,0.22826079108493597,27.773197174072266,5026.419921875,0.3160533905029297,4863.35986328125,27.43134117126465,4570.81982421875,27.651670455932617,-0.1869525909423828,28.04450454711914,28.12574577331543,27.206539154052734,48.68000030517578,-0.9013957977294922,0.36518255160399266,4947.43994140625,29.601362228393555,2104.419921875,27.693958282470703
2120,2015-03-31,0.08916355348712422,0.08922941183255498,0.16561515856242234,-0.0020465557447084948,0.1584286766167213,0.08837945964836268,0.14553567432512327,0.08837945964836268,-0.0017721235731110313,0.09033501129275953,0.08930467371326817,0.08758747017293053,0.46594140702397735,-0.003159995068150137,0.000980030263989118,0.16008228170731836,0.09602455936778434,0.2261954276397068,27.672595596313478,5026.419921875,-0.5809040069580078,4863.35986328125,27.43134117126465,4570.81982421875,27.43134117126465,-0.5030078887939453,27.98641414642334,27.693958282470703,27.206539154052734,47.599998474121094,-0.8969478607177734,0.27817639893915735,4900.8798828125,29.601362228393555,2091.5,27.653902053833008
2121,2015-04-01,0.09000254047989605,0.08936585246603732,0.16561515856242234,-0.003308937014366062,0.1584286766167213,0.08837945964836268,0.14553567432512327,0.09082588403252392,0.0006822031674115908,0.09000411759132293,0.08916355348712422,0.08758747017293053,0.4795539248203894,-0.003795126801623444,0.0008935180937843438,0.15917218666838812,0.09602455936778434,0.22132773442392228,27.711323547363282,5026.419921875,-0.9392242431640625,4863.35986328125,27.43134117126465,4570.81982421875,28.12574577331543,0.19363975524902344,27.892491722106932,27.653902053833008,27.206539154052734,50.09000015258789,-1.0772266387939453,0.2536203777056549,4880.22998046875,29.601362228393555,2061.050048828125,27.892044067382812
2122,2015-04-02,0.09159428067361526,0.08953522227223501,0.16561515856242234,-0.0017093751005748808,0.1584286766167213,0.08837945964836268,0.14553567432512327,0.08930467371326817,0.0008468490309885002,0.08983318008126545,0.09000254047989605,0.08758747017293053,0.47436039326418533,-0.0031678369472944723,0.0009234814093003306,0.15946791214248376,0.09602455936778434,0.2205444027967644,27.75939826965332,5026.419921875,-0.4851970672607422,4863.35986328125,27.43134117126465,4570.81982421875,27.693958282470703,0.2403736114501953,27.84397201538086,27.892044067382812,27.206539154052734,49.13999938964844,-0.8991737365722656,0.2621253060908126,4886.93994140625,29.601362228393555,2056.14990234375,28.34385108947754
2123,2015-04-06,0.09054359654240057,0.09017818647728552,0.16561515856242234,0.0011369582411838303,0.1584286766167213,0.08916355348712422,0.14553567432512327,0.08916355348712422,0.0032148210252525844,0.08994687590538383,0.09159428067361526,0.08758747017293053,0.49076100605990913,-0.0009330962621945105,0.0010305570175840547,0.16080683279066335,0.09602455936778434,0.22132293397600533,27.9419002532959,5026.419921875,0.3227195739746094,4863.35986328125,27.653902053833008,4570.81982421875,27.653902053833008,0.9125099182128906,27.87624397277832,28.34385108947754,27.206539154052734,52.13999938964844,-0.26485443115234375,0.2925181502927276,4917.31982421875,29.601362228393555,2061.02001953125,28.04561996459961
2124,2015-04-07,0.09022211981562794,0.09012172897926085,0.16561515856242234,-0.0009409314216480558,0.1584286766167213,0.08916355348712422,0.14553567432512327,0.09000254047989605,-0.00028228749012335075,0.08985278276321902,0.09054359654240057,0.08758747017293053,0.500820049408798,-0.000313621408246742,0.0009932605666662295,0.1604943648905128,0.09602455936778434,0.22535456869360965,27.925875091552733,5026.419921875,-0.2670783996582031,4863.35986328125,27.653902053833008,4570.81982421875,27.892044067382812,-0.08012580871582031,27.8495361328125,28.04561996459961,27.206539154052734,53.97999954223633,-0.089019775390625,0.2819317502694206,4910.22998046875,29.601362228393555,2086.239990234375,27.954370498657227
