,Date,y_next,NASDAQ,y_max_10,y_mean_5,Oil_std_5,RealEstate,Oil,y_max_5,Gold,y,y_diff_10,Gold_lag_66,y_diff_5,NASDAQ_std_10,y_min_5,Gold_min_66,SP500_std_5,NASDAQ_orig,y_max_10_orig,y_mean_5_orig,Oil_std_5_orig,RealEstate_orig,Oil_orig,y_max_5_orig,Gold_orig,y_orig,y_diff_10_orig,Gold_lag_66_orig,y_diff_5_orig,NASDAQ_std_10_orig,y_min_5_orig,Gold_min_66_orig,SP500_std_5_orig,y_next_orig
350,2023-12-20,0.31329290124118375,0.33209097080546346,0.2967457244104729,0.2589630395962902,0.028730134581296668,0.523813356500825,0.454000958335264,0.2967457244104729,0.14380135907663183,0.2939878670847299,0.07308328488469581,0.1077810727349584,0.057915069593109075,0.01655034800414453,0.2333149401658778,0.0675992107926302,0.007897758633399067,14777.9404296875,2.5399999618530273,2.265999937057495,1.1991958656461912,80.14661407470703,74.22000122070312,2.5399999618530273,2034.5,2.5199999809265137,0.5299999713897705,1931.5,0.4200000762939453,227.48752337042612,2.0799999237060547,1816.5999755859375,26.497136396308132,2.6600000858306885
351,2023-12-21,0.3629343659808111,0.3456178710364747,0.31329290124118375,0.27440706034620277,0.027261974598125523,0.5483172925808528,0.4460948294951943,0.31329290124118375,0.14541002352100252,0.31329290124118375,0.09100939037827813,0.10795592849389857,0.07722010374956292,0.015407058071137892,0.2333149401658778,0.0675992107926302,0.007990978835705593,14963.8701171875,2.6600000858306885,2.3779999732971193,1.1379148654843765,80.85737609863281,73.88999938964844,2.6600000858306885,2039.0999755859375,2.6600000858306885,0.6600000858306885,1932.0,0.5600001811981201,211.77279668988191,2.0799999237060547,1816.5999755859375,26.809892018512365,3.0199999809265137
352,2023-12-22,0.3863761861258795,0.34773494829331153,0.3629343659808111,0.3003309455091894,0.015789094247686125,0.5591653495547861,0.4381887006551246,0.3629343659808111,0.1517048735322426,0.3629343659808111,0.142029783780777,0.11271199659919207,0.12961942581493327,0.013896478762054059,0.2346938688287493,0.0675992107926302,0.007864073912902848,14992.9697265625,3.0199999809265137,2.565999984741211,0.6590368204003904,81.17203521728516,73.55999755859375,3.0199999809265137,2057.10009765625,3.0199999809265137,1.0299999713897705,1945.5999755859375,0.940000057220459,191.00961117918288,2.0899999141693115,1816.5999755859375,26.384123492914497,3.190000057220459
353,2023-12-26,0.41257586359669096,0.3536716171470612,0.3863761861258795,0.3306674089686154,0.0205399792122611,0.5799043052132906,0.48634399666383077,0.3863761861258795,0.1520895049746378,0.3863761861258795,0.1599558892743593,0.1034796039892727,0.1516823172971302,0.011830200588181081,0.2939878670847299,0.0675992107926302,0.008990759717931224,15074.5703125,3.190000057220459,2.7860000133514404,0.8573387667958241,81.77359008789062,75.56999969482422,3.190000057220459,2058.199951171875,3.190000057220459,1.1600000858306885,1919.199951171875,1.1000001430511475,162.60824437718034,2.5199999809265137,1816.5999755859375,30.16417664943742,3.380000114440918
354,2023-12-27,0.4139547922595625,0.35546201740453764,0.41257586359669096,0.35383343680585905,0.01842808602627666,0.5936235740274745,0.4513655820552409,0.41257586359669096,0.16037765087264377,0.41257586359669096,0.18753449540804232,0.10564784101376723,0.11583013918621804,0.00973073696037225,0.2939878670847299,0.0675992107926302,0.00977511143432803,15099.1796875,3.380000114440918,2.9540000438690184,0.7691883416681288,82.1715316772461,74.11000061035156,3.380000114440918,2081.89990234375,3.380000114440918,1.3600001335144043,1925.4000244140625,0.8400001525878906,133.75073751544892,2.5199999809265137,1816.5999755859375,32.79569216881082,3.390000104904175
355,2023-12-28,0.3932708294402371,0.3551680933622686,0.4139547922595625,0.37782682184082556,0.032616136782301956,0.6137241611319038,0.3953041572064646,0.4139547922595625,0.15757995872960118,0.4139547922595625,0.17788199476794167,0.10257036258066266,0.1199669251748326,0.00937249719386234,0.31329290124118375,0.0675992107926302,0.004933119145064706,15095.1396484375,3.390000104904175,3.1280000686645506,1.3613976040386242,82.75457000732422,71.7699966430664,3.390000104904175,2073.89990234375,3.390000104904175,1.2900002002716064,1916.5999755859375,0.8700001239776611,128.82666720375298,2.6600000858306885,1816.5999755859375,16.55071228603642,3.240000009536743
356,2023-12-29,0.3905129721144941,0.3490721357237071,0.4139547922595625,0.39382240748063624,0.03961180466747422,0.5799043052132906,0.3924293341982661,0.4139547922595625,0.15355827627397745,0.3932708294402371,0.15719803194861628,0.09690505306675912,0.07997792819905336,0.008116700992737393,0.3629343659808111,0.0675992107926302,0.003434711451964608,15011.349609375,3.390000104904175,3.244000053405762,1.6533967933076743,81.77359008789062,71.6500015258789,3.390000104904175,2062.39990234375,3.240000009536743,1.1400001049041748,1900.4000244140625,0.5799999237060547,111.56552154216241,3.0199999809265137,1816.5999755859375,11.523524844081892,3.2200000286102295
357,2024-01-02,0.36707115196942564,0.33121793753705575,0.4139547922595625,0.39933812870737284,0.05021829269769874,0.604152578238287,0.36200278361391103,0.4139547922595625,0.1542576993097381,0.3905129721144941,0.15719803194861628,0.08683334427604805,0.027578606133683015,0.008724458380963161,0.3863761861258795,0.0675992107926302,0.004879520610115852,14765.9404296875,3.390000104904175,3.284000062942505,2.096111621491848,82.47693634033203,70.37999725341797,3.390000104904175,2064.39990234375,3.2200000286102295,1.1400001049041748,1871.5999755859375,0.20000004768371582,119.91925664318678,3.190000057220459,1816.5999755859375,16.370888141350836,3.049999952316284
358,2024-01-03,0.37534472394665475,0.318578564290822,0.4139547922595625,0.3954771218760821,0.03316989784587763,0.5361935506101063,0.41758494943881286,0.4139547922595625,0.14369642854551,0.36707115196942564,0.13237728314067634,0.08291659235154614,-0.01930503415645385,0.01230458844885755,0.36707115196942564,0.0675992107926302,0.00987020692545191,14592.2099609375,3.390000104904175,3.25600004196167,1.384511591761762,80.5057144165039,72.69999694824219,3.390000104904175,2034.199951171875,3.049999952316284,0.9600000381469727,1860.4000244140625,-0.1400001049041748,169.12879122701202,3.049999952316284,1816.5999755859375,33.11473942208194,3.109999895095825
359,2024-01-04,0.35603972266645345,0.31261937333859546,0.4139547922595625,0.3880308939460748,0.020688124176231712,0.5310884433723433,0.40536658608644527,0.4139547922595625,0.14652912599185608,0.37534472394665475,0.07859899953618182,0.07861512360586043,-0.037231139650036216,0.015555826094368076,0.36707115196942564,0.0675992107926302,0.012132103327919912,14510.2998046875,3.390000104904175,3.2019999980926515,0.8635223378406666,80.35763549804688,72.19000244140625,3.390000104904175,2042.300048828125,3.109999895095825,0.5699999332427979,1848.0999755859375,-0.2700002193450928,213.81764004623741,3.049999952316284,1816.5999755859375,40.70344658224881,2.9700000286102295
360,2024-01-05,0.38086047147439345,0.3136212159588606,0.4139547922595625,0.376447880027453,0.030405022227097345,0.524069282583691,0.4441781589672207,0.3932708294402371,0.1465640886057652,0.35603972266645345,0.06205185558172355,0.07228535367010547,-0.05791506959310905,0.017580242840582593,0.35603972266645345,0.0675992107926302,0.010251324127648355,14524.0703125,3.390000104904175,3.1179999828338625,1.2691056787931447,80.15403747558594,73.80999755859375,3.240000009536743,2042.4000244140625,2.9700000286102295,0.4500000476837158,1830.0,-0.4200000762939453,241.6436139622592,2.9700000286102295,1816.5999755859375,34.39339517219396,3.1500000953674316
361,2024-01-08,0.3767236526095263,0.33688022044658406,0.4139547922595625,0.3739658084342843,0.03374357781950412,0.5636320882384735,0.3713463239580801,0.3905129721144941,0.14103862954749846,0.38086047147439345,0.0675675702332097,0.0703969029356728,-0.012410357965843666,0.017390934793122554,0.35603972266645345,0.0675992107926302,0.0095947570120888,14843.76953125,3.390000104904175,3.1,1.408456994823833,81.30159759521484,70.7699966430664,3.2200000286102295,2026.5999755859375,3.1500000953674316,0.49000000953674316,1824.5999755859375,-0.08999991416931152,239.04154064876238,2.9700000286102295,1816.5999755859375,32.190599515620136,3.119999885559082
362,2024-01-09,0.38223940013726493,0.3378944253543411,0.4139547922595625,0.3712079445332907,0.026211339234995117,0.5448079752143613,0.4065643680786073,0.38086047147439345,0.14096870431968,0.3767236526095263,0.013789286628715203,0.06826367121448174,-0.013789319504967812,0.01701568766895826,0.35603972266645345,0.0675992107926302,0.010468744458521254,14857.7099609375,3.390000104904175,3.0799999713897703,1.0940613436638826,80.75558471679688,72.23999786376953,3.1500000953674316,2026.4000244140625,3.119999885559082,0.09999990463256836,1818.5,-0.10000014305114746,233.8837011334604,2.9700000286102295,1816.5999755859375,35.12284468184462,3.1600000858306885
363,2024-01-10,0.3643132946436826,0.34603840195409397,0.4139547922595625,0.37424159416685854,0.027449018387233872,0.5479982398177325,0.38572117013412033,0.38223940013726493,0.13932503457200596,0.38223940013726493,-0.004136785988614555,0.0675992107926302,0.015168248167839293,0.016312399589720406,0.35603972266645345,0.07235527889792381,0.012605187938779119,14969.650390625,3.390000104904175,3.1019999980926514,1.145722073555722,80.8481216430664,71.37000274658203,3.1600000858306885,2021.699951171875,3.1600000858306885,-0.029999971389770508,1816.5999755859375,0.1100001335144043,224.21687942546927,2.9700000286102295,1830.199951171875,42.29065480711472,3.0299999713897705
364,2024-01-11,0.36845008063229717,0.3460776912930775,0.4139547922595625,0.37203530830626413,0.027408105516854016,0.5221547029771334,0.4012936155185609,0.38223940013726493,0.136737203491207,0.3643132946436826,-0.048262568953008345,0.07235527889792381,-0.011031429302972129,0.015283840042718093,0.35603972266645345,0.0791047282687718,0.01037954439463279,14970.1904296875,3.390000104904175,3.0860000133514403,1.144014370277397,80.09850311279297,72.0199966430664,3.1600000858306885,2014.300048828125,3.0299999713897705,-0.35000014305114746,1830.199951171875,-0.07999992370605469,210.07914262819986,2.9700000286102295,1849.5,34.82357670353171,3.059999942779541
365,2024-01-12,0.3505240080149674,0.3462646176056735,0.3932708294402371,0.3745173798994329,0.018011933059380966,0.5387459727150707,0.4171058731987003,0.38223940013726493,0.14806782251901407,0.36845008063229717,-0.045504711627265326,0.0791047282687718,0.012410357965843721,0.0141795294812823,0.3643132946436826,0.08312641072439553,0.003768282818680576,14972.759765625,3.240000009536743,3.1039999961853026,0.7518181161314839,80.57975006103516,72.68000030517578,3.1600000858306885,2046.699951171875,3.059999942779541,-0.3300001621246338,1849.5,0.08999991416931152,194.9001944520623,3.0299999713897705,1861.0,12.64266337591952,2.930000066757202
366,2024-01-16,0.3436293647006098,0.34419769997509786,0.3905129721144941,0.3684500872075477,0.011837189836085678,0.5183260698196865,0.41039770913455453,0.38223940013726493,0.14082881117464907,0.3505240080149674,-0.0427468214252697,0.08312641072439553,-0.030336463459426033,0.01367189927744738,0.3505240080149674,0.08602903339855994,0.003636610525930226,14944.349609375,3.2200000286102295,3.0599999904632567,0.49408432362728,79.9874496459961,72.4000015258789,3.1600000858306885,2026.0,2.930000066757202,-0.309999942779541,1861.0,-0.2200000286102295,187.92272558983137,2.930000066757202,1869.300048828125,12.200900229870285,2.880000114440918
367,2024-01-17,0.3863761861258795,0.3377423834277141,0.38223940013726493,0.36183122962576436,0.012683607103261678,0.4679149441631365,0.41423086740673987,0.38223940013726493,0.13264555311837056,0.3436293647006098,-0.04688360741388431,0.08725302371114108,-0.0330942879089165,0.013715041686220423,0.3436293647006098,0.08602903339855994,0.0056548334266626095,14855.6201171875,3.1600000858306885,3.012000036239624,0.5294137817798374,78.52522277832031,72.55999755859375,3.1600000858306885,2002.5999755859375,2.880000114440918,-0.3399999141693115,1872.800048828125,-0.23999977111816406,188.51572579269967,2.880000114440918,1869.300048828125,18.972077972980873,3.190000057220459
368,2024-01-18,0.47462768630216196,0.35229514037768206,0.3863761861258795,0.3626585868234873,0.018808385266584352,0.45323851705959095,0.4506468763031912,0.3863761861258795,0.13824093740445575,0.3863761861258795,0.01930503415645385,0.08602903339855994,0.004136785988614555,0.01364920823862365,0.3436293647006098,0.10414406441112412,0.005536223940110233,15055.650390625,3.190000057220459,3.018000030517578,0.7850620325969231,78.09951782226562,74.08000183105469,3.190000057220459,2018.5999755859375,3.190000057220459,0.1400001049041748,1869.300048828125,0.029999971389770508,187.61083316175353,2.880000114440918,1921.0999755859375,18.57414080004846,3.8299999237060547
369,2024-01-19,0.600110293252228,0.3708703299061141,0.47462768630216196,0.38472146515518313,0.016886138044766692,0.48546337219043556,0.4345951718948764,0.47462768630216196,0.14100366693358923,0.47462768630216196,0.09928296235550721,0.10634726404952788,0.11031439165847934,0.014328956871580558,0.3436293647006098,0.10414406441112412,0.010985971811053085,15310.9697265625,3.8299999237060547,3.178000020980835,0.7048274303318651,79.03423309326172,73.41000366210938,3.8299999237060547,2026.5,3.8299999237060547,0.7200000286102295,1927.4000244140625,0.7999999523162842,196.95410092788606,2.880000114440918,1921.0999755859375,36.85815267796047,4.739999771118164
370,2024-01-22,0.5752895773205406,0.3744585193745108,0.600110293252228,0.4310535076791694,0.027552264867427168,0.5017350631095834,0.47724008583159905,0.600110293252228,0.13866061683954878,0.600110293252228,0.24407057058577453,0.10414406441112412,0.2316602126199308,0.013255514945836254,0.3436293647006098,0.10470359430185383,0.014319679477024805,15360.2900390625,4.739999771118164,3.5139999866485594,1.1500315818122588,79.50621032714844,75.19000244140625,4.739999771118164,2019.800048828125,4.739999771118164,1.7699997425079346,1921.0999755859375,1.679999828338623,182.19944772620207,2.880000114440918,1922.699951171875,48.0428078226681,4.559999942779541
371,2024-01-23,0.5504688613888533,0.3792347672994759,0.600110293252228,0.47600662154028395,0.023809711648578563,0.48291042402980233,0.4575946698792741,0.600110293252228,0.1400244576077666,0.5752895773205406,0.1944291058461472,0.10470359430185383,0.22476556930557323,0.015442378123483416,0.3436293647006098,0.10816574686674785,0.015796678555943355,15425.9404296875,4.739999771118164,3.839999961853027,0.9938174041758069,78.9601821899414,74.37000274658203,4.739999771118164,2023.699951171875,4.559999942779541,1.4099998474121094,1922.699951171875,1.6299998760223389,212.25827719048627,2.880000114440918,1932.5999755859375,52.99816894067357,4.380000114440918
372,2024-01-24,0.5208218458227367,0.38330743055183036,0.600110293252228,0.5173745208779328,0.017685319003235927,0.44398546087342616,0.47484415627975096,0.600110293252228,0.13659731034617595,0.5504688613888533,0.17374520877932703,0.11610422393626785,0.20683949668824353,0.016945160998220528,0.3863761861258795,0.10816574686674785,0.010552175979002688,15481.919921875,4.739999771118164,4.139999961853027,0.7381852448797197,77.83112335205078,75.08999633789062,4.739999771118164,2013.9000244140625,4.380000114440918,1.260000228881836,1955.300048828125,1.5,232.91429930257698,3.190000057220459,1932.5999755859375,35.402759082946496,4.164999961853027
373,2024-01-25,0.5242691839180418,0.38538671046989836,0.600110293252228,0.544263652817304,0.0349314473589587,0.4784439483739491,0.5292285401124908,0.600110293252228,0.13764644489981692,0.5208218458227367,0.1385824456854718,0.12068543628262118,0.13444565969685723,0.01835615880235942,0.47462768630216196,0.10816574686674785,0.006142492657596406,15510.5,4.739999771118164,4.334999942779541,1.4580386713944218,78.83062744140625,77.36000061035156,4.739999771118164,2016.9000244140625,4.164999961853027,1.0049998760223389,1968.4000244140625,0.9749999046325684,252.3087190370366,3.8299999237060547,1932.5999755859375,20.608184336409785,4.190000057220459
374,2024-01-26,0.6097628267685813,0.38137514817871165,0.600110293252228,0.5541919523404801,0.03793880801810998,0.47078694508689,0.544801168280693,0.600110293252228,0.1376114822859078,0.5242691839180418,0.15995588927435916,0.12561636014685496,0.049641497615879826,0.018351461542663036,0.5208218458227367,0.10816574686674785,0.005511480373306027,15455.3603515625,4.739999771118164,4.406999969482422,1.5835659103551263,78.60852813720703,78.01000213623047,4.739999771118164,2016.800048828125,4.190000057220459,1.1600000858306885,1982.5,0.3600001335144043,252.2441543538899,4.164999961853027,1932.5999755859375,18.491125644098247,4.809999942779541
375,2024-01-29,0.5449531467373673,0.39393807417585636,0.6097628267685813,0.5561224590437507,0.036852812671757315,0.4886533737659722,0.5153329529603248,0.6097628267685813,0.1405490248845871,0.6097628267685813,0.24131274613628412,0.12344816581175466,0.009652533516353312,0.018977085141910186,0.5208218458227367,0.10816574686674785,0.007539437262839042,15628.0400390625,4.809999942779541,4.421000003814697,1.5382364627755607,79.12676239013672,76.77999877929688,4.809999942779541,2025.199951171875,4.809999942779541,1.75,1976.300048828125,0.07000017166137695,260.843463753238,4.164999961853027,1932.5999755859375,25.294961112125588,4.340000152587891
376,2024-01-30,0.5263375604742229,0.38534308722552957,0.6097628267685813,0.550055172927116,0.028138724618420034,0.46312915271632793,0.5402491214726961,0.6097628267685813,0.14275222452299086,0.5449531467373673,0.19442913872239986,0.12299352376275252,-0.03033643058317337,0.017056874555095834,0.5208218458227367,0.10816574686674785,0.007451075528081256,15509.900390625,4.809999942779541,4.377000045776367,1.174510412803006,78.38640594482422,77.81999969482422,4.809999942779541,2031.5,4.340000152587891,1.4100000858306885,1975.0,-0.2199997901916504,234.44982232448024,4.164999961853027,1932.5999755859375,24.998505744624435,4.204999923706055
377,2024-01-31,0.6014892547913522,0.3601785853209204,0.6097628267685813,0.5452289127441899,0.02094950669542208,0.43728508982006,0.49305216072797675,0.6097628267685813,0.1486623150236529,0.5263375604742229,0.18270819577361308,0.12617589003758456,-0.02413130091463045,0.012590911256163118,0.5208218458227367,0.10816574686674785,0.009907907272888695,15164.009765625,4.809999942779541,4.3420000076293945,0.8744324446302892,77.63677215576172,75.8499984741211,4.809999942779541,2048.39990234375,4.204999923706055,1.3249998092651367,1984.0999755859375,-0.17500019073486328,173.0643499417384,4.164999961853027,1932.5999755859375,33.241224833265385,4.75
378,2024-02-01,0.5739106815339218,0.3745567071981549,0.6097628267685813,0.5613623945379131,0.04096741932774023,0.48578189889788703,0.4444177884791578,0.6097628267685813,0.15027102215741783,0.6014892547913522,0.2151130686654727,0.12725998720513476,0.08066740896861546,0.009362715355208565,0.5242691839180418,0.10816574686674785,0.009968020488062305,15361.6396484375,4.809999942779541,4.459000015258789,1.709980151502501,79.04347229003906,73.81999969482422,4.809999942779541,2053.0,4.75,1.559999942779541,1987.199951171875,0.5850000381469727,128.69221406434605,4.190000057220459,1932.5999755859375,33.44290585893518,4.550000190734863
379,2024-02-02,0.532542755895271,0.39400429056633135,0.6097628267685813,0.5712906940610891,0.0537766662876539,0.45196204297927434,0.4075227033425941,0.6097628267685813,0.14436088896736154,0.5739106815339218,0.09928299523175982,0.12774959186804602,0.04964149761587999,0.010003956257918686,0.5263375604742229,0.10816574686674785,0.012493979959595834,15628.9501953125,4.809999942779541,4.53100004196167,2.2446381411091596,78.06249237060547,72.27999877929688,4.809999942779541,2036.0999755859375,4.550000190734863,0.7200002670288086,1988.5999755859375,0.3600001335144043,137.50618612123873,4.204999923706055,1932.5999755859375,41.91754983776757,4.25
380,2024-02-05,0.5766685388596647,0.39172927442963845,0.6097628267685813,0.555846679886427,0.055146753381961046,0.3954889148234333,0.4195016199667865,0.6014892547913522,0.14072388064352725,0.532542755895271,-0.06756753735695697,0.13040739086605768,-0.07722007087331029,0.01020376222805354,0.5263375604742229,0.10816574686674785,0.013043006771003614,15597.6796875,4.809999942779541,4.419000053405762,2.301825578725187,76.42443084716797,72.77999877929688,4.75,2025.699951171875,4.25,-0.48999977111816406,1996.199951171875,-0.559999942779541,140.2525552784915,4.204999923706055,1932.5999755859375,43.759545647260694,4.570000171661377
381,2024-02-06,0.5559845760403394,0.39255285854807764,0.6097628267685813,0.5621897583108865,0.03304418347583167,0.4309042975854833,0.4321992423430283,0.6014892547913522,0.14380135907663183,0.5766685388596647,0.0013789615391240906,0.1265605641693741,0.03171539212229746,0.010535197240908468,0.5263375604742229,0.10816574686674785,0.01405171717014889,15609.0,4.809999942779541,4.465000057220459,1.3792642737450158,77.45169067382812,73.30999755859375,4.75,2034.5,4.570000171661377,0.010000228881835938,1985.199951171875,0.23000001907348633,144.80818940855926,4.204999923706055,1932.5999755859375,47.143788984035744,4.420000076293945
382,2024-02-07,0.6538886097329751,0.4032940522832399,0.6097628267685813,0.5681191614241099,0.01631246648485374,0.4270754014002023,0.4453761237431446,0.6014892547913522,0.14404614006339034,0.5559845760403394,0.005515714651486037,0.12432244460645547,0.029647015566116486,0.01211640487944964,0.532542755895271,0.10816574686674785,0.009523878768299238,15756.6396484375,4.809999942779541,4.508000087738037,0.6808823784582215,77.34062957763672,73.86000061035156,4.75,2035.199951171875,4.420000076293945,0.039999961853027344,1978.800048828125,0.21500015258789062,166.54217406761302,4.25,1932.5999755859375,31.952801606050635,5.130000114440918
383,2024-02-08,0.7297297190671613,0.40599102029013723,0.6538886097329751,0.5785990324124344,0.036707931258280875,0.4487715153480689,0.5019166248320333,0.6538886097329751,0.14299700550974936,0.6538886097329751,0.13306676391023842,0.12670045731440505,0.052399354941622955,0.0136151719837224,0.532542755895271,0.10816574686674785,0.0074876835955113505,15793.7099609375,5.130000114440918,4.584000110626221,1.5321891123339018,77.9699478149414,76.22000122070312,5.130000114440918,2032.199951171875,5.130000114440918,0.9650001525878906,1985.5999755859375,0.38000011444091797,187.14299868912994,4.25,1932.5999755859375,25.121326534786895,5.679999828338623
384,2024-02-09,0.7269718617414183,0.42031969301740346,0.7297297190671613,0.6097628399190823,0.043465606527922036,0.45291920126863605,0.5167703644644239,0.7297297190671613,0.13988460715212991,0.7297297190671613,0.20546053514911955,0.12876376380777788,0.15581903753323956,0.01664759912240051,0.532542755895271,0.10816574686674785,0.010230043664934024,15990.66015625,5.679999828338623,4.810000038146972,1.8142544894312198,78.09025573730469,76.83999633789062,5.679999828338623,2023.300048828125,5.679999828338623,1.489999771118164,1991.5,1.1299996376037598,228.82425756076893,4.25,1932.5999755859375,34.32199879894657,5.659999847412109
385,2024-02-12,0.6704357536874334,0.41681953156166596,0.7297297190671613,0.6486486610883118,0.041134271625039846,0.45355730679487705,0.5186870349923978,0.7297297190671613,0.13810104425942482,0.7269718617414183,0.11720903497283697,0.12530161124288375,0.19442910584614725,0.018395198601886095,0.5559845760403394,0.10816574686674785,0.008567556518760986,15942.5498046875,5.679999828338623,5.0920000076293945,1.7169445666718501,78.1087646484375,76.91999816894531,5.679999828338623,2018.199951171875,5.659999847412109,0.8499999046325684,1981.5999755859375,1.4099998474121094,252.84532813467817,4.420000076293945,1932.5999755859375,28.744321547199316,5.25
386,2024-02-13,0.7049090031354739,0.39594310932134225,0.7297297190671613,0.6674021040538655,0.03612011710349612,0.3980413369283977,0.5414470862486203,0.7297297190671613,0.12925336847068913,0.6704357536874334,0.12548260695006608,0.12012590639189158,0.09376721482776862,0.018113514164639192,0.5559845760403394,0.10816574686674785,0.008691216236752128,15655.599609375,5.679999828338623,5.227999973297119,1.5076537485265387,76.49846649169922,77.87000274658203,5.679999828338623,1992.9000244140625,5.25,0.9099998474121094,1966.800048828125,0.679999828338623,248.97352465447372,4.420000076293945,1932.5999755859375,29.159202346479166,5.5
387,2024-02-14,0.7435190714483817,0.41075199297481035,0.7297297190671613,0.6971869894728924,0.014547773302154853,0.418780029559068,0.511978870928252,0.7297297190671613,0.1283441270620792,0.7049090031354739,0.17857144266125102,0.1147753030925649,0.14892442709513454,0.0136553315049691,0.6538886097329751,0.10816574686674785,0.008667970046765748,15859.150390625,5.679999828338623,5.44399995803833,0.6072240820503712,77.10001373291016,76.63999938964844,5.679999828338623,1990.300048828125,5.5,1.2950000762939453,1951.5,1.0799999237060547,187.69499856407813,5.130000114440918,1932.5999755859375,29.081210919372257,5.78000020980835
388,2024-02-15,0.8179812849959489,0.41417279422865894,0.7435190714483817,0.7151130818159737,0.015347075268657208,0.4806773177157928,0.5452802445208056,0.7435190714483817,0.1324706973594304,0.7435190714483817,0.14202981665702952,0.1192166222938873,0.08963046171540656,0.010685056003024117,0.6704357536874334,0.10816574686674785,0.009493557468665094,15906.169921875,5.78000020980835,5.573999977111816,0.640586947473748,78.8954086303711,78.02999877929688,5.78000020980835,2002.0999755859375,5.78000020980835,1.0300002098083496,1964.199951171875,0.6500000953674316,146.86802516798926,5.25,1932.5999755859375,31.85107304615978,6.320000171661377
389,2024-02-16,0.6690567921483093,0.40467713648214054,0.8179812849959489,0.7327633950017313,0.02421226640000561,0.45260041153334996,0.5730714188251373,0.8179812849959489,0.13575799416538437,0.8179812849959489,0.24407060346202714,0.10816574686674785,0.08825156592878758,0.010026515925415208,0.6704357536874334,0.11267703398528295,0.008893786000705013,15775.650390625,6.320000171661377,5.7020000457763675,1.0106200401759922,78.08100891113281,79.19000244140625,6.320000171661377,2011.5,6.320000171661377,1.7699999809265137,1932.5999755859375,0.6400003433227539,137.8162728267849,5.25,1945.5,29.83882791043769,5.239999771118164
390,2024-02-20,0.6773304298780435,0.3941374338235738,0.8179812849959489,0.7211803810831094,0.02180783707467421,0.4478143570587072,0.5488739560648155,0.8179812849959489,0.14135337845146956,0.6690567921483093,0.13651403625303826,0.11267703398528295,-0.05791506959310899,0.009678564827575733,0.6690567921483093,0.11778281360845677,0.008763025960192102,15630.7802734375,6.320000171661377,5.618000030517578,0.9102591561009296,77.94218444824219,78.18000030517578,6.320000171661377,2027.5,5.239999771118164,0.9899997711181641,1945.5,-0.4200000762939453,133.03362212475403,5.239999771118164,1960.0999755859375,29.400125388686277,5.300000190734863
391,2024-02-21,0.6773304298780435,0.390506331587101,0.8179812849959489,0.7225593163212315,0.021782555466522562,0.46280983692537303,0.5424054215126071,0.8179812849959489,0.1395348956342496,0.6773304298780435,0.10066189101837875,0.11837734880248996,0.006894676190610127,0.010007398656157204,0.6690567921483093,0.11778281360845677,0.006387705127550003,15580.8701171875,6.320000171661377,5.628000068664551,0.9092039017342455,78.37714385986328,77.91000366210938,6.320000171661377,2022.300048828125,5.300000190734863,0.7300000190734863,1961.800048828125,0.05000019073486328,137.55350250703222,5.239999771118164,1960.0999755859375,21.430877022267108,5.300000190734863
392,2024-02-22,0.6662989348225662,0.42402717145533597,0.8179812849959489,0.7170436016697453,0.01251966704082383,0.4679149441631365,0.5591758316729714,0.8179812849959489,0.1386256115362453,0.6773304298780435,0.12134585383770413,0.11778281360845677,-0.027578573257430405,0.011499019301068605,0.6690567921483093,0.12393772778527168,0.01345540647771631,16041.6201171875,6.320000171661377,5.588000106811523,0.5225709232983319,78.52522277832031,78.61000061035156,6.320000171661377,2019.699951171875,5.300000190734863,0.880000114440918,1960.0999755859375,-0.19999980926513672,158.05609775347995,5.239999771118164,1977.699951171875,45.14315481864398,5.21999979019165
393,2024-02-23,0.7311086806062854,0.42076786146280665,0.8179812849959489,0.7015995743445822,0.024196023039617418,0.4666384700828199,0.5083851593842419,0.8179812849959489,0.14523516776206236,0.6662989348225662,0.012410325089591057,0.1261059648097662,-0.0772201366258155,0.012179384676958303,0.6662989348225662,0.12393772778527168,0.016711084531858475,15996.8203125,6.320000171661377,5.476000022888184,1.0099420422861165,78.48819732666016,76.48999786376953,6.320000171661377,2038.5999755859375,5.21999979019165,0.08999967575073242,1983.9000244140625,-0.5600004196166992,167.4078427626187,5.21999979019165,1977.699951171875,56.0660190725985,5.690000057220459
394,2024-02-26,0.7517926434256108,0.4192713141999699,0.8179812849959489,0.6842250534666496,0.01919068507899359,0.4369665631126085,0.5344992926725372,0.7311086806062854,0.14170308996934988,0.7311086806062854,0.0013789615391240906,0.12530161124288375,-0.08687260438966349,0.012077234731904007,0.6662989348225662,0.12393772778527168,0.01699865425041868,15976.25,6.320000171661377,5.35,0.8010192274084598,77.62753295898438,77.58000183105469,5.690000057220459,2028.5,5.690000057220459,0.010000228881835938,1981.5999755859375,-0.630000114440918,166.00377331302914,5.21999979019165,1977.699951171875,57.030821165171346,5.840000152587891
