,Date,y_next,y_diff_5,y_mean_5,RealEstate_mean_22,y_min_5,Oil_WTI_max_22,y_diff_22,y_lag_2,Inflation_Exp_std_5,NASDAQ_std_5,RealEstate,Gold,Gold_std_5,y_max_10,y_max_5,y,Oil_WTI,Oil_WTI_std_5,Oil_WTI_mean_22,Oil_WTI_mean_10,y_diff_5_orig,y_mean_5_orig,RealEstate_mean_22_orig,y_min_5_orig,Oil_WTI_max_22_orig,y_diff_22_orig,y_lag_2_orig,Inflation_Exp_std_5_orig,NASDAQ_std_5_orig,RealEstate_orig,Gold_orig,Gold_std_5_orig,y_max_10_orig,y_max_5_orig,y_orig,Oil_WTI_orig,Oil_WTI_std_5_orig,Oil_WTI_mean_22_orig,Oil_WTI_mean_10_orig,y_next_orig
696,2023-08-10,0.05856687671027018,0.39743591929856426,0.05786670978919253,0.3373314847407549,0.061933245262130995,0.49608928710305544,0.2858264784479708,0.05588185705464119,0.12441621490786353,0.11247996950202077,0.3204889787914813,0.10729423585671982,0.07285665625919133,0.06468767079450155,0.0584513920099214,0.053868098314393875,0.5295200905131252,0.08682159686084226,0.5065947153733278,0.5322840831051304,-0.2999999523162842,2.317999982833862,77.75262624567205,2.25,84.4000015258789,-2.4000000953674316,2.309999942779541,0.03080905120931638,116.68668132999098,76.01463317871094,1914.4000244140625,11.06727546337596,2.6500000953674316,2.4600000381469727,2.25,82.81999969482422,0.8878062387737979,79.22454521872781,81.96900100708008,2.390000104904175
697,2023-08-11,0.058231250253562294,0.41295548805761073,0.057370365483989036,0.3338320456653374,0.061933245262130995,0.49608928710305544,0.3113467121075454,0.05621748351134907,0.2777168755926414,0.13724302978847738,0.3238489599035921,0.10674136272967427,0.05327706536868674,0.06468767079450155,0.056095840239513556,0.05856687671027018,0.5337783799069009,0.08666160415667215,0.51115675508622,0.5355468693761821,-0.06999993324279785,2.303999996185303,77.65212631225586,2.25,84.4000015258789,-1.749999761581421,2.319999933242798,0.061296063076219015,140.39703741425393,76.13341522216797,1912.9000244140625,8.688655667315372,2.6500000953674316,2.390000104904175,2.390000104904175,83.19000244140625,0.8865551260124143,79.56272714788264,82.23000106811523,2.380000114440918
698,2023-08-14,0.07165631652384358,0.42645076733777587,0.0582921494556215,0.3287419557580096,0.061933245262130995,0.49608928710305544,0.3215547999549186,0.053868098314393875,0.3679786356527378,0.08306327247259473,0.309634701057933,0.10589360593769903,0.024120194765802808,0.06468767079450155,0.056095840239513556,0.058231250253562294,0.525952389116175,0.0666912442289393,0.5146028125194516,0.5364344458986124,0.13000011444091797,2.3300000190734864,77.50594468550248,2.25,84.4000015258789,-1.489999771118164,2.25,0.07924648375795403,88.52051958252567,75.63091278076172,1910.5999755859375,5.14654337319024,2.6500000953674316,2.390000104904175,2.380000114440918,82.51000213623047,0.730390679110846,79.81818181818181,82.3010009765625,2.7799999713897705
699,2023-08-15,0.06897130487018051,0.44939273085272063,0.06162475031449691,0.32255285119032573,0.061933245262130995,0.49608928710305544,0.3478602516996334,0.05856687671027018,0.3977963057613744,0.059512223369118315,0.28559968940299196,0.10290810005023909,0.024292749366295115,0.06906300310538549,0.06921963669761215,0.07165631652384358,0.5084589566168054,0.13083457753908784,0.5180182092224376,0.5359593982263414,0.4700000286102295,2.4240000247955322,77.32820060036399,2.25,84.4000015258789,-0.8199999332427979,2.390000104904175,0.0851763451061358,65.970650788369,74.7812271118164,1902.5,5.1675061088739245,2.7799999713897705,2.7799999713897705,2.7799999713897705,80.98999786376953,1.2319794439128164,80.07136362249202,82.26300048828125,2.700000047683716
700,2023-08-16,0.06662191967322532,0.44331986241607657,0.06431919420953926,0.3157130296699302,0.061933245262130995,0.49608928710305544,0.345504541279646,0.058231250253562294,0.3058803441918421,0.11623772369088473,0.2594971962749941,0.10054916570959205,0.04566871414521568,0.06906300310538549,0.06921963669761215,0.06897130487018051,0.4899297738300164,0.17535074716261018,0.5212251232517263,0.535821885430429,0.38000011444091797,2.5000000476837156,77.13176866011186,2.25,84.4000015258789,-0.8799998760223389,2.380000114440918,0.0668969521889052,120.28468936552542,73.85845184326172,1896.0999755859375,7.764357762587104,2.7799999713897705,2.7799999713897705,2.700000047683716,79.37999725341797,1.580087491669118,80.30909070101652,82.25200042724609,2.630000114440918
701,2023-08-17,0.07870448011667507,0.44331986241607657,0.06701363810458161,0.3086129237835209,0.06694964954630181,0.49608928710305544,0.34471930447298355,0.07165631652384358,0.25488547786091537,0.17898896420914853,0.24269880140027622,0.09612618069322765,0.07787065432221119,0.06906300310538549,0.06921963669761215,0.06662191967322532,0.5015536912850385,0.17187928999645252,0.5240702649906005,0.5343717539599272,0.38000011444091797,2.5760000705718995,76.9278616471724,2.380000114440918,84.4000015258789,-0.8999998569488525,2.7799999713897705,0.056755566704736506,180.36830747273493,73.26459503173828,1884.0999755859375,11.676399275860332,2.7799999713897705,2.7799999713897705,2.630000114440918,80.38999938964844,1.5529413515766375,80.51999976418234,82.13600006103516,2.990000009536743
702,2023-08-18,0.08508139079609078,0.4581646519278732,0.07126802124454924,0.3004861104872174,0.06694964954630181,0.49608928710305544,0.368669045797711,0.06897130487018051,0.20087326133232175,0.21107651993927296,0.2491597889097097,0.09686334486262171,0.07332310464836053,0.07613085563190189,0.07628630003180485,0.07870448011667507,0.5114512704558156,0.1203945967723431,0.5276880112856001,0.5324090825990427,0.5999999046325684,2.6960000514984133,76.69446875832297,2.380000114440918,84.4000015258789,-0.28999996185302734,2.700000047683716,0.04601411863197907,211.09178685831728,73.49300384521484,1886.0999755859375,11.123941783858502,2.990000009536743,2.990000009536743,2.990000009536743,81.25,1.1503407639890946,80.7881816517223,81.97900009155273,3.180000066757202
703,2023-08-21,0.08273199759716968,0.4716599312080383,0.07694053266135284,0.2916941260333248,0.07659657236968641,0.49608928710305544,0.3808402256617403,0.06662191967322532,0.21265931939075045,0.13683262179081643,0.23003515365940963,0.09951716286819856,0.0435048120866417,0.08252558011059001,0.08267994857445246,0.08508139079609078,0.5053516179493347,0.0660993977452406,0.5308090855621758,0.5308839476171622,0.7999999523162842,2.85600004196167,76.44197290593928,2.630000114440918,84.4000015258789,0.019999980926513672,2.630000114440918,0.04835802041483028,140.0040762999246,72.81690979003906,1893.300048828125,7.501476872886978,3.180000066757202,3.180000066757202,3.180000066757202,80.72000122070312,0.7257625512697901,81.01954546841708,81.85699996948242,3.109999895095825
704,2023-08-22,0.08843765536316962,0.4399460305303182,0.07928044321928102,0.2826563114182954,0.07659657236968641,0.49608928710305544,0.3784845058809918,0.07870448011667507,0.17595477053651334,0.09972495876278088,0.23597948661284152,0.10065975833217333,0.029021433350583915,0.08252558011059001,0.08267994857445246,0.08273199759716968,0.501093328555559,0.060638647837780495,0.5328203059626037,0.5276711668662221,0.3299999237060547,2.922000026702881,76.18241708928889,2.630000114440918,84.4000015258789,-0.040000200271606445,2.990000009536743,0.04105856057238782,104.4738997518038,73.02705383300781,1896.4000244140625,5.741968639641039,3.180000066757202,3.180000066757202,3.109999895095825,80.3499984741211,0.6830605172527644,81.16863632202148,81.6,3.2799999713897705
705,2023-08-23,0.0820607446837539,0.456815125608619,0.08339301370061908,0.27441385240761873,0.07659657236968641,0.49608928710305544,0.3863368926691387,0.08508139079609078,0.27068835639809724,0.1719224757423403,0.268542751438011,0.10880541340539163,0.09468168109505737,0.08589122034973148,0.08604502253217795,0.08843765536316962,0.48429048405301484,0.08542304081787927,0.5329122834751708,0.5207830614564933,0.5799999237060547,3.0380000114440917,75.94570298628373,2.630000114440918,84.4000015258789,0.16000008583068848,3.180000066757202,0.05989829644472727,173.6022229954865,74.17823028564453,1918.5,13.718681022073364,3.2799999713897705,3.2799999713897705,3.2799999713897705,78.88999938964844,0.8768697943781782,81.1754545731978,81.04899978637695,3.0899999141693115
706,2023-08-24,0.09615707186941688,0.4487179516054708,0.08665470653963947,0.2666196307277895,0.09048813718735034,0.49608928710305544,0.37652141386433563,0.08273199759716968,0.28063557994588617,0.15061320603254996,0.2605311528237846,0.10869482078281045,0.10476826557884267,0.08589122034973148,0.08604502253217795,0.0820607446837539,0.4861319349709327,0.10625460898000313,0.5325566442664394,0.5160701532525175,0.45999979972839355,3.1299999713897706,75.72186175259677,2.990000009536743,84.4000015258789,-0.09000015258789062,3.109999895095825,0.061876507895281624,153.19883315311478,73.89500427246094,1918.199951171875,14.944046233325281,3.2799999713897705,3.2799999713897705,3.0899999141693115,79.05000305175781,1.0397687271917397,81.14909120039506,80.67200012207032,3.509999990463257
707,2023-08-25,0.09716395123954054,0.45276654665085625,0.09034183904508881,0.2583481908552048,0.09434690263669517,0.49608928710305544,0.3812328440650715,0.08843765536316962,0.28657629263695866,0.09868360518410488,0.2620815481163148,0.10607789698004755,0.08030231789437509,0.09363220092407619,0.09378470065791576,0.09615707186941688,0.49510878868275104,0.07509771983225155,0.5332004821762387,0.5118697849389239,0.5199999809265137,3.2339999675750732,75.48431535200639,3.0899999141693115,84.4000015258789,0.029999971389770508,3.2799999713897705,0.06305794167059327,103.47681522854988,73.94981384277344,1911.0999755859375,11.971809080000494,3.509999990463257,3.509999990463257,3.509999990463257,79.83000183105469,0.7961277323103585,81.1968186118386,80.33600006103515,3.5399999618530273
708,2023-08-28,0.10186272963541683,0.4419703200091996,0.09289446859096136,0.25389435162035356,0.09434690263669517,0.49608928710305544,0.4149980548338409,0.0820607446837539,0.22452571862761023,0.11096456229572312,0.28172305373487916,0.10858427315315944,0.05971558199893797,0.09464189299581864,0.09479422284523341,0.09716395123954054,0.49821612735022175,0.055727192919528885,0.5332066152579221,0.5088570167308523,0.3599998950958252,3.3059999465942385,75.35640612515536,3.0899999141693115,84.4000015258789,0.8899998664855957,3.0899999141693115,0.05071789970521008,115.23569570631074,74.64418029785156,1917.9000244140625,9.47083662296588,3.5399999618530273,3.5399999618530273,3.5399999618530273,80.0999984741211,0.6446538664179127,81.19727325439453,80.09499969482422,3.680000066757202
709,2023-08-29,0.09145829347354058,0.45614037853661454,0.09693613443352486,0.25097332224718727,0.09434690263669517,0.49608928710305544,0.43580685829267957,0.09615707186941688,0.2076260473879749,0.17628080773476457,0.3073088923068754,0.11543989092993823,0.05988982013192836,0.099353797354936,0.09950533440901828,0.10186272963541683,0.5104155201683962,0.08998470897593672,0.533562259144824,0.5090695425757207,0.570000171661377,3.4199999809265136,75.27251746437766,3.0899999141693115,84.4000015258789,1.4200000762939453,3.509999990463257,0.0473570500172304,177.7752776292198,75.54869079589844,1936.5,9.492003882010122,3.680000066757202,3.680000066757202,3.680000066757202,81.16000366210938,0.9125411787412746,81.22363697398792,80.1120002746582,3.369999885559082
710,2023-08-30,0.08743077599304597,0.42375169861164463,0.09757429139735795,0.2476907928477936,0.09434690263669517,0.49608928710305544,0.4157832916405033,0.09716395123954054,0.2733164049533374,0.23506746684538185,0.3150619478308383,0.11831484918774715,0.09764252203723109,0.099353797354936,0.09950533440901828,0.09145829347354058,0.5158245846780518,0.1061443921445191,0.5334580154688903,0.5118822887033464,0.08999991416931152,3.437999963760376,75.17824693159623,3.0899999141693115,84.4000015258789,0.9099998474121094,3.5399999618530273,0.06042093833767483,234.06285292859593,75.8227767944336,1944.300048828125,14.07837775513721,3.680000066757202,3.680000066757202,3.369999885559082,81.62999725341797,1.0389068523324536,81.21590943769975,80.33700027465821,3.25
711,2023-08-31,0.10756837939945085,0.4284750568166572,0.09870879435693476,0.24372861393521594,0.10052093655566942,0.49608928710305544,0.40714568676721624,0.10186272963541683,0.29333750597538244,0.19918915794385053,0.299297293692649,0.11606646247675101,0.09938337487867224,0.099353797354936,0.09950533440901828,0.08743077599304597,0.53884219432075,0.16674100496410724,0.5348437925263984,0.515932640456605,0.16000008583068848,3.469999980926514,75.0644576332786,3.25,84.4000015258789,0.690000057220459,3.680000066757202,0.06440254899558735,199.70976934701025,75.26546478271484,1938.199951171875,14.289864657689824,3.680000066757202,3.680000066757202,3.25,83.62999725341797,1.5127609320447646,81.31863646073775,80.66100006103515,3.8499999046325684
712,2023-09-01,0.09246518084563016,0.44062079368994533,0.10111961124417773,0.24067744841672267,0.10052093655566942,0.510834787261777,0.4271692346978702,0.09145829347354058,0.21097913672579144,0.13708147043368915,0.30291517045823646,0.1166562298066105,0.06548455719077384,0.10507538576147653,0.10522596013715162,0.10756837939945085,0.5609391663097019,0.2509313391054756,0.538559649415648,0.5213081146488757,0.3399999141693115,3.537999963760376,74.97683160955256,3.25,85.55000305175781,1.1999998092651367,3.369999885559082,0.04802388128838191,140.2423461205907,75.39336395263672,1939.800048828125,10.171678569614418,3.8499999046325684,3.8499999046325684,3.8499999046325684,85.55000305175781,2.171113461154018,81.59409124200994,81.09100036621093,3.4000000953674316
713,2023-09-05,0.06796442550005685,0.4082321459402209,0.10012692263377072,0.23756845400336335,0.10052093655566942,0.5254520384590363,0.41342759058127704,0.08743077599304597,0.319636425965471,0.030014785102389245,0.27810517696929216,0.11164347746038672,0.036892397388862117,0.10507538576147653,0.10522596013715162,0.09246518084563016,0.5740591967816229,0.2805934648551457,0.5417113797442991,0.528771269233521,-0.1399998664855957,3.509999990463257,74.88754480535334,3.25,86.69000244140625,0.8500001430511475,3.25,0.06963263399485028,37.72718020003372,74.51628112792969,1926.199951171875,6.698169970926721,3.8499999046325684,3.8499999046325684,3.4000000953674316,86.69000244140625,2.403065688273836,81.82772757790305,81.68800048828125,2.6700000762939453
714,2023-09-06,0.07266319589396723,0.3495276867021706,0.09296537661081637,0.23519691384733576,0.07814007854942434,0.5363508523762498,0.38829998468579485,0.10756837939945085,0.41183204600388557,0.06302053024567852,0.2737112393083905,0.10865797157292678,0.07086124285608184,0.10507538576147653,0.10522596013715162,0.06796442550005685,0.5838416633187269,0.2788913328326795,0.5446055767802988,0.5377595588000467,-1.0099999904632568,3.3079999923706054,74.8194368535822,2.6700000762939453,87.54000091552734,0.21000003814697266,3.8499999046325684,0.08796764279149985,69.32981578388474,74.36094665527344,1918.0999755859375,10.824863359440595,3.8499999046325684,3.8499999046325684,2.6700000762939453,87.54000091552734,2.3897553369930487,82.04227308793502,82.40700073242188,2.809999942779541
715,2023-09-07,0.0709850636104278,0.37989206106063644,0.08899461878810788,0.2320589627227867,0.07814007854942434,0.5363508523762498,0.4020416381631491,0.09246518084563016,0.3833153132160288,0.12384109991924266,0.28689197322978366,0.1084368313206946,0.0695264083934079,0.10507538576147653,0.10522596013715162,0.07266319589396723,0.5761307851616742,0.16941242279838448,0.5476285404626239,0.5477354359292256,-0.559999942779541,3.196000003814697,74.72931844537908,2.6700000762939453,87.54000091552734,0.559999942779541,3.4000000953674316,0.08229649977733926,127.56483793082958,74.82691192626953,1917.5,10.662701458554308,3.8499999046325684,3.8499999046325684,2.809999942779541,86.87000274658203,1.5336509155023763,82.26636401089755,83.20500106811524,2.759999990463257
716,2023-09-08,0.07031381069701205,0.3846154031780263,0.0855202052706029,0.22923914900983533,0.07814007854942434,0.5363508523762498,0.3977228357265055,0.06796442550005685,0.19460912534801092,0.13262495130701574,0.2786218315252942,0.10876856419550796,0.060161302419350214,0.10507538576147653,0.10522596013715162,0.0709850636104278,0.5834964132229206,0.0769047775544878,0.550443026149423,0.5583113602245878,-0.49000000953674316,3.098000001907349,74.6483365839178,2.6700000762939453,87.54000091552734,0.4500000476837158,2.6700000762939453,0.04476836543537502,135.97527839279675,74.5345458984375,1918.4000244140625,9.524984813366283,3.8499999046325684,3.8499999046325684,2.759999990463257,87.51000213623047,0.810258582767407,82.47500055486506,84.0510009765625,2.740000009536743
717,2023-09-11,0.06695754612993321,0.3427800551058994,0.0776495959545007,0.22644826785735495,0.07814007854942434,0.5363508523762498,0.3965449805165118,0.07266319589396723,0.046284143007701145,0.10897199495648226,0.2788799429910327,0.11057462540910945,0.013450308463940165,0.10507538576147653,0.09008311930441772,0.07031381069701205,0.5809644621133898,0.02226857214274943,0.5522151078240786,0.5676371751298942,-1.1099998950958252,2.8760000228881837,74.56818563287908,2.6700000762939453,87.54000091552734,0.4200000762939453,2.809999942779541,0.015270870274115328,113.32783453774944,74.54367065429688,1923.300048828125,3.850315943247647,3.8499999046325684,3.4000000953674316,2.740000009536743,87.29000091552734,0.3830137644566526,82.60636416348544,84.79700088500977,2.640000104904175
718,2023-09-12,0.06293002064747268,0.3663967817804713,0.07226070985495624,0.22406229764716956,0.0769824489146209,0.5530195978304305,0.39536712530651813,0.0709850636104278,0.04836348461934235,0.06953126152427856,0.2778466338790291,0.10615164039274516,0.01692332357394937,0.10507538576147653,0.0702291588849298,0.06695754612993321,0.5988030569033533,0.06764720907469549,0.5559064323865951,0.5785631285284597,-0.7599999904632568,2.724000024795532,74.49966326626864,2.640000104904175,88.83999633789062,0.3900001049041748,2.759999990463257,0.015684390425341557,75.56376890594633,74.50714111328125,1911.300048828125,4.272233977127084,3.8499999046325684,2.809999942779541,2.640000104904175,88.83999633789062,0.7378661438463383,82.8800003745339,85.67100067138672,2.5199999809265137
719,2023-09-13,0.06561503230113575,0.40755736669297105,0.07119711322469421,0.22020134647016487,0.07235192117538457,0.5530195978304305,0.38515902809838387,0.07031381069701205,0.04291773755337354,0.06226928329650199,0.2548455787728785,0.10534073281065348,0.02885770677269551,0.10507538576147653,0.0702291588849298,0.06293002064747268,0.59512024287273,0.08045091460627563,0.5591746631982054,0.5877639248646985,-0.15000009536743164,2.694000005722046,74.38878111405806,2.5199999809265137,88.83999633789062,0.12999987602233887,2.740000009536743,0.014601390817363826,68.61050514674456,73.69400787353516,1909.0999755859375,5.722078373215937,3.8499999046325684,2.809999942779541,2.5199999809265137,88.5199966430664,0.8379887054759403,83.12227283824573,86.40699996948243,2.5999999046325684
720,2023-09-14,0.06527940584442786,0.4035087877352083,0.06970807861854346,0.21924693423537223,0.07235192117538457,0.5699449390328307,0.38869259372836495,0.06695754612993321,0.05899623221253132,0.07272116277108391,0.29257733146842746,0.10567246568546684,0.03254367237345125,0.10507538576147653,0.06854662190606704,0.06561503230113575,0.6139947635605381,0.12061936623809949,0.5638654695574233,0.5984273659734393,-0.21000003814697266,2.651999998092651,74.36137147383256,2.5199999809265137,90.16000366210938,0.2199997901916504,2.640000104904175,0.01779893253235754,78.61806403588852,75.02790069580078,1910.0,6.169866623470334,3.8499999046325684,2.759999990463257,2.5999999046325684,90.16000366210938,1.152098418804893,83.47000018033114,87.26000061035157,2.5899999141693115
721,2023-09-15,0.05487497768451753,0.4062078403737168,0.06850266932965188,0.21918909326514724,0.07235192117538457,0.5777663648267196,0.3725952298310233,0.06293002064747268,0.10913717178185223,0.088558882896179,0.2845659486664638,0.11072202224864414,0.04237511163774052,0.10507538576147653,0.06787360711452195,0.06527940584442786,0.6210150537207655,0.14945881127172383,0.5698623416249485,0.6073531462554308,-0.1700000762939453,2.6179999828338625,74.35971034656872,2.5199999809265137,90.7699966430664,-0.19000005722045898,2.5199999809265137,0.02777049699163141,93.78250572382804,74.74468231201172,1923.699951171875,7.364235606386459,3.8499999046325684,2.740000009536743,2.5899999141693115,90.7699966430664,1.3776174379373345,83.9145455793901,87.9740005493164,2.2799999713897705
722,2023-09-18,0.058902503166978065,0.3866396926569076,0.06524097480009124,0.21953616323721636,0.06309087489693443,0.5868701824099359,0.3635649971936438,0.06561503230113575,0.13269030220338002,0.08446348542898535,0.2657000723186891,0.11359698050645306,0.06396504709717038,0.08992999666102056,0.06450853315679646,0.05487497768451753,0.6291863824125103,0.13421403209788604,0.5772817892400818,0.6147662953199645,-0.46000003814697266,2.525999975204468,74.36967780373313,2.2799999713897705,91.4800033569336,-0.4200000762939453,2.5999999046325684,0.032454524858545386,89.86120798718046,74.0777359008789,1931.5,9.987081413873442,3.4000000953674316,2.640000104904175,2.2799999713897705,91.4800033569336,1.2584061409735348,84.46454585682262,88.56700057983399,2.4000000953674316
723,2023-09-19,0.050176207290607164,0.401484498256327,0.06353922120599613,0.22028810792550235,0.06309087489693443,0.5868701824099359,0.37102475621769837,0.06527940584442786,0.1864344486961649,0.09765454587166113,0.2561376467874079,0.11378127154880158,0.07386207666225952,0.07007269517712793,0.0631624955507371,0.058902503166978065,0.6259638433061541,0.12367627368785064,0.5839102330540397,0.62040428180206,-0.24000000953674316,2.477999973297119,74.39127280495383,2.2799999713897705,91.4800033569336,-0.23000001907348633,2.5899999141693115,0.04314266165184483,102.4915023291094,73.73968505859375,1932.0,11.189418611691739,2.809999942779541,2.5999999046325684,2.4000000953674316,91.19999694824219,1.176002858326623,84.95590938221325,89.01800003051758,2.140000104904175
724,2023-09-20,0.053532471857686004,0.3920378140215473,0.060844779001494015,0.22077974409705714,0.057688603267851676,0.5868701824099359,0.3466823964896397,0.05487497768451753,0.11877211019416689,0.1598538339117599,0.2579463693579389,0.11879397890209509,0.0889976491400494,0.07007269517712793,0.0631624955507371,0.050176207290607164,0.615375763943764,0.046216288382274116,0.5894472222368999,0.6238295788602909,-0.37999987602233887,2.401999998092651,74.40539203990589,2.140000104904175,91.4800033569336,-0.8499999046325684,2.2799999713897705,0.029686604074281975,162.04663204887825,73.80362701416016,1945.5999755859375,13.028158375035845,2.809999942779541,2.5999999046325684,2.140000104904175,90.27999877929688,0.5702803873234563,85.36636387218128,89.29199981689453,2.240000009536743
725,2023-09-21,0.054539351227809646,0.39338734034080153,0.0582921494556215,0.21836484132640033,0.057688603267851676,0.5868701824099359,0.34314882149889747,0.058902503166978065,0.30138941042079187,0.21197141509471204,0.1868757225664308,0.10906340286750749,0.06459867439274228,0.06838987505755718,0.06282598815496454,0.053532471857686004,0.6078950232488445,0.06771006624186654,0.5949106284740723,0.6272798739097888,-0.3599998950958252,2.3300000190734864,74.33603876287287,2.140000104904175,91.4800033569336,-0.940000057220459,2.4000000953674316,0.06600383698274825,211.94863906269313,71.2911376953125,1919.199951171875,10.064057405711074,2.759999990463257,2.5899999141693115,2.240000009536743,89.62999725341797,0.7383576750345888,85.77136369185014,89.56799926757813,2.2699999809265137
726,2023-09-22,0.0575599893381806,0.39608639297931003,0.0560231452270081,0.2147641503646902,0.057688603267851676,0.5868701824099359,0.34707501489297093,0.050176207290607164,0.30446858276940425,0.23974346500891822,0.17162750717198083,0.11134863878838719,0.062478841392596414,0.06771674700972889,0.056432347635286095,0.054539351227809646,0.6124985627384267,0.07385432711547599,0.6008461837592763,0.630430145376195,-0.31999993324279785,2.2660000324249268,74.23263098976828,2.140000104904175,91.4800033569336,-0.8399999141693115,2.140000104904175,0.06661619418664454,238.54006940443853,70.75208282470703,1925.4000244140625,9.80653023026152,2.740000009536743,2.4000000953674316,2.2699999809265137,90.02999877929688,0.7864046358514385,86.21136370572177,89.81999893188477,2.359999895095825
727,2023-09-25,0.056888736424764844,0.4230769354520175,0.056590395861526394,0.20924022902995532,0.057688603267851676,0.5868701824099359,0.34393405830555995,0.053532471857686004,0.3731699709744033,0.2000709473780647,0.16981856878918733,0.10810509844588123,0.0773652018689579,0.0643511067705874,0.056432347635286095,0.0575599893381806,0.6084704986119971,0.0547745168520118,0.6074623660880384,0.6334179060554218,0.07999992370605469,2.282000017166138,74.07399021495472,2.140000104904175,91.4800033569336,-0.9200000762939453,2.240000009536743,0.08027888832065923,200.55407296840042,70.6881332397461,1916.5999755859375,11.61499456020518,2.640000104904175,2.4000000953674316,2.359999895095825,89.68000030517578,0.6372041193077684,86.70181829279119,90.0589988708496,2.3399999141693115
728,2023-09-26,0.052357775258225436,0.4136302351296151,0.05616495619509744,0.20212564478795114,0.057688603267851676,0.5868701824099359,0.350608580522952,0.054539351227809646,0.3949468136303502,0.14315240569503382,0.133378452483643,0.10213408667096147,0.11641814618623281,0.06300484265061153,0.05508631002922673,0.056888736424764844,0.6166417394985293,0.017155542726188078,0.6144157930586523,0.6353555794250395,-0.06000018119812012,2.2699999809265137,73.86966740001331,2.140000104904175,91.4800033569336,-0.75,2.2699999809265137,0.08460966457113268,146.05519942490204,69.39990234375,1900.4000244140625,16.359327930958667,2.5999999046325684,2.359999895095825,2.3399999141693115,90.38999938964844,0.3430308390753273,87.21727267178622,90.2139991760254,2.2049999237060547
729,2023-09-27,0.053532471857686004,0.4220647826687655,0.05662584649037343,0.194186820682559,0.060196796209914555,0.6150788887633464,0.3288182357361658,0.0575599893381806,0.3347107819377741,0.08426234775973374,0.12019793437451232,0.09151890463451484,0.1600035630863156,0.06300484265061153,0.05508631002922673,0.052357775258225436,0.6545057178973934,0.1911462901211571,0.6229082960598334,0.6418061484557643,0.06499981880187988,2.28299994468689,73.64167334816672,2.2049999237060547,93.68000030517578,-1.3050000667572021,2.359999895095825,0.07263048193210417,89.66862089557115,68.93394470214844,1871.5999755859375,21.654287158547454,2.5999999046325684,2.359999895095825,2.2049999237060547,93.68000030517578,1.7036056575187948,87.84681805697355,90.72999954223633,2.240000009536743
730,2023-09-28,0.050511833747315035,0.41767883017500057,0.05662584649037343,0.18619590347788684,0.060196796209914555,0.6150788887633464,0.32901454961821197,0.056888736424764844,0.3306380668551708,0.08143107229332612,0.13890842589341412,0.08739080328308013,0.2132842219709426,0.06266827862669737,0.05508631002922673,0.053532471857686004,0.6318333583505018,0.18238258742906543,0.6300272834887023,0.643743812287804,0.0,2.28299994468689,73.41218324141069,2.2049999237060547,93.68000030517578,-1.2999999523162842,2.3399999141693115,0.07182053817518096,86.95770598018498,69.59539794921875,1860.4000244140625,28.127069489846672,2.5899999141693115,2.359999895095825,2.240000009536743,91.70999908447266,1.6350751558817294,88.37454535744406,90.88499908447265,2.1500000953674316
731,2023-09-29,0.05286121894427023,0.4095816722594751,0.055774970538595994,0.17709460869991922,0.058074479812786156,0.6150788887633464,0.3199843169808325,0.052357775258225436,0.13586702136526685,0.08247686304630024,0.1446494636957374,0.08285722564413456,0.21553549175357803,0.05627356217232855,0.05508631002922673,0.050511833747315035,0.6212452789881115,0.1707033133977438,0.6359321780436605,0.6437688198166488,-0.11999988555908203,2.258999967575073,73.15080434625798,2.1500000953674316,93.68000030517578,-1.5299999713897705,2.2049999237060547,0.03308628126685862,87.95903904870751,69.79835510253906,1848.0999755859375,28.400564217146954,2.4000000953674316,2.359999895095825,2.1500000953674316,90.79000091552734,1.543745436441853,88.8122725053267,90.88699951171876,2.2200000286102295
732,2023-10-02,0.05252559248756235,0.4082321459402209,0.054782281928188986,0.16552994065975302,0.058074479812786156,0.6150788887633464,0.3349038350289416,0.053532471857686004,0.21830260902705675,0.09429208371605667,0.1083768177057558,0.0761858989097044,0.19901336907268571,0.05627356217232855,0.05441329523768164,0.05286121894427023,0.5985729194412197,0.20226837552827637,0.6403409234616643,0.6404435242610632,-0.1399998664855957,2.230999994277954,72.81868015636097,2.1500000953674316,93.68000030517578,-1.1499998569488525,2.240000009536743,0.04948030545484201,99.2719820393315,68.51604461669922,1830.0,26.393379884160144,2.4000000953674316,2.3399999141693115,2.2200000286102295,88.81999969482422,1.7905782670401076,89.13909079811789,90.62099914550781,2.2100000381469727
733,2023-10-03,0.04984058083389928,0.408906909099848,0.05386049964709677,0.1527301686618543,0.058074479812786156,0.6150788887633464,0.3392226374655852,0.050511833747315035,0.4283960240517046,0.09553713840959778,0.07053823794035674,0.07419554665375427,0.14518177775154328,0.05492729805235266,0.051048221279956146,0.05252559248756235,0.6032915715644749,0.2249994746222964,0.6437747194097,0.6379808167742186,-0.12999987602233887,2.2050000190734864,72.45108517733487,2.1500000953674316,93.68000030517578,-1.0399999618530273,2.1500000953674316,0.09126173293469463,100.46410812499096,67.17837524414062,1824.5999755859375,19.85366771724199,2.359999895095825,2.240000009536743,2.2100000381469727,89.2300033569336,1.968331173363683,89.39363653009588,90.42399978637695,2.130000114440918
