,Date,y_tomorrow,y_today,SP500_mean_65,y_today_std_5,Oil_WTI_std_10,y_today_diff_5,SP500,y_today_max_5,Oil_WTI_std_5,RealEstate,y_today_diff_22,y_today_lag_1,NASDAQ_max_10,NASDAQ,RealEstate_max_10,SP500_max_65,NASDAQ_min_65,y_today_std_10,Gold_std_10,NASDAQ_min_22,RealEstate_mean_65,y_today_min_5,y_today_max_10,y_today_mean_5,NASDAQ_max_22,y_today_lag_65,y_today,y_today_diff_10,y_today_min_10,RealEstate_std_5
627,2024-05-17,79.80000305175781,80.05999755859375,5.375692294194148,0.7562218091085938,49.622948649762,1.7999954223632812,6.019999980926514,80.05999755859375,38.91926452875021,79.95662689208984,-2.6300048828125,79.2300033569336,2412.199951171875,2412.199951171875,80.02255249023438,7.739999771118164,2002.0999755859375,0.6066129685104402,174.73027055279235,2291.39990234375,78.5169454721304,78.0199966430664,80.05999755859375,79.01199951171876,2412.199951171875,76.63999938964844,80.05999755859375,1.9499969482421875,78.0199966430664,0.7716067388302007
628,2024-05-20,79.26000213623047,79.80000305175781,5.354461530538706,0.8373007965556989,49.9404037878756,0.6800003051757812,6.360000133514404,80.05999755859375,26.104048463556158,79.48567199707031,-2.9300003051757812,80.05999755859375,2433.89990234375,2433.89990234375,80.02255249023438,6.909999847412109,2011.5,0.6601062136994066,196.09344824521344,2291.39990234375,78.51495185265175,78.0199966430664,80.05999755859375,79.1479995727539,2433.89990234375,78.02999877929688,79.80000305175781,1.3199996948242188,78.0199966430664,0.4678906843365858
629,2024-05-21,77.56999969482422,79.26000213623047,5.363538455963135,0.5560849161498546,49.396502184377745,1.2400054931640625,7.400000095367432,80.05999755859375,8.948457167489126,79.45741271972656,-3.8799972534179688,79.80000305175781,2433.89990234375,2421.699951171875,80.02255249023438,7.400000095367432,2019.699951171875,0.6299399451199096,207.98592391767147,2291.39990234375,78.52516702505258,78.62999725341797,80.05999755859375,79.39600067138672,2433.89990234375,79.19000244140625,79.26000213623047,0.8800048828125,78.0199966430664,0.28075986564067995
630,2024-05-22,76.87000274658203,77.56999969482422,5.377230768937331,0.9695000130350728,43.18446067666293,-1.05999755859375,7.760000228881836,80.05999755859375,8.945850076977537,78.7416000366211,-5.279998779296875,79.26000213623047,2433.89990234375,2389.199951171875,80.02255249023438,7.760000228881836,2019.699951171875,0.7883528197885266,197.84294238265718,2291.39990234375,78.52652482252854,77.56999969482422,80.05999755859375,79.18400115966797,2433.89990234375,78.18000030517578,77.56999969482422,-1.4199981689453125,77.56999969482422,0.5001468257012427
631,2024-05-23,77.72000122070312,76.87000274658203,5.383846158247728,1.4140609055605644,37.76513568299891,-2.3600006103515625,7.070000171661377,80.05999755859375,20.042836465886573,77.04619598388672,-6.489997863769531,77.56999969482422,2433.89990234375,2335.0,80.02255249023438,7.760000228881836,2019.699951171875,1.006311322622975,176.4195361657393,2291.39990234375,78.49504664494441,76.87000274658203,80.05999755859375,78.71200103759766,2433.89990234375,77.91000366210938,76.87000274658203,-2.3899993896484375,76.87000274658203,1.1428942507612736
632,2024-05-24,79.83000183105469,77.72000122070312,5.402307693774883,1.2318812262523493,32.36557609472574,-2.339996337890625,7.829999923706055,79.80000305175781,20.08472526391124,77.10270690917969,-5.089996337890625,76.87000274658203,2433.89990234375,2332.5,80.02255249023438,7.829999923706055,2028.5,1.0452093064621424,156.5370890840032,2291.39990234375,78.46213895357572,76.87000274658203,80.05999755859375,78.24400177001954,2433.89990234375,78.61000061035156,77.72000122070312,-0.5400009155273438,76.87000274658203,1.216933851256485
633,2024-05-28,79.2300033569336,79.83000183105469,5.428615386669453,1.2413905148917155,22.378760025982054,0.029998779296875,7.889999866485596,79.83000183105469,19.94187566401107,76.59410095214844,-3.7399978637695312,77.72000122070312,2433.89990234375,2355.199951171875,80.02255249023438,7.889999866485596,2028.5,1.1047620843935204,138.09227147966112,2291.39990234375,78.42198134202224,76.87000274658203,80.05999755859375,78.2500015258789,2433.89990234375,76.48999786376953,79.83000183105469,0.7099990844726562,76.87000274658203,1.239111153246648
634,2024-05-29,77.91000366210938,79.2300033569336,5.44138461626493,1.2353465113542648,17.750366157755884,-0.029998779296875,7.739999771118164,79.83000183105469,21.12081287466305,75.85000610351562,-4.6199951171875,79.83000183105469,2433.89990234375,2340.300048828125,80.02255249023438,7.889999866485596,2033.0,1.088270770037148,109.0269267827483,2291.39990234375,78.3837382389949,76.87000274658203,80.05999755859375,78.24400177001954,2433.89990234375,77.58000183105469,79.2300033569336,1.2100067138671875,76.87000274658203,1.061920512116824
635,2024-05-30,76.98999786376953,77.91000366210938,5.451230768057016,1.1977561742302412,26.389544806697028,0.34000396728515625,7.409999847412109,79.83000183105469,29.653842468540475,76.96142578125,-4.719993591308594,79.2300033569336,2433.89990234375,2342.89990234375,79.9660415649414,7.889999866485596,2033.0,1.1254211257305489,109.43368537411712,2291.39990234375,78.3611569918119,76.87000274658203,80.05999755859375,78.31200256347657,2433.89990234375,78.87000274658203,77.91000366210938,-0.7199935913085938,76.87000274658203,0.5204516153590498
636,2024-05-31,74.22000122070312,76.98999786376953,5.477999995304988,1.16231800727259,26.677537763874,0.1199951171875,7.789999961853027,79.83000183105469,29.284834776468138,78.40251159667969,-4.94000244140625,77.91000366210938,2433.89990234375,2322.89990234375,79.95662689208984,7.889999866485596,2045.699951171875,1.2362867586260107,105.64440941120178,2299.0,78.3485336303711,76.98999786376953,80.05999755859375,78.33600158691407,2433.89990234375,78.54000091552734,76.98999786376953,-2.2400054931640625,76.87000274658203,0.930688238993218
637,2024-06-03,73.25,74.22000122070312,5.510307686145489,2.2088421833393315,26.303119721037636,-3.5,8.0,79.83000183105469,25.79077094473876,78.22356414794922,-4.779998779296875,76.98999786376953,2433.89990234375,2346.60009765625,79.48567199707031,8.0,2086.89990234375,1.716269246639787,94.84933016610346,2299.0,78.32281271127555,74.22000122070312,79.83000183105469,77.63600158691406,2433.89990234375,78.26000213623047,74.22000122070312,-5.839996337890625,74.22000122070312,1.0885808099557162
638,2024-06-04,74.06999969482422,73.25,5.554923079564021,2.5139621712241405,25.38452580296942,-6.5800018310546875,8.890000343322754,79.2300033569336,21.724962922232564,78.82637023925781,-5.6999969482421875,74.22000122070312,2421.699951171875,2325.5,79.45741271972656,8.890000343322754,2117.699951171875,2.1280266753818453,94.1286014990806,2299.0,78.29171048677884,73.25,79.83000183105469,76.32000122070312,2433.89990234375,79.97000122070312,73.25,-6.5500030517578125,73.25,1.2240476336546422
639,2024-06-05,75.55000305175781,74.06999969482422,5.606615396646353,2.0340409329939164,31.72108845234008,-5.160003662109375,9.0600004196167,77.91000366210938,42.60289438510385,78.73217010498047,-4.040000915527344,73.25,2389.199951171875,2354.10009765625,78.82637023925781,9.0600004196167,2133.5,2.2235725264883954,144.86114815148483,2313.60009765625,78.24752115102915,73.25,79.83000183105469,75.28800048828126,2433.89990234375,78.73999786376953,74.06999969482422,-5.19000244140625,73.25,0.7494850503692271
640,2024-06-06,75.52999877929688,75.55000305175781,5.686307709033673,1.4687676970772678,37.37458302666572,-2.3600006103515625,10.270000457763672,76.98999786376953,38.335653783427176,78.88287353515625,-2.9300003051757812,74.06999969482422,2370.300048828125,2370.300048828125,78.88287353515625,10.270000457763672,2150.300048828125,2.234145922116894,169.6204726025416,2313.60009765625,78.22088000957783,73.25,79.83000183105469,74.81600036621094,2433.89990234375,78.1500015258789,75.55000305175781,-2.0199966430664062,73.25,0.2865852879375582
641,2024-06-07,77.73999786376953,75.52999877929688,5.7652307803814224,0.998288953795025,39.5314236996527,-1.4599990844726562,10.529999732971191,75.55000305175781,35.24508909180253,78.13877868652344,-2.8499984741210938,75.55000305175781,2370.300048828125,2305.199951171875,78.88287353515625,10.529999732971191,2156.300048828125,2.2538519057595434,170.42833786054877,2305.199951171875,78.1766132061298,73.25,79.83000183105469,74.52400054931641,2433.89990234375,79.12999725341797,75.52999877929688,-1.3400039672851562,73.25,0.3519433988611585
642,2024-06-10,77.9000015258789,77.73999786376953,5.841384630936843,1.7145313647181615,43.72336359757949,3.5199966430664062,10.3100004196167,77.73999786376953,28.3117876523255,78.40251159667969,-1.25,75.52999877929688,2370.300048828125,2307.699951171875,78.88287353515625,10.529999732971191,2156.300048828125,2.255132096210717,185.9739381966345,2305.199951171875,78.13669140155498,73.25,79.83000183105469,75.22799987792969,2433.89990234375,78.93000030517578,77.73999786376953,0.01999664306640625,73.25,0.3163845757210428
643,2024-06-11,78.5,77.9000015258789,5.949076945965107,1.6325652861239213,48.66693496014773,4.650001525878906,12.350000381469727,77.9000015258789,10.841339323783998,78.11995697021484,-1.3600006103515625,77.73999786376953,2370.300048828125,2307.5,78.88287353515625,12.350000381469727,2156.300048828125,2.000186427081278,219.1784547913602,2305.199951171875,78.07805457481972,74.06999969482422,79.2300033569336,76.15800018310547,2433.89990234375,78.01000213623047,77.9000015258789,-1.9300003051757812,73.25,0.3445662052814835
644,2024-06-12,78.62000274658203,78.5,6.079384642380934,1.4019017633492816,55.81407262888936,4.430000305175781,13.550000190734863,78.5,29.693946991647977,78.81694030761719,0.23999786376953125,77.9000015258789,2370.300048828125,2336.0,78.88287353515625,13.550000190734863,2156.300048828125,1.8891339032949408,285.57625884563583,2305.199951171875,78.03617518498348,75.52999877929688,78.5,77.04400024414062,2433.89990234375,77.93000030517578,78.5,-0.7300033569335938,73.25,0.3631804060302411
645,2024-06-13,78.44999694824219,78.62000274658203,6.2143077190105735,1.2478071633807242,53.72752279143166,3.0699996948242188,13.699999809265137,78.62000274658203,37.964451058426036,79.13717651367188,-0.5,78.5,2370.300048828125,2300.199951171875,79.13717651367188,13.699999809265137,2156.300048828125,1.973423772082199,311.9279267487724,2300.199951171875,78.0019521859976,75.52999877929688,78.62000274658203,77.65800018310547,2433.89990234375,77.55999755859375,78.62000274658203,0.7099990844726562,73.25,0.4439033748466203
646,2024-06-14,80.33000183105469,78.44999694824219,6.342307721651517,0.39423403835281456,52.808104003664205,2.9199981689453125,13.220000267028809,78.62000274658203,34.00251336379976,79.11834716796875,0.43000030517578125,78.62000274658203,2370.300048828125,2331.39990234375,79.13717651367188,13.699999809265137,2156.300048828125,2.086112856044616,309.04696082096314,2300.199951171875,77.97376145582933,77.73999786376953,78.62000274658203,78.24199981689453,2433.89990234375,79.72000122070312,78.44999694824219,1.4599990844726562,73.25,0.44804004315135165
647,2024-06-17,81.56999969482422,80.33000183105469,6.494461565751296,0.9202994414956532,54.26715951754483,2.5900039672851562,14.449999809265137,80.33000183105469,35.03671468466547,78.8075180053711,1.7000045776367188,78.44999694824219,2370.300048828125,2312.39990234375,79.13717651367188,14.449999809265137,2156.300048828125,2.268965706246373,317.56047383319554,2300.199951171875,77.95946678748497,77.9000015258789,80.33000183105469,78.76000061035157,2433.89990234375,81.26000213623047,80.33000183105469,6.1100006103515625,73.25,0.4116536580570144
648,2024-06-18,82.16999816894531,81.56999969482422,6.6383077181302586,1.4009392711231115,52.34903634458062,3.6699981689453125,13.949999809265137,81.56999969482422,28.942940313045263,79.11834716796875,2.339996337890625,80.33000183105469,2370.300048828125,2330.39990234375,79.13717651367188,14.449999809265137,2156.300048828125,2.2689655508240953,295.1254656117746,2300.199951171875,77.95268378624549,78.44999694824219,81.56999969482422,79.49400024414062,2433.89990234375,81.04000091552734,81.56999969482422,8.319999694824219,74.06999969482422,0.17131047189803186
649,2024-06-20,80.7300033569336,82.16999816894531,6.781230787130503,1.6829790894196217,53.34372336705286,3.6699981689453125,13.899999618530273,82.16999816894531,25.371813516254512,78.89230346679688,2.1100006103515625,81.56999969482422,2370.300048828125,2353.800048828125,79.13717651367188,14.449999809265137,2156.300048828125,2.224500514422274,286.2775038380033,2300.199951171875,77.94184863750752,78.44999694824219,82.16999816894531,80.22799987792969,2433.89990234375,82.72000122070312,82.16999816894531,8.099998474121094,75.52999877929688,0.15361579516616072
650,2024-06-21,81.62999725341797,80.7300033569336,6.916461555774395,1.4235173572060624,50.382430014479205,2.1100006103515625,13.279999732971191,82.16999816894531,20.803636131411093,79.09009552001953,0.9300003051757812,82.16999816894531,2353.800048828125,2316.39990234375,79.13717651367188,14.449999809265137,2157.89990234375,2.0197319622438523,261.26572315461596,2300.199951171875,77.93448756291316,78.44999694824219,82.16999816894531,80.65,2421.699951171875,83.47000122070312,80.7300033569336,5.180000305175781,75.52999877929688,0.14546093635699933
651,2024-06-24,80.83000183105469,81.62999725341797,7.023538479438195,0.7422107965138978,42.047411646739995,3.1800003051757812,12.630000114440918,82.16999816894531,14.368717808668924,79.70231628417969,2.3699951171875,80.7300033569336,2353.800048828125,2330.0,79.70231628417969,14.449999809265137,2158.10009765625,1.69934736131538,213.68076625284255,2300.199951171875,77.92849930983323,80.33000183105469,82.16999816894531,81.28600006103515,2389.199951171875,81.68000030517578,81.62999725341797,6.099998474121094,77.73999786376953,0.34980622622995894
652,2024-06-25,80.9000015258789,80.83000183105469,7.136461551372822,0.6015623899203466,33.34078415594614,0.5,12.989999771118164,82.16999816894531,14.198541117668412,78.7227554321289,3.2600021362304688,81.62999725341797,2353.800048828125,2316.60009765625,79.70231628417969,14.449999809265137,2158.10009765625,1.5661345291812738,155.53784971684743,2300.199951171875,77.898532808744,80.7300033569336,82.16999816894531,81.38600006103516,2370.300048828125,81.06999969482422,80.83000183105469,3.0900039672851562,77.9000015258789,0.3703166296844733
653,2024-06-26,81.73999786376953,80.9000015258789,7.24753847855788,0.6245134981584091,22.67451153265075,-0.6699981689453125,12.270000457763672,82.16999816894531,11.541935823706783,78.47786712646484,4.029998779296875,80.83000183105469,2353.800048828125,2299.199951171875,79.70231628417969,14.449999809265137,2174.800048828125,1.3798954635348435,111.77795938662501,2299.199951171875,77.8804196871244,80.7300033569336,82.16999816894531,81.25200042724609,2370.300048828125,80.62999725341797,80.9000015258789,3.0,78.44999694824219,0.46363285970447593
654,2024-06-27,81.54000091552734,81.73999786376953,7.343076940683218,0.4791946445147666,19.728195812503774,-0.43000030517578125,11.789999961853027,81.73999786376953,13.565977237951287,79.24079895019531,4.019996643066406,80.9000015258789,2353.800048828125,2324.5,79.70231628417969,14.449999809265137,2175.60009765625,1.2670085846017396,114.13522362907912,2299.199951171875,77.88157912034255,80.7300033569336,82.16999816894531,81.16600036621094,2370.300048828125,81.94999694824219,81.73999786376953,3.2399978637695312,78.44999694824219,0.47378823976387685
655,2024-06-28,83.37999725341797,81.54000091552734,7.429230785369873,0.42926502278055256,16.736314208542066,0.80999755859375,11.289999961853027,81.73999786376953,13.982859956309621,79.87303161621094,1.7099990844726562,81.73999786376953,2353.800048828125,2327.699951171875,79.87303161621094,14.449999809265137,2190.60009765625,1.0536650369284373,111.59541781095125,2299.199951171875,77.89739203819862,80.83000183105469,82.16999816894531,81.32799987792968,2370.300048828125,81.62000274658203,81.54000091552734,2.9199981689453125,78.44999694824219,0.6033530852855558
656,2024-07-01,82.80999755859375,83.37999725341797,7.540769246908335,1.03005638842494,11.357245239807693,1.75,12.619999885559082,83.37999725341797,8.60459481268572,79.11968231201172,4.149993896484375,81.54000091552734,2353.800048828125,2327.60009765625,79.87303161621094,14.449999809265137,2217.39990234375,0.8712527226373095,117.42858554326303,2299.199951171875,77.87031543438252,80.83000183105469,83.37999725341797,81.6779998779297,2370.300048828125,81.3499984741211,83.37999725341797,4.930000305175781,80.33000183105469,0.5353234455994232
657,2024-07-02,83.87999725341797,82.80999755859375,7.679076943030724,1.0027843859288168,16.537745124358523,1.9799957275390625,14.390000343322754,83.37999725341797,17.703330317065284,79.49158477783203,4.899993896484375,83.37999725341797,2353.800048828125,2323.0,79.87303161621094,14.449999809265137,2236.5,0.8597914324098481,142.7016143664657,2299.199951171875,77.84012099045974,80.9000015258789,83.37999725341797,82.0739990234375,2370.300048828125,83.16999816894531,82.80999755859375,2.4799957275390625,80.7300033569336,0.5146225973612436
658,2024-07-03,83.16000366210938,83.87999725341797,7.800307721358079,1.0160697163382881,25.69033348555087,2.9799957275390625,14.350000381469727,83.87999725341797,30.31071745242568,79.41529846191406,6.8899993896484375,82.80999755859375,2359.800048828125,2359.800048828125,79.87303161621094,14.449999809265137,2261.0,1.0911998034808965,192.38305385948448,2299.199951171875,77.82976426344652,81.54000091552734,83.87999725341797,82.66999816894531,2370.300048828125,83.70999908447266,83.87999725341797,2.30999755859375,80.7300033569336,0.28825400728416334
659,2024-07-05,82.33000183105469,83.16000366210938,7.940923103919396,0.8805555343189935,37.507944376808915,1.4200057983398438,15.029999732971191,83.87999725341797,43.79614630292815,79.63462829589844,8.94000244140625,83.87999725341797,2388.5,2388.5,79.87303161621094,15.029999732971191,2288.800048828125,1.1552956788107034,253.36301211730694,2299.199951171875,77.83828664926382,81.54000091552734,83.87999725341797,82.95399932861328,2388.5,85.1500015258789,83.16000366210938,0.9900054931640625,80.7300033569336,0.2779072680720547
660,2024-07-08,81.41000366210938,82.33000183105469,8.080461568098801,0.5845240096698909,44.593829551842205,0.7900009155273438,14.630000114440918,83.87999725341797,40.924658965752045,79.89208984375,9.080001831054688,83.16000366210938,2388.5,2355.199951171875,79.89208984375,15.029999732971191,2288.800048828125,1.0572702715575377,292.85798623643046,2299.199951171875,77.8494659423828,82.33000183105469,83.87999725341797,83.11199951171875,2388.5,85.43000030517578,82.33000183105469,1.5999984741210938,80.83000183105469,0.28424377899500763
661,2024-07-09,82.0999984741211,81.41000366210938,8.189076944497915,0.9240488899531436,46.48751272919149,-1.9699935913085938,12.819999694824219,83.87999725341797,28.98344407224293,79.87303161621094,7.340003967285156,82.33000183105469,2388.5,2360.10009765625,79.89208984375,15.029999732971191,2291.39990234375,1.0730814827817143,282.06480184425374,2299.199951171875,77.86817685640776,81.41000366210938,83.87999725341797,82.71800079345704,2388.5,86.58999633789062,81.41000366210938,-0.21999359130859375,80.83000183105469,0.2168672514003237
662,2024-07-10,82.62000274658203,82.0999984741211,8.301384632404034,0.9602225166612584,57.24493913000488,-0.7099990844726562,12.899999618530273,83.87999725341797,35.17415006813357,80.46424865722656,6.549995422363281,81.41000366210938,2388.5,2372.199951171875,80.46424865722656,15.029999732971191,2291.39990234375,0.9626600950282614,315.41451275477647,2299.199951171875,77.88975243201622,81.41000366210938,83.87999725341797,82.5760009765625,2388.5,86.91000366210938,82.0999984741211,1.2699966430664062,80.9000015258789,0.3920402275155441
663,2024-07-11,82.20999908447266,82.62000274658203,8.390461554894081,0.6465527357210892,56.52800020247894,-1.2599945068359375,11.199999809265137,83.16000366210938,26.92410117369859,82.7719497680664,7.090003967285156,82.0999984741211,2415.0,2415.0,82.7719497680664,15.029999732971191,2291.39990234375,0.8233397892026942,295.90307029349594,2299.199951171875,77.9337897667518,81.41000366210938,83.87999725341797,82.32400207519531,2415.0,86.43000030517578,82.62000274658203,1.720001220703125,81.41000366210938,1.2913994176994557
664,2024-07-12,81.91000366210938,82.20999908447266,8.502769250136156,0.44880899315255207,57.17326857741182,-0.9500045776367188,12.3100004196167,82.62000274658203,26.636347973840316,83.40132141113281,4.470001220703125,82.62000274658203,2415.0,2414.0,83.40132141113281,15.029999732971191,2291.39990234375,0.7879807342626692,279.4643338984825,2299.199951171875,77.97113541823167,81.41000366210938,83.87999725341797,82.13400115966797,2415.0,85.2300033569336,82.20999908447266,0.470001220703125,81.41000366210938,1.6805670272645432
665,2024-07-15,80.76000213623047,81.91000366210938,8.611923093062181,0.44220950144796106,51.61786231044173,-0.4199981689453125,11.994999885559082,82.62000274658203,26.345538038165742,83.96395111083984,4.010002136230469,82.20999908447266,2422.89990234375,2422.89990234375,83.96395111083984,15.029999732971191,2291.39990234375,0.7430021346646182,224.3657617316788,2299.199951171875,78.06872300368089,81.41000366210938,83.87999725341797,82.05000152587891,2422.89990234375,86.20999908447266,81.91000366210938,0.37000274658203125,81.41000366210938,1.8203164740921807
666,2024-07-16,82.8499984741211,80.76000213623047,8.725307714022122,0.6986053491811763,47.85105958597176,-0.6500015258789062,12.34000015258789,82.62000274658203,30.0775654978074,84.99382019042969,2.2600021362304688,81.91000366210938,2462.39990234375,2462.39990234375,84.99382019042969,15.029999732971191,2291.39990234375,0.8793729732676717,173.08059232260632,2299.199951171875,78.17809741680439,80.76000213623047,83.87999725341797,81.92000122070313,2462.39990234375,85.0199966430664,80.76000213623047,-2.6199951171875,80.76000213623047,1.6938673976898673
667,2024-07-17,82.81999969482422,82.8499984741211,8.827000023768498,0.8173422807712158,38.72673963555942,0.75,11.260000228881836,82.8499984741211,33.92476050440846,85.57550811767578,4.2299957275390625,80.76000213623047,2462.39990234375,2454.800048828125,85.57550811767578,15.029999732971191,2291.39990234375,0.8819418048389941,180.22950781773466,2299.199951171875,78.3106217604417,80.76000213623047,83.87999725341797,82.07000122070312,2462.39990234375,85.66000366210938,82.8499984741211,0.04000091552734375,80.76000213623047,1.1443212614417015
668,2024-07-18,80.12999725341797,82.81999969482422,8.917769248668964,0.8550131420918007,37.46773433901873,0.1999969482421875,10.229999542236328,82.8499984741211,46.09553427058728,84.82217407226562,4.370002746582031,82.8499984741211,2462.39990234375,2451.800048828125,85.57550811767578,15.029999732971191,2291.39990234375,0.72347949523907,234.9773714792188,2299.199951171875,78.45169830322266,80.76000213623047,83.16000366210938,82.11000061035156,2462.39990234375,85.41000366210938,82.81999969482422,-1.05999755859375,80.76000213623047,0.863948581747344
669,2024-07-19,79.77999877929688,80.12999725341797,9.024692329993615,1.221609795290865,47.10931556851676,-2.0800018310546875,11.300000190734863,82.8499984741211,65.02192940027113,84.66960144042969,-0.20000457763671875,82.81999969482422,2462.39990234375,2395.5,85.57550811767578,15.029999732971191,2291.39990234375,0.8980869811454256,303.513213876834,2299.199951171875,78.60680178128756,80.12999725341797,82.8499984741211,81.69400024414062,2462.39990234375,85.36000061035156,80.12999725341797,-3.0300064086914062,80.12999725341797,0.5820925132150554
670,2024-07-22,76.95999908447266,79.77999877929688,9.133615405742939,1.4729801372125801,47.563752709510226,-2.1300048828125,11.579999923706055,82.8499984741211,60.43131663932097,85.54690551757812,-1.7900009155273438,80.12999725341797,2462.39990234375,2392.0,85.57550811767578,15.029999732971191,2291.39990234375,1.105023767525567,310.46316527141704,2299.199951171875,78.78380666879507,79.77999877929688,82.8499984741211,81.26799926757812,2462.39990234375,82.69000244140625,79.77999877929688,-2.5500030517578125,79.77999877929688,0.41749360065273505
671,2024-07-23,77.58999633789062,76.95999908447266,9.229153875204233,2.454153713197115,48.7266982046628,-3.8000030517578125,10.890000343322754,82.8499984741211,30.604878066548096,85.48015594482422,-5.209999084472656,79.77999877929688,2462.39990234375,2404.60009765625,85.57550811767578,15.029999732971191,2291.39990234375,1.856761147380688,310.3703242818609,2299.199951171875,78.95963979867788,76.95999908447266,82.8499984741211,80.50799865722657,2462.39990234375,82.7300033569336,76.95999908447266,-4.450004577636719,76.95999908447266,0.43650085977675523
672,2024-07-24,78.27999877929688,77.58999633789062,9.310000030811016,2.3231299840238613,67.73098428388754,-5.260002136230469,10.204999923706055,82.81999969482422,56.35198794212001,84.22142028808594,-3.1400070190429688,76.95999908447266,2462.39990234375,2413.300048828125,85.57550811767578,15.029999732971191,2291.39990234375,2.1432699419143924,366.47447768915293,2299.199951171875,79.11060133713943,76.95999908447266,82.8499984741211,79.45599822998047,2462.39990234375,83.13999938964844,77.58999633789062,-4.510002136230469,76.95999908447266,0.5619461173427871
673,2024-07-25,77.16000366210938,78.27999877929688,9.370307724292461,1.3722134382651818,85.76063028656446,-4.540000915527344,9.430000305175781,80.12999725341797,74.62710717962742,83.94487762451172,-3.3499984741210938,77.58999633789062,2462.39990234375,2351.89990234375,85.57550811767578,15.029999732971191,2291.39990234375,2.164761327074726,448.4769243137234,2299.199951171875,79.24716503436748,76.95999908447266,82.8499984741211,78.547998046875,2462.39990234375,82.8499984741211,78.27999877929688,-4.340003967285156,76.95999908447266,0.7245199373178217
674,2024-07-26,75.80999755859375,77.16000366210938,9.431230801802416,1.1392446419423807,86.72197687132213,-2.9699935913085938,9.539999961853027,79.77999877929688,75.18778685406534,85.41340637207031,-3.6699981689453125,78.27999877929688,2462.39990234375,2380.0,85.57550811767578,15.029999732971191,2291.39990234375,2.2639653635202817,453.6688179944175,2299.199951171875,79.39574326735277,76.95999908447266,82.8499984741211,77.95399932861328,2462.39990234375,83.36000061035156,77.16000366210938,-5.049995422363281,76.95999908447266,0.7728361994142928
675,2024-07-29,74.7300033569336,75.80999755859375,9.500000036679781,0.9085429371046434,81.95565183168173,-3.970001220703125,9.720000267028809,78.27999877929688,59.054393569855954,85.85205841064453,-5.090003967285156,77.16000366210938,2462.39990234375,2377.300048828125,85.85205841064453,15.029999732971191,2291.39990234375,2.4533343925215867,417.06341966564196,2323.0,79.54889643742489,75.80999755859375,82.8499984741211,77.15999908447266,2462.39990234375,82.80999755859375,75.80999755859375,-6.100006103515625,75.80999755859375,0.8434121212132242
676,2024-07-30,77.91000366210938,74.7300033569336,9.564769268035889,1.4293446156491212,66.03805708946818,-2.2299957275390625,9.380000114440918,78.27999877929688,26.066242656885972,86.51956939697266,-7.0099945068359375,75.80999755859375,2454.800048828125,2405.0,86.51956939697266,15.029999732971191,2291.39990234375,2.7537782448968313,354.1482550914316,2323.0,79.71898463322566,74.7300033569336,82.8499984741211,76.71399993896485,2462.39990234375,83.56999969482422,74.7300033569336,-6.029998779296875,74.7300033569336,1.0890893628316403
677,2024-07-31,76.30999755859375,77.91000366210938,9.64153849528386,1.4844762037899482,58.474546668491655,0.32000732421875,10.069999694824219,78.27999877929688,44.912678519781394,86.21442413330078,-3.6299972534179688,74.7300033569336,2451.800048828125,2426.5,86.51956939697266,15.029999732971191,2291.39990234375,2.317363866112227,325.81731222584824,2323.0,79.88379868727463,74.7300033569336,82.81999969482422,76.77800140380859,2462.39990234375,83.8499984741211,77.91000366210938,-4.939994812011719,74.7300033569336,1.0075075553144521
678,2024-08-01,73.5199966430664,76.30999755859375,9.7123077245859,1.2249009061677485,56.045817107750736,-1.970001220703125,9.289999961853027,77.91000366210938,33.42763850990627,87.08219909667969,-7.069999694824219,77.91000366210938,2435.0,2435.0,87.08219909667969,15.029999732971191,2291.39990234375,1.6746679312625012,324.3529253850589,2323.0,80.05008075420673,74.7300033569336,80.12999725341797,76.38400115966797,2462.39990234375,82.62999725341797,76.30999755859375,-6.510002136230469,74.7300033569336,0.6362128574379464
679,2024-08-02,72.94000244140625,73.5199966430664,9.778153874323918,1.6546858226944992,68.5512086331588,-3.6400070190429688,8.619999885559082,77.91000366210938,63.37889732607747,87.03451538085938,-9.290000915527344,76.30999755859375,2435.0,2425.699951171875,87.08219909667969,15.029999732971191,2299.0,1.805714976741916,382.1916285843366,2351.89990234375,80.23548137958232,73.5199966430664,79.77999877929688,75.65599975585937,2462.39990234375,81.93000030517578,73.5199966430664,-6.6100006103515625,73.5199966430664,0.5287259395505494
680,2024-08-05,73.19999694824219,72.94000244140625,9.840461569565994,2.0406795670583753,101.97481210908971,-2.8699951171875,8.380000114440918,77.91000366210938,128.66009817022848,84.54564666748047,-10.939994812011719,73.5199966430664,2435.0,2401.699951171875,87.08219909667969,15.029999732971191,2299.0,1.8485575858475858,477.1784746219267,2351.89990234375,80.38215695894681,72.94000244140625,78.27999877929688,75.08200073242188,2462.39990234375,79.0,72.94000244140625,-6.839996337890625,72.94000244140625,1.0347088195803427
681,2024-08-06,75.2300033569336,73.19999694824219,9.892000029637263,2.2140090645041925,105.56934941057881,-1.5300064086914062,7.920000076293945,77.91000366210938,139.56564892933363,86.21442413330078,-9.960006713867188,72.94000244140625,2435.0,2389.10009765625,87.08219909667969,15.029999732971191,2299.0,2.0322145392940554,459.0083513722444,2351.89990234375,80.53827667236328,72.94000244140625,78.27999877929688,74.7759994506836,2462.39990234375,78.94999694824219,73.19999694824219,-3.7600021362304688,72.94000244140625,1.0259542382315427
